timestamp,value
1574826384,0.0
1574826444,0.0
1574826504,0.0
1574826564,0.0
1574826623,0.0
1574826683,0.0
1574826743,0.0
1574826803,0.0
1574826862,0.0
1574826922,0.0
1574826982,0.0
1574827042,0.0
1574827102,0.0
1574827162,0.0
1574827222,0.0
1574827282,0.0
1574827342,0.0
1574827402,0.0
1574827462,0.0
1574827582,0.0
1574827702,0.0
1574827762,0.0
1574827822,0.0
1574827882,0.0
1574827942,0.0
1574828002,0.0
1574828062,0.0
1574828122,0.0
1574828182,0.0
1574828242,0.0
1574828302,0.0
1574828362,0.0
1574828422,0.0
1574828482,0.0
1574828542,0.0
1574828602,0.0
1574828662,0.0
1574828722,0.0
1574828782,0.0
1574828841,0.0
1574828901,0.0
1574828961,0.0
1574829021,0.0
1574829081,0.0
1574829140,0.0
1574829200,0.0
1574829260,0.0
1574829320,0.0
1574829380,0.0
1574829440,0.0
1574829500,0.0
1574829560,0.0
1574829620,0.0
1574829680,0.0
1574829740,0.0
1574829800,0.0
1574829860,0.0
1574829920,0.0
1574829980,0.0
1574830040,0.0
1574830100,0.0
1574830160,0.0
1574830220,0.0
1574830280,0.0
1574830340,0.0
1574830400,0.0
1574830460,0.0
1574830520,0.0
1574830580,0.0
1574830640,0.0
1574830700,0.0
1574830760,0.0
1574830820,0.0
1574830880,0.0
1574830940,0.0
1574831000,0.0
1574831060,0.0
1574831120,0.0
1574831180,0.0
1574831240,0.0
1574831300,0.0
1574831360,0.0
1574831420,0.0
1574831480,0.0
1574831540,0.0
1574831600,0.0
1574831660,0.0
1574831720,0.0
1574831780,0.0
1574831839,0.0
1574831899,0.0
1574831959,0.0
1574832019,0.0
1574832078,0.0
1574832138,0.0
1574832197,0.0
1574832257,0.0
1574832317,0.0
1574832377,0.0
1574832437,0.0
1574832497,0.0
1574832557,0.0
1574832617,0.0
1574832677,0.0
1574832737,0.0
1574832797,0.0
1574832857,0.0
1574832917,0.0
1574832977,0.0
1574833037,0.0
1574833097,0.0
1574833157,0.0
1574833217,0.0
1574833277,0.0
1574833337,0.0
1574833397,0.0
1574833457,0.0
1574833517,0.0
1574833577,0.0
1574833637,0.0
1574833697,0.0
1574833757,0.0
1574833816,0.0
1574833876,0.0
1574833936,0.0
1574833996,0.0
1574834056,0.0
1574834116,0.0
1574834176,0.0
1574834236,0.0
1574834296,0.0
1574834356,0.0
1574834415,0.0
1574834475,0.0
1574834535,0.0
1574834595,0.0
1574834655,0.0
1574834715,0.0
1574834775,0.0
1574834834,0.0
1574834894,0.0
1574834954,0.0
1574835014,0.0
1574835074,0.0
1574835134,0.0
1574835194,0.0
1574835254,0.0
1574835314,0.0
1574835374,0.0
1574835434,0.0
1574835494,0.0
1574835554,0.0
1574835614,0.0
1574835674,0.0
1574835734,0.0
1574835794,0.0
1574835854,0.0
1574835914,0.0
1574835974,0.0
1574836034,0.0
1574836094,0.0
1574836154,0.0
1574836214,0.0
1574836274,0.0
1574836334,0.0
1574836394,0.0
1574836454,0.0
1574836514,0.0
1574836574,0.0
1574836634,0.0
1574836694,0.0
1574836754,0.0
1574836814,0.0
1574836874,0.0
1574836934,0.0
1574836994,0.0
1574837054,0.0
1574837114,0.0
1574837174,0.0
1574837234,0.0
1574837294,0.0
1574837354,0.0
1574837414,0.0
1574837474,0.0
1574837534,0.0
1574837594,0.0
1574837654,0.0
1574837714,0.0
1574837774,0.0
1574837833,0.0
1574837893,0.0
1574837953,0.0
1574838013,0.0
1574838073,0.0
1574838133,0.0
1574838193,0.0
1574838253,0.0
1574838313,0.0
1574838373,0.0
1574838433,0.0
1574838493,0.0
1574838553,0.0
1574838613,0.0
1574838673,0.0
1574838733,0.0
1574838793,0.0
1574838853,0.0
1574838913,0.0
1574838973,0.0
1574839033,0.0
1574839093,0.0
1574839153,0.0
1574839213,0.0
1574839273,0.0
1574839333,0.0
1574839393,0.0
1574839453,0.0
1574839513,0.0
1574839573,0.0
1574839632,0.0
1574839692,0.0
1574839752,0.0
1574839812,0.0
1574839872,0.0
1574839932,0.0
1574839992,0.0
1574840052,0.0
1574840112,0.0
1574840172,0.0
1574840232,0.0
1574840292,0.0
1574840352,0.0
1574840412,0.0
1574840472,0.0
1574840532,0.0
1574840592,0.0
1574840652,0.0
1574840712,0.0
1574840772,0.0
1574840832,0.0
1574840892,0.0
1574840952,0.0
1574841012,0.0
1574841072,0.0
1574841132,0.0
1574841192,0.0
1574841252,0.0
1574841312,0.0
1574841372,0.0
1574841432,0.0
1574841492,0.0
1574841552,0.0
1574841612,0.0
1574841672,0.0
1574841732,0.0
1574841791,0.0
1574841851,0.0
1574841911,0.0
1574841971,0.0
1574842031,0.0
1574842091,0.0
1574842151,0.0
1574842211,0.0
1574842271,0.0
1574842331,0.0
1574842391,0.0
1574842451,0.0
1574842511,0.0
1574842571,0.0
1574842631,0.0
1574842691,0.0
1574842751,0.0
1574842811,0.0
1574842871,0.0
1574842931,0.0
1574842991,0.0
1574843051,0.0
1574843110,0.0
1574843170,0.0
1574843230,0.0
1574843290,0.0
1574843350,0.0
1574843410,0.0
1574843470,0.0
1574843530,0.0
1574843590,0.0
1574843650,0.0
1574843710,0.0
1574843770,0.0
1574843830,0.0
1574843890,0.0
1574843950,0.0
1574844010,0.0
1574844070,0.0
1574844130,0.0
1574844190,0.0
1574844250,0.0
1574844310,0.0
1574844370,0.0
1574844430,0.0
1574844490,0.0
1574844550,0.0
1574844610,0.0
1574844670,0.0
1574844729,0.0
1574844789,0.0
1574844849,0.0
1574844909,0.0
1574844969,0.0
1574845029,0.0
1574845089,0.0
1574845149,0.0
1574845209,0.0
1574845269,0.0
1574845329,0.0
1574845389,0.0
1574845449,0.0
1574845509,0.0
1574845569,0.0
1574845629,0.0
1574845689,0.0
1574845749,0.0
1574845809,0.0
1574845869,0.0
1574845929,0.0
1574845989,0.0
1574846049,0.0
1574846109,0.0
1574846169,0.0
1574846229,0.0
1574846289,0.0
1574846349,0.0
1574846409,0.0
1574846469,0.0
1574846529,0.0
1574846589,0.0
1574846649,0.0
1574846709,0.0
1574846768,0.0
1574846828,0.0
1574846888,0.0
1574846948,0.0
1574847008,0.0
1574847067,0.0
1574847127,0.0
1574847187,0.0
1574847247,0.0
1574847307,0.0
1574847367,0.0
1574847427,0.0
1574847487,0.0
1574847547,0.0
1574847607,0.0
1574847667,0.0
1574847727,0.0
1574847787,0.0
1574847847,0.0
1574847907,0.0
1574847967,0.0
1574848027,0.0
1574848087,0.0
1574848147,0.0
1574848207,0.0
1574848267,0.0
1574848327,0.0
1574848387,0.0
1574848447,0.0
1574848507,0.0
1574848567,0.0
1574848627,0.0
1574848687,0.0
1574848747,0.0
1574848807,0.0
1574848867,0.0
1574848927,0.0
1574848987,0.0
1574849047,0.0
1574849107,0.0
1574849167,0.0
1574849227,0.0
1574849287,0.0
1574849347,0.0
1574849407,0.0
1574849467,0.0
1574849527,0.0
1574849586,0.0
1574849646,0.0
1574849706,0.0
1574849766,0.0
1574849826,0.0
1574849886,0.0
1574849946,0.0
1574850006,0.0
1574850066,0.0
1574850126,0.0
1574850186,0.0
1574850246,0.0
1574850306,0.0
1574850366,0.0
1574850425,0.0
1574850485,0.0
1574850545,0.0
1574850605,0.0
1574850665,0.0
1574850725,0.0
1574850785,0.0
1574850845,0.0
1574850905,0.0
1574850965,0.0
1574851025,0.0
1574851085,0.0
1574851145,0.0
1574851205,0.0
1574851265,0.0
1574851325,0.0
1574851385,0.0
1574851445,0.0
1574851505,0.0
1574851565,0.0
1574851625,0.0
1574851685,0.0
1574851745,0.0
1574851805,0.0
1574851865,0.0
1574851925,0.0
1574851985,0.0
1574852044,0.0
1574852104,0.0
1574852164,0.0
1574852223,0.0
1574852283,0.0
1574852343,0.0
1574852403,0.0
1574852463,0.0
1574852523,0.0
1574852583,0.0
1574852643,0.0
1574852703,0.0
1574852763,0.0
1574852822,0.0
1574852882,0.0
1574852942,0.0
1574853002,0.0
1574853062,0.0
1574853122,0.0
1574853182,0.0
1574853242,0.0
1574853302,0.0
1574853361,0.0
1574853421,0.0
1574853481,0.0
1574853541,0.0
1574853601,0.0
1574853661,0.0
1574853721,0.0
1574853781,0.0
1574853841,0.0
1574853901,0.0
1574853961,0.0
1574854021,0.0
1574854081,0.0
1574854141,0.0
1574854200,0.0
1574854260,0.0
1574854320,0.0
1574854380,0.0
1574854440,0.0
1574854500,0.0
1574854560,0.0
1574854620,0.0
1574854680,0.0
1574854740,0.0
1574854800,0.0
1574854860,0.0
1574854920,0.0
1574854980,0.0
1574855040,0.0
1574855100,0.0
1574855160,0.0
1574855220,0.0
1574855280,0.0
1574855340,0.0
1574855400,0.0
1574855460,0.0
1574855520,0.0
1574855580,0.0
1574855640,0.0
1574855700,0.0
1574855760,0.0
1574855820,0.0
1574855880,0.0
1574855940,0.0
1574856000,0.0
1574856060,0.0
1574856120,0.0
1574856180,0.0
1574856240,0.0
1574856300,0.0
1574856360,0.0
1574856420,0.0
1574856480,0.0
1574856540,0.0
1574856600,0.0
1574856660,0.0
1574856720,0.0
1574856780,0.0
1574856840,0.0
1574856900,0.0
1574856960,0.0
1574857020,0.0
1574857080,0.0
1574857140,0.0
1574857200,0.0
1574857260,0.0
1574857320,0.0
1574857380,0.0
1574857440,0.0
1574857500,0.0
1574857560,0.0
1574857620,0.0
1574857680,0.0
1574857740,0.0
1574857800,0.0
1574857860,0.0
1574857920,0.0
1574857979,0.0
1574858039,0.0
1574858099,0.0
1574858159,0.0
1574858219,0.0
1574858279,0.0
1574858339,0.0
1574858399,0.0
1574858459,0.0
1574858519,0.0
1574858579,0.0
1574858639,0.0
1574858699,0.0
1574858759,0.0
1574858819,0.0
1574858879,0.0
1574858939,0.0
1574858999,0.0
1574859059,0.0
1574859119,0.0
1574859179,0.0
1574859239,0.0
1574859299,0.0
1574859359,0.0
1574859419,0.0
1574859479,0.0
1574859539,0.0
1574859599,0.0
1574859659,0.0
1574859719,0.0
1574859779,0.0
1574859839,0.0
1574859899,0.0
1574859959,0.0
1574860019,0.0
1574860079,0.0
1574860139,0.0
1574860199,0.0
1574860259,0.0
1574860319,0.0
1574860379,0.0
1574860439,0.0
1574860499,0.0
1574860559,0.0
1574860619,0.0
1574860679,0.0
1574860739,0.0
1574860799,0.0
1574860858,0.0
1574860918,0.0
1574860978,0.0
1574861038,0.0
1574861097,0.0
1574861157,0.0
1574861217,0.0
1574861277,0.0
1574861337,0.0
1574861397,0.0
1574861457,0.0
1574861517,0.0
1574861577,0.0
1574861636,0.0
1574861696,0.0
1574861756,0.0
1574861816,0.0
1574861876,0.0
1574861936,0.0
1574861996,0.0
1574862056,0.0
1574862116,0.0
1574862176,0.0
1574862236,0.0
1574862296,0.0
1574862356,0.0
1574862416,0.0
1574862476,0.0
1574862536,0.0
1574862596,0.0
1574862656,0.0
1574862716,0.0
1574862776,0.0
1574862835,0.0
1574862895,0.0
1574862955,0.0
1574863015,0.0
1574863075,0.0
1574863134,0.0
1574863194,0.0
1574863254,0.0
1574863314,0.0
1574863374,0.0
1574863434,0.0
1574863494,0.0
1574863554,0.0
1574863614,0.0
1574863674,0.0
1574863734,0.0
1574863794,0.0
1574863854,0.0
1574863913,0.0
1574863973,0.0
1574864033,0.0
1574864093,0.0
1574864153,0.0
1574864213,0.0
1574864273,0.0
1574864333,0.0
1574864393,0.0
1574864453,0.0
1574864513,0.0
1574864573,0.0
1574864633,0.0
1574864693,0.0
1574864753,0.0
1574864813,0.0
1574864873,0.0
1574864933,0.0
1574864993,0.0
1574865053,0.0
1574865113,0.0
1574865173,0.0
1574865233,0.0
1574865293,0.0
1574865353,0.0
1574865413,0.0
1574865473,0.0
1574865533,0.0
1574865593,0.0
1574865653,0.0
1574865713,0.0
1574865773,0.0
1574865833,0.0
1574865893,0.0
1574865953,0.0
1574866013,0.0
1574866073,0.0
1574866133,0.0
1574866193,0.0
1574866253,0.0
1574866313,0.0
1574866373,0.0
1574866433,0.0
1574866493,0.0
1574866553,0.0
1574866613,0.0
1574866673,0.0
1574866733,0.0
1574866793,0.0
1574866853,0.0
1574866912,0.0
1574866972,0.0
1574867032,0.0
1574867092,0.0
1574867152,0.0
1574867212,0.0
1574867272,0.0
1574867332,0.0
1574867392,0.0
1574867452,0.0
1574867512,0.0
1574867572,0.0
1574867632,0.0
1574867692,0.0
1574867752,0.0
1574867812,0.0
1574867872,0.0
1574867932,0.0
1574867992,0.0
1574868052,0.0
1574868112,0.0
1574868172,0.0
1574868232,0.0
1574868292,0.0
1574868352,0.0
1574868412,0.0
1574868472,0.0
1574868532,0.0
1574868592,0.0
1574868652,0.0
1574868712,0.0
1574868772,0.0
1574868832,0.0
1574868892,0.0
1574868952,0.0
1574869012,0.0
1574869072,0.0
1574869132,0.0
1574869192,0.0
1574869252,0.0
1574869312,0.0
1574869372,0.0
1574869432,0.0
1574869492,0.0
1574869552,0.0
1574869612,0.0
1574869672,0.0
1574869731,0.0
1574869791,0.0
1574869851,0.0
1574869911,0.0
1574869971,0.0
1574870031,0.0
1574870091,0.0
1574870151,0.0
1574870211,0.0
1574870271,0.0
1574870331,0.0
1574870391,0.0
1574870451,0.0
1574870511,0.0
1574870571,0.0
1574870631,0.0
1574870691,0.0
1574870751,0.0
1574870811,0.0
1574870871,0.0
1574870931,0.0
1574870991,0.0
1574871051,0.0
1574871111,0.0
1574871171,0.0
1574871231,0.0
1574871291,0.0
1574871351,0.0
1574871411,0.0
1574871471,0.0
1574871531,0.0
1574871591,0.0
1574871651,0.0
1574871711,0.0
1574871770,0.0
1574871830,0.0
1574871890,0.0
1574871950,0.0
1574872010,0.0
1574872070,0.0
1574872130,0.0
1574872190,0.0
1574872250,0.0
1574872310,0.0
1574872370,0.0
1574872430,0.0
1574872490,0.0
1574872550,0.0
1574872610,0.0
1574872670,0.0
1574872730,0.0
1574872790,0.0
1574872850,0.0
1574872910,0.0
1574872970,0.0
1574873029,0.0
1574873089,0.0
1574873149,0.0
1574873209,0.0
1574873269,0.0
1574873329,0.0
1574873389,0.0
1574873449,0.0
1574873509,0.0
1574873569,0.0
1574873629,0.0
1574873689,0.0
1574873749,0.0
1574873809,0.0
1574873869,0.0
1574873929,0.0
1574873989,0.0
1574874049,0.0
1574874109,0.0
1574874169,0.0
1574874229,0.0
1574874289,0.0
1574874349,0.0
1574874409,0.0
1574874469,0.0
1574874529,0.0
1574874589,0.0
1574874649,0.0
1574874709,0.0
1574874769,0.0
1574874829,0.0
1574874889,0.0
1574874949,0.0
1574875009,0.0
1574875069,0.0
1574875129,0.0
1574875189,0.0
1574875249,0.0
1574875309,0.0
1574875369,0.0
1574875429,0.0
1574875489,0.0
1574875549,0.0
1574875609,0.0
1574875669,0.0
1574875729,0.0
1574875789,0.0
1574875849,0.0
1574875909,0.0
1574875969,0.0
1574876029,0.0
1574876089,0.0
1574876149,0.0
1574876209,0.0
1574876269,0.0
1574876329,0.0
1574876389,0.0
1574876449,0.0
1574876509,0.0
1574876569,0.0
1574876629,0.0
1574876689,0.0
1574876749,0.0
1574876809,0.0
1574876869,0.0
1574876929,0.0
1574876989,0.0
1574877049,0.0
1574877109,0.0
1574877169,0.0
1574877229,0.0
1574877289,0.0
1574877349,0.0
1574877409,0.0
1574877469,0.0
1574877529,0.0
1574877589,0.0
1574877649,0.0
1574877709,0.0
1574877769,0.0
1574877829,0.0
1574877889,0.0
1574877949,0.0
1574878009,0.0
1574878069,0.0
1574878128,0.0
1574878188,0.0
1574878247,0.0
1574878307,0.0
1574878367,0.0
1574878427,0.0
1574878487,0.0
1574878547,0.0
1574878607,0.0
1574878667,0.0
1574878727,0.0
1574878787,0.0
1574878847,0.0
1574878907,0.0
1574878967,0.0
1574879027,0.0
1574879087,0.0
1574879147,0.0
1574879207,0.0
1574879267,0.0
1574879327,0.0
1574879387,0.0
1574879447,0.0
1574879507,0.0
1574879567,0.0
1574879627,0.0
1574879687,0.0
1574879747,0.0
1574879807,0.0
1574879867,0.0
1574879926,0.0
1574879986,0.0
1574880046,0.0
1574880106,0.0
1574880166,0.0
1574880226,0.0
1574880286,0.0
1574880346,0.0
1574880406,0.0
1574880466,0.0
1574880526,0.0
1574880586,0.0
1574880646,0.0
1574880706,0.0
1574880766,0.0
1574880826,0.0
1574880886,0.0
1574880946,0.0
1574881006,0.0
1574881066,0.0
1574881126,0.0
1574881186,0.0
1574881246,0.0
1574881306,0.0
1574881366,0.0
1574881426,0.0
1574881486,0.0
1574881546,0.0
1574881606,0.0
1574881666,0.0
1574881726,0.0
1574881786,0.0
1574881846,0.0
1574881906,0.0
1574881966,0.0
1574882026,0.0
1574882086,0.0
1574882146,0.0
1574882206,0.0
1574882266,0.0
1574882326,0.0
1574882386,0.0
1574882446,0.0
1574882506,0.0
1574882566,0.0
1574882625,0.0
1574882685,0.0
1574882745,0.0
1574882805,0.0
1574882865,0.0
1574882925,0.0
1574882984,0.0
1574883044,0.0
1574883104,0.0
1574883164,0.0
1574883224,0.0
1574883284,0.0
1574883344,0.0
1574883404,0.0
1574883464,0.0
1574883524,0.0
1574883584,0.0
1574883644,0.0
1574883704,0.0
1574883763,0.0
1574883823,0.0
1574883883,0.0
1574883943,0.0
1574884003,0.0
1574884063,0.0
1574884123,0.0
1574884183,0.0
1574884243,0.0
1574884303,0.0
1574884363,0.0
1574884423,0.0
1574884483,0.0
1574884543,0.0
1574884603,0.0
1574884663,0.0
1574884722,0.0
1574884782,0.0
1574884842,0.0
1574884902,0.0
1574884961,0.0
1574885021,0.0
1574885081,0.0
1574885141,0.0
1574885201,0.0
1574885261,0.0
1574885321,0.0
1574885381,0.0
1574885441,0.0
1574885501,0.0
1574885561,0.0
1574885621,0.0
1574885681,0.0
1574885741,0.0
1574885801,0.0
1574885861,0.0
1574885921,0.0
1574885981,0.0
1574886041,0.0
1574886101,0.0
1574886160,0.0
1574886220,0.0
1574886280,0.0
1574886340,0.0
1574886400,0.0
1574886460,0.0
1574886520,0.0
1574886580,0.0
1574886640,0.0
1574886700,0.0
1574886760,0.0
1574886820,0.0
1574886880,0.0
1574886940,0.0
1574887000,0.0
1574887060,0.0
1574887119,0.0
1574887179,0.0
1574887239,0.0
1574887299,0.0
1574887359,0.0
1574887419,0.0
1574887479,0.0
1574887539,0.0
1574887599,0.0
1574887659,0.0
1574887719,0.0
1574887779,0.0
1574887839,0.0
1574887899,0.0
1574887959,0.0
1574888019,0.0
1574888079,0.0
1574888139,0.0
1574888199,0.0
1574888259,0.0
1574888319,0.0
1574888379,0.0
1574888439,0.0
1574888499,0.0
1574888559,0.0
1574888619,0.0
1574888679,0.0
1574888739,0.0
1574888799,0.0
1574888859,0.0
1574888919,0.0
1574888979,0.0
1574889039,0.0
1574889099,0.0
1574889159,0.0
1574889219,0.0
1574889279,0.0
1574889339,0.0
1574889399,0.0
1574889459,0.0
1574889519,0.0
1574889579,0.0
1574889639,0.0
1574889699,0.0
1574889759,0.0
1574889819,0.0
1574889879,0.0
1574889939,0.0
1574889999,0.0
1574890059,0.0
1574890119,0.0
1574890179,0.0
1574890239,0.0
1574890299,0.0
1574890359,0.0
1574890419,0.0
1574890479,0.0
1574890539,0.0
1574890599,0.0
1574890659,0.0
1574890719,0.0
1574890779,0.0
1574890839,0.0
1574890899,0.0
1574890959,0.0
1574891019,0.0
1574891079,0.0
1574891139,0.0
1574891199,0.0
1574891259,0.0
1574891319,0.0
1574891379,0.0
1574891439,0.0
1574891499,0.0
1574891559,0.0
1574891619,0.0
1574891679,0.0
1574891739,0.0
1574891799,0.0
1574891859,0.0
1574891919,0.0
1574891979,0.0
1574892039,0.0
1574892099,0.0
1574892159,0.0
1574892219,0.0
1574892279,0.0
1574892339,0.0
1574892399,0.0
1574892459,0.0
1574892519,0.0
1574892579,0.0
1574892639,0.0
1574892699,0.0
1574892759,0.0
1574892819,0.0
1574892879,0.0
1574892939,0.0
1574892999,0.0
1574893059,0.0
1574893119,0.0
1574893179,0.0
1574893239,0.0
1574893299,0.0
1574893359,0.0
1574893419,0.0
1574893479,0.0
1574893539,0.0
1574893599,0.0
1574893659,0.0
1574893719,0.0
1574893779,0.0
1574893839,0.0
1574893899,0.0
1574893959,0.0
1574894019,0.0
1574894079,0.0
1574894139,0.0
1574894199,0.0
1574894259,0.0
1574894319,0.0
1574894379,0.0
1574894439,0.0
1574894499,0.0
1574894559,0.0
1574894619,0.0
1574894679,0.0
1574894739,0.0
1574894799,0.0
1574894859,0.0
1574894919,0.0
1574894979,0.0
1574895039,0.0
1574895099,0.0
1574895159,0.0
1574895219,0.0
1574895279,0.0
1574895339,0.0
1574895399,0.0
1574895459,0.0
1574895519,0.0
1574895579,0.0
1574895639,0.0
1574895699,0.0
1574895759,0.0
1574895819,0.0
1574895879,0.0
1574895939,0.0
1574895999,1.0
1574896059,1.0
1574896119,0.0
1574896179,0.0
1574896239,0.0
1574896299,0.0
1574896491,0.0
1574896551,0.0
1574896611,0.0
1574896671,0.0
1574896731,0.0
1574896791,0.0
1574896851,0.0
1574896911,0.0
1574896971,0.0
1574897031,0.0
1574897091,0.0
1574897151,0.0
1574897211,0.0
1574897271,0.0
1574897331,0.0
1574897391,0.0
1574897451,0.0
1574897511,0.0
1574897571,0.0
1574897631,0.0
1574897691,0.0
1574897751,0.0
1574897811,0.0
1574897871,0.0
1574897931,0.0
1574897991,0.0
1574898051,0.0
1574898111,0.0
1574898171,0.0
1574898231,0.0
1574898290,0.0
1574898350,0.0
1574898410,0.0
1574898469,0.0
1574898529,0.0
1574898589,0.0
1574898649,0.0
1574898709,0.0
1574898769,0.0
1574898829,0.0
1574898889,0.0
1574898949,0.0
1574899009,0.0
1574899069,0.0
1574899129,0.0
1574899189,0.0
1574899249,0.0
1574899309,0.0
1574899369,0.0
1574899428,0.0
1574899488,0.0
1574899548,0.0
1574899608,0.0
1574899668,0.0
1574899728,0.0
1574899788,0.0
1574899848,0.0
1574899908,0.0
1574899968,0.0
1574900028,0.0
1574900088,0.0
1574900148,0.0
1574900208,0.0
1574900268,0.0
1574900328,0.0
1574900388,0.0
1574900448,0.0
1574900508,0.0
1574900568,0.0
1574900628,0.0
1574900688,0.0
1574900748,0.0
1574900808,0.0
1574900868,0.0
1574900928,0.0
1574900988,0.0
1574901048,0.0
1574901108,0.0
1574901168,0.0
1574901227,0.0
1574901287,0.0
1574901347,0.0
1574901407,0.0
1574901467,0.0
1574901527,0.0
1574901587,0.0
1574901647,0.0
1574901707,0.0
1574901767,0.0
1574901827,0.0
1574901887,0.0
1574901947,0.0
1574902007,0.0
1574902067,0.0
1574902127,0.0
1574902187,0.0
1574902247,0.0
1574902307,0.0
1574902367,0.0
1574902427,0.0
1574902487,0.0
1574902547,0.0
1574902607,0.0
1574902667,0.0
1574902727,0.0
1574902787,0.0
1574902847,0.0
1574902907,0.0
1574902967,0.0
1574903027,0.0
1574903087,0.0
1574903147,0.0
1574903207,0.0
1574903267,0.0
1574903327,0.0
1574903387,0.0
1574903447,0.0
1574903507,0.0
1574903567,0.0
1574903627,0.0
1574903687,0.0
1574903747,0.0
1574903807,0.0
1574903867,0.0
1574903927,0.0
1574903987,0.0
1574904047,0.0
1574904107,0.0
1574904167,0.0
1574904227,0.0
1574904286,0.0
1574904346,0.0
1574904406,0.0
1574904466,0.0
1574904526,0.0
1574904586,0.0
1574904646,0.0
1574904706,0.0
1574904766,0.0
1574904826,0.0
1574904886,0.0
1574904946,0.0
1574905006,0.0
1574905066,0.0
1574905126,0.0
1574905186,0.0
1574905246,0.0
1574905306,0.0
1574905366,0.0
1574905426,0.0
1574905486,0.0
1574905546,0.0
1574905606,0.0
1574905666,0.0
1574905726,0.0
1574905786,0.0
1574905846,0.0
1574905906,0.0
1574905966,0.0
1574906026,0.0
1574906086,0.0
1574906146,0.0
1574906206,0.0
1574906265,0.0
1574906325,0.0
1574906385,0.0
1574906445,0.0
1574906505,0.0
1574906565,0.0
1574906625,0.0
1574906685,0.0
1574906745,0.0
1574906805,0.0
1574906865,0.0
1574906924,0.0
1574906984,0.0
1574907044,0.0
1574907104,0.0
1574907164,0.0
1574907224,0.0
1574907284,0.0
1574907344,0.0
1574907403,0.0
1574907463,0.0
1574907523,0.0
1574907583,0.0
1574907643,0.0
1574907703,0.0
1574907763,0.0
1574907822,0.0
1574907882,0.0
1574907942,0.0
1574908002,0.0
1574908062,0.0
1574908122,0.0
1574908182,0.0
1574908242,0.0
1574908302,0.0
1574908362,0.0
1574908422,0.0
1574908482,0.0
1574908542,0.0
1574908602,0.0
1574908662,0.0
1574908722,0.0
1574908781,0.0
1574908841,0.0
1574908900,0.0
1574908960,0.0
1574909020,0.0
1574909080,0.0
1574909140,0.0
1574909200,0.0
1574909260,0.0
1574909320,0.0
1574909380,0.0
1574909440,0.0
1574909500,0.0
1574909560,0.0
1574909620,0.0
1574909680,0.0
1574909740,0.0
1574909800,0.0
1574909860,0.0
1574909920,0.0
1574909980,0.0
1574910040,0.0
1574910100,0.0
1574910160,0.0
1574910220,0.0
1574910280,0.0
1574910340,0.0
1574910400,0.0
1574910460,0.0
1574910520,0.0
1574910580,0.0
1574910640,0.0
1574910700,0.0
1574910760,0.0
1574910820,0.0
1574910880,0.0
1574910940,0.0
1574911000,0.0
1574911060,0.0
1574911120,0.0
1574911180,0.0
1574911240,0.0
1574911300,0.0
1574911360,0.0
1574911420,0.0
1574911480,0.0
1574911540,0.0
1574911599,0.0
1574911659,0.0
1574911719,0.0
1574911779,0.0
1574911839,0.0
1574911899,0.0
1574911959,0.0
1574912019,0.0
1574912079,0.0
1574912139,0.0
1574912199,0.0
1574912259,0.0
1574912319,0.0
1574912379,0.0
1574912439,0.0
1574912499,0.0
1574912559,0.0
1574912619,0.0
1574912679,0.0
1574912739,0.0
1574912799,0.0
1574912859,0.0
1574912919,0.0
1574912979,0.0
1574913039,0.0
1574913099,0.0
1574913159,0.0
1574913219,0.0
1574913279,0.0
1574913339,0.0
1574913399,0.0
1574913459,0.0
1574913519,0.0
1574913579,0.0
1574913639,0.0
1574913699,0.0
1574913759,0.0
1574913819,0.0
1574913879,0.0
1574913939,0.0
1574913999,0.0
1574914059,0.0
1574914119,0.0
1574914179,0.0
1574914238,0.0
1574914298,0.0
1574914358,0.0
1574914418,0.0
1574914478,0.0
1574914538,0.0
1574914598,0.0
1574914658,0.0
1574914718,0.0
1574914778,0.0
1574914838,0.0
1574914898,0.0
1574914958,0.0
1574915017,0.0
1574915077,0.0
1574915137,0.0
1574915197,0.0
1574915257,0.0
1574915317,0.0
1574915377,0.0
1574915437,0.0
1574915497,0.0
1574915557,0.0
1574915617,0.0
1574915677,0.0
1574915737,0.0
1574915797,0.0
1574915857,0.0
1574915917,0.0
1574915977,0.0
1574916037,0.0
1574916097,0.0
1574916157,0.0
1574916217,0.0
1574916277,0.0
1574916337,0.0
1574916397,0.0
1574916457,0.0
1574916517,0.0
1574916577,0.0
1574916637,0.0
1574916697,0.0
1574916757,0.0
1574916817,0.0
1574916877,0.0
1574916937,0.0
1574916997,0.0
1574917057,0.0
1574917117,0.0
1574917177,0.0
1574917237,0.0
1574917297,0.0
1574917356,0.0
1574917416,0.0
1574917476,0.0
1574917536,0.0
1574917596,0.0
1574917656,0.0
1574917716,0.0
1574917776,0.0
1574917836,0.0
1574917896,0.0
1574917956,0.0
1574918016,0.0
1574918076,0.0
1574918136,0.0
1574918196,0.0
1574918256,0.0
1574918316,0.0
1574918376,0.0
1574918436,0.0
1574918496,0.0
1574918556,0.0
1574918616,0.0
1574918676,0.0
1574918736,0.0
1574918796,0.0
1574918856,0.0
1574918916,0.0
1574918976,0.0
1574919036,0.0
1574919096,0.0
1574919156,0.0
1574919216,0.0
1574919276,0.0
1574919336,0.0
1574919396,0.0
1574919456,0.0
1574919516,0.0
1574919576,0.0
1574919636,0.0
1574919695,0.0
1574919755,0.0
