timestamp,value
1575013531,10.75
1575013651,24.75
1575013771,8.5
1575013891,16.0
1575014011,14.5
1575014131,14.75
1575014251,28.25
1575014371,14.75
1575014491,13.75
1575014611,24.75
1575014731,22.5
1575014851,24.75
1575014971,2.25
1575015091,7.25
1575015211,3.0
1575015331,6.0
1575015451,25.5
1575015571,1.5
1575015691,8.75
1575015811,12.75
1575015931,26.0
1575016051,23.75
1575016171,9.25
1575016291,5.5
1575016411,5.5
1575016531,17.75
1575016651,16.75
1575016771,8.0
1575016891,4.0
1575017011,5.5
1575017131,52.5
1575017251,26.0
1575017371,9.0
1575017491,4.75
1575017611,20.5
1575017731,49.75
1575017851,44.25
1575017971,4.5
1575018091,9.75
1575018211,46.25
1575018331,16.0
1575018451,20.5
1575018571,13.0
1575018691,18.5
1575018811,26.25
1575018931,16.0
1575019051,23.0
1575019171,3.5
1575019291,15.0
1575019411,17.25
1575019531,27.5
1575019651,34.75
1575019771,10.0
1575019891,17.25
1575020011,14.75
1575020131,16.75
1575020251,21.25
1575020371,17.5
1575020491,21.0
1575020611,8.5
1575020731,20.5
1575020851,19.75
1575020971,12.75
1575021091,10.5
1575021211,19.5
1575021331,14.75
1575021451,21.0
1575021571,4.75
1575021691,19.75
1575021811,17.25
1575021931,15.75
1575022051,23.25
1575022171,10.75
1575022291,10.5
1575022411,22.5
1575022531,14.75
1575022651,23.75
1575022771,3.0
1575022891,5.25
1575023011,39.0
1575023131,7.0
1575023251,28.0
1575023371,10.0
1575023491,8.0
1575023611,5.5
1575023731,15.75
1575023851,29.5
1575023971,5.25
1575024091,5.25
1575024210,20.25
1575024330,48.0
1575024450,30.25
1575024570,8.0
1575024690,10.25
1575024810,20.5
1575024930,15.0
1575025050,47.75
1575025170,15.25
1575025290,27.0
1575025410,21.25
1575025530,18.25
1575025650,23.5
1575025770,12.25
1575025890,7.25
1575026010,4.0
1575026130,12.0
1575026250,28.75
1575026370,1.5
1575026490,13.5
1575026610,5.25
1575026730,12.25
1575026850,20.75
1575026970,6.0
1575027090,8.5
1575027210,4.75
1575027330,15.0
1575027450,21.25
1575027570,1.5
1575027690,3.75
1575027810,6.5
1575027930,6.75
1575028050,20.0
1575028170,4.25
1575028290,5.25
1575028410,6.0
1575028530,7.25
1575028650,19.0
1575028770,1.25
1575028890,6.75
1575029010,4.25
1575029130,12.25
1575029250,19.5
1575029370,5.75
1575029490,3.5
1575029610,7.75
1575029730,11.5
1575029850,18.75
1575029970,3.0
1575030090,7.5
1575030210,3.0
1575030330,7.0
1575030450,21.75
1575030570,2.25
1575030690,4.0
1575030810,4.5
1575030930,13.75
1575031050,21.5
1575031170,6.25
1575031290,3.75
1575031410,5.25
1575031530,19.75
1575031650,23.75
1575031770,5.25
1575031890,7.0
1575032010,13.75
1575032130,10.0
1575032250,58.5
1575032370,42.75
1575032490,20.75
1575032610,8.75
1575032730,19.25
1575032850,34.5
1575032970,11.25
1575033090,5.75
1575033210,6.0
1575033330,15.0
1575033450,35.25
1575033570,23.25
1575033690,9.75
1575033809,12.5
1575033929,21.25
1575034049,25.0
1575034169,14.75
1575034289,13.5
1575034409,13.0
1575034529,19.75
1575034649,30.5
1575034769,13.5
1575034889,9.5
1575035009,13.75
1575035129,21.75
1575035249,30.75
1575035369,18.5
1575035489,23.25
1575035609,23.75
1575035729,34.0
1575035849,34.0
1575035969,16.5
1575036089,25.0
1575036209,22.75
1575036329,19.25
1575036449,18.5
1575036569,7.75
1575036689,15.75
1575036809,17.25
1575036929,7.75
1575037049,18.5
1575037169,8.25
1575037289,18.5
1575037409,7.25
1575037529,13.75
1575037649,32.5
1575037769,1.75
1575037889,19.75
1575038009,14.25
1575038129,16.5
1575038249,29.25
1575038368,2.5
1575038488,10.5
1575038608,14.25
1575038728,25.0
1575038848,24.75
1575038968,15.5
1575039088,15.75
1575039208,9.25
1575039328,12.0
1575039448,33.5
1575039568,37.75
1575039688,24.5
1575039808,21.0
1575039928,28.25
1575040048,46.75
1575040168,17.25
1575040288,8.25
1575040408,18.5
1575040528,19.75
1575040648,33.25
1575040768,10.75
1575040888,7.5
1575041008,19.25
1575041128,26.5
1575041248,47.5
1575041368,16.75
1575041488,20.25
1575041608,6.25
1575041728,27.25
1575041848,31.75
1575041968,6.75
1575042088,15.75
1575042208,16.0
1575042328,29.0
1575042448,41.5
1575042568,19.75
1575042688,14.5
1575042808,22.25
1575042928,17.75
1575043048,30.75
1575043168,18.75
1575043288,22.75
1575043408,11.5
1575043528,19.25
1575043648,42.25
1575043768,17.5
1575043888,17.5
1575044008,14.5
1575044128,10.0
1575044248,22.75
1575044368,10.0
1575044488,6.75
1575044608,11.25
1575044728,27.25
1575044848,31.0
1575044968,26.5
1575045088,11.0
1575045208,17.0
1575045328,20.0
1575045448,22.0
1575045568,10.75
1575045688,10.25
1575045808,12.25
1575045928,26.0
1575046048,26.25
1575046168,25.75
1575046288,17.75
1575046408,26.25
1575046528,8.75
1575046647,26.5
1575046767,44.0
1575046887,11.25
1575047007,17.5
1575047127,15.5
1575047247,21.75
1575047367,4.25
1575047487,4.0
1575047607,3.0
1575047727,12.25
1575047847,20.25
1575047967,3.0
1575048087,10.75
1575048207,5.0
1575048327,8.5
1575048447,23.75
1575048567,4.25
1575048687,4.5
1575048807,13.75
1575048927,12.5
1575049047,21.25
1575049167,3.5
1575049287,7.25
1575049407,15.75
1575049527,13.0
1575049647,24.75
1575049767,1.25
1575049887,3.5
1575050007,12.75
1575050127,7.5
1575050247,21.25
1575050367,6.25
1575050487,10.0
1575050607,4.0
1575050727,14.0
1575050847,19.5
1575050967,1.25
1575051087,6.75
1575051207,4.0
1575051327,6.75
1575051447,25.25
1575051567,1.25
1575051687,3.25
1575051807,4.25
1575051927,7.0
1575052047,21.75
1575052167,6.75
1575052287,10.5
1575052407,12.25
1575052527,28.25
1575052647,28.0
1575052767,1.75
1575052887,10.75
1575053007,3.5
1575053127,8.5
1575053247,19.5
1575053367,1.75
1575053487,3.75
1575053607,6.25
1575053727,10.5
1575053847,19.25
1575053967,26.5
1575054087,38.5
1575054207,8.5
1575054326,15.5
1575054446,33.5
1575054566,3.75
1575054686,5.75
1575054806,4.75
1575054926,9.0
1575055046,21.25
1575055165,3.25
1575055285,5.75
1575055405,5.25
1575055525,8.75
1575055645,21.0
1575055765,3.5
1575055885,7.0
1575056005,9.25
1575056125,14.75
1575056245,21.5
1575056365,8.0
1575056485,6.5
1575056605,4.75
1575056725,13.0
1575056845,21.5
1575056965,3.25
1575057085,5.25
1575057205,13.25
1575057325,8.75
1575057445,21.75
1575057565,4.0
1575057685,10.25
1575057805,5.75
1575057925,17.25
1575058045,21.0
1575058165,3.5
1575058285,9.0
1575058405,2.75
1575058525,6.0
1575058645,23.75
1575058765,0.75
1575058885,3.25
1575059005,6.5
1575059125,6.75
1575059245,19.0
1575059365,1.25
1575059485,4.5
1575059605,2.75
1575059725,11.75
1575059845,18.5
1575059965,2.5
1575060085,3.5
1575060205,3.0
1575060325,6.5
1575060445,18.75
1575060565,5.25
1575060685,3.25
1575060805,5.0
1575060925,12.25
1575061045,18.75
1575061164,1.25
1575061284,38.25
1575061404,5.25
1575061524,11.75
1575061644,19.0
1575061764,1.0
1575061884,9.25
1575062004,2.75
1575062124,6.25
1575062244,18.75
1575062364,1.25
1575062484,3.25
1575062604,2.25
1575062724,6.25
1575062844,23.0
1575062964,1.0
1575063084,3.5
1575063204,6.25
1575063324,12.0
1575063444,19.0
1575063564,4.75
1575063684,3.25
1575063804,3.75
1575063924,10.0
1575064044,19.0
1575064164,1.0
1575064284,3.25
1575064403,6.5
1575064523,6.75
1575064643,19.25
1575064763,2.5
1575064883,7.0
1575065003,3.0
1575065123,12.5
1575065243,18.75
1575065363,1.25
1575065483,7.25
1575065603,3.25
1575065723,8.25
1575065843,23.0
1575065963,1.0
1575066083,4.0
1575066203,15.5
1575066323,6.25
1575066443,18.75
1575066563,1.5
1575066683,6.0
1575066803,3.75
1575066923,11.75
1575067043,18.5
1575067163,1.0
1575067283,3.25
1575067403,5.0
1575067523,6.5
1575067643,18.75
1575067763,5.0
1575067883,3.5
1575068003,5.25
1575068123,10.5
1575068243,18.75
1575068363,1.0
1575068483,47.75
1575068603,30.25
1575068723,14.75
1575068843,20.75
1575068963,18.0
1575069083,3.75
1575069203,7.5
1575069322,9.5
1575069442,21.0
1575069562,3.5
1575069682,4.0
1575069802,5.25
1575069922,8.0
1575070041,24.5
1575070161,3.0
1575070281,3.75
1575070401,10.5
1575070521,14.25
1575070641,21.0
1575070761,15.25
1575070881,16.75
1575071001,14.5
1575071121,19.25
1575071240,22.75
1575071360,6.5
1575071480,5.0
1575071600,22.0
1575071720,11.0
1575071840,19.5
1575071960,5.5
1575072080,8.0
1575072200,17.25
1575072320,26.25
1575072440,25.5
1575072560,3.25
1575072680,7.25
1575072800,5.25
1575072920,7.0
1575073039,21.0
1575073159,1.0
1575073279,1.25
1575073399,3.0
1575073519,6.75
1575073639,18.75
1575073759,0.75
1575073879,1.25
1575073999,2.5
1575074118,12.25
1575074238,20.0
1575074358,0.75
1575074478,1.0
1575074598,6.5
1575074718,7.0
1575074838,19.0
1575074958,4.5
1575075078,1.0
1575075198,6.25
1575075318,10.75
1575075438,20.25
1575075558,1.5
1575075678,34.25
1575075798,31.75
1575075918,12.0
1575076038,18.5
1575076158,1.25
1575076278,1.5
1575076398,4.5
1575076518,8.0
1575076638,19.0
1575076757,1.25
1575076877,5.25
1575076997,5.25
1575077117,8.0
1575077237,22.75
1575077357,2.75
1575077476,2.25
1575077596,7.25
1575077716,13.0
1575077836,18.75
1575077956,1.0
1575078076,1.5
1575078196,3.0
1575078316,8.25
1575078436,18.25
1575078556,0.5
1575078676,1.25
1575078796,6.5
1575078916,7.25
1575079036,19.0
1575079156,4.5
1575079276,5.25
1575079396,3.5
1575079516,13.5
1575079636,19.0
1575079756,1.0
1575079876,5.0
1575079996,5.0
1575080116,7.0
1575080235,19.5
1575080355,0.75
1575080475,1.25
1575080595,2.5
1575080715,6.75
1575080835,18.5
1575080955,1.25
1575081074,1.75
1575081194,2.75
1575081314,12.75
1575081434,22.0
1575081554,1.25
1575081674,1.0
1575081794,7.75
1575081914,7.0
1575082034,19.0
1575082154,4.75
1575082274,1.25
1575082394,6.25
1575082514,7.25
1575082634,19.0
1575082754,1.0
1575082874,5.0
1575082994,32.0
1575083114,20.25
1575083234,21.25
1575083354,3.5
1575083473,8.75
1575083593,5.5
1575083713,11.5
1575083833,21.25
1575083953,4.25
1575084073,7.75
1575084193,6.75
1575084313,10.75
1575084433,23.5
1575084553,3.25
1575084673,4.0
1575084793,8.75
1575084913,15.75
1575085033,22.0
1575085153,4.0
1575085273,6.25
1575085393,6.75
1575085513,9.25
1575085633,21.0
1575085753,3.5
1575085873,3.5
1575085993,13.75
1575086113,10.0
1575086233,21.75
1575086353,7.75
1575086473,6.5
1575086593,5.5
1575086713,18.5
1575086833,22.0
1575086953,3.5
1575087073,5.25
1575087193,6.0
1575087313,9.5
1575087433,18.25
1575087553,1.5
1575087673,1.0
1575087793,2.75
1575087913,7.0
1575088033,21.0
1575088153,1.25
1575088273,3.25
1575088393,3.0
1575088513,13.0
1575088633,23.0
1575088752,1.0
1575088872,1.25
1575088992,9.25
1575089112,7.25
1575089232,18.25
1575089352,3.75
1575089472,1.25
1575089592,5.75
1575089712,7.5
1575089832,18.75
1575089952,3.0
1575090191,17.25
1575090311,13.0
1575090431,14.0
1575090551,12.5
1575090671,0.5
1575090791,2.75
1575090911,7.25
1575091031,17.5
1575091151,0.25
1575091271,4.25
1575091391,2.5
1575091511,5.75
1575091631,21.5
1575091751,0.25
1575091871,0.75
1575091991,1.75
1575092111,12.75
1575092231,19.0
1575092351,0.25
1575092471,0.25
1575092591,2.5
1575092711,5.75
1575092831,19.75
1575092951,0.25
1575093071,0.25
1575093191,13.25
1575093311,6.0
1575093431,17.5
1575093551,4.25
1575093671,6.75
1575093791,3.0
1575093911,15.25
1575094031,18.25
1575094151,0.25
1575094271,2.5
1575094391,3.0
1575094511,6.25
1575094631,17.5
1575094751,0.5
1575094871,3.0
1575094991,2.75
1575095111,6.0
1575095231,18.0
1575095351,0.0
1575095471,6.75
1575095591,2.75
1575095711,11.75
1575095831,22.0
1575095951,0.25
1575096071,4.0
1575096191,6.75
1575096311,6.5
1575096431,17.75
1575096551,0.25
1575096671,2.25
1575096791,5.75
1575096911,6.0
1575097031,19.0
1575097151,0.75
1575097271,5.5
1575097391,3.5
1575097511,10.75
1575097631,18.75
1575097751,4.25
1575097871,2.5
1575097991,3.75
1575098111,9.75
1575098231,17.5
1575098350,0.5
1575098470,6.75
1575098590,3.5
1575098710,6.25
1575098830,18.5
1575098950,1.25
1575099070,3.5
1575099190,2.75
1575099310,11.0
1575099430,17.75
1575099549,0.25
1575099669,2.5
1575099789,2.0
1575099909,7.5
1575100029,22.5
1575100149,0.25
1575100269,2.75
1575100389,9.25
1575100509,5.75
1575100629,18.25
1575100749,3.75
1575100869,6.5
1575100989,2.5
1575101109,11.5
1575101229,17.5
1575101349,0.25
1575101469,2.75
1575101589,1.75
1575101709,7.0
1575101829,19.25
1575101949,0.5
1575102069,2.75
1575102188,2.5
1575102308,9.75
1575102428,18.25
1575102548,0.5
1575102668,7.25
1575102788,2.25
1575102908,11.75
1575103028,19.5
1575103148,0.25
1575103268,2.5
1575103388,2.75
1575103508,5.25
1575103628,18.0
1575103748,0.25
1575103868,2.75
1575103988,11.75
1575104108,6.5
1575104228,18.25
1575104348,0.25
1575104468,7.0
1575104588,4.25
1575104708,13.0
1575104828,18.5
1575104948,4.5
1575105068,2.5
1575105188,2.25
1575105308,9.75
1575105428,17.5
1575105548,0.25
1575105668,5.0
1575105788,2.5
1575105908,6.5
1575106028,18.0
1575106148,1.25
1575106268,3.5
1575106388,2.25
1575106508,11.75
1575106628,16.0
1575106748,0.75
1575106867,4.25
1575106987,2.0
1575107107,6.0
1575107227,20.0
1575107347,0.5
1575107467,2.75
1575107587,18.75
1575107707,7.0
1575107827,18.0
1575107947,2.75
1575108067,8.0
1575108187,2.5
1575108307,11.5
1575108427,18.0
1575108546,0.25
1575108666,2.5
1575108786,3.0
1575108906,6.25
1575109026,17.5
1575109146,2.25
1575109266,2.75
1575109385,2.75
1575109505,10.0
1575109625,18.0
1575109745,0.5
1575109865,7.25
1575109985,1.75
1575110105,10.75
1575110225,20.25
1575110345,0.25
1575110465,3.0
1575110585,2.5
1575110705,6.25
1575110825,18.25
1575110945,1.0
1575111065,2.75
1575111185,7.75
1575111305,6.0
1575111425,18.75
1575111545,0.25
1575111665,6.0
1575111785,6.75
1575111905,11.0
1575112025,18.25
1575112145,4.5
1575112265,3.0
1575112385,1.75
1575112505,11.5
1575112625,17.5
1575112745,0.25
1575112865,2.5
1575112985,2.5
1575113105,6.25
1575113225,18.25
1575113345,0.25
1575113465,4.75
1575113585,11.5
1575113705,11.5
1575113825,18.0
1575113945,0.25
1575114065,7.0
1575114185,2.25
1575114305,6.0
1575114425,22.5
1575114545,1.0
1575114664,2.75
1575114784,13.25
1575114904,6.25
1575115024,17.5
1575115144,0.25
1575115264,6.75
1575115384,4.25
1575115504,14.25
1575115624,18.0
1575115744,0.0
1575115864,2.75
1575115984,2.0
1575116104,6.0
1575116224,17.5
1575116343,5.0
1575116463,2.75
1575116583,5.25
1575116703,10.25
1575116823,14.5
1575116943,0.5
1575117063,6.75
1575117183,8.75
1575117303,13.75
1575117423,14.75
1575117543,0.5
1575117663,2.25
1575117783,5.75
1575117903,6.25
1575118023,14.75
1575118143,0.5
1575118263,3.75
1575118383,8.5
1575118503,6.25
1575118623,19.0
1575118743,0.75
1575118863,5.5
1575118983,10.0
1575119103,11.0
1575119223,17.25
1575119342,4.5
1575119462,2.75
1575119582,5.75
1575119702,6.75
1575119822,14.5
1575119942,0.5
1575120062,2.5
1575120182,6.0
1575120302,6.25
1575120422,14.5
1575120542,0.5
1575120662,3.25
1575120782,6.25
1575120902,14.75
1575121022,15.0
1575121142,0.25
1575121262,6.0
1575121382,15.75
1575121502,62.75
1575121622,55.25
1575121742,5.0
1575121862,3.25
1575121982,9.75
1575122102,7.0
1575122222,15.25
1575122342,1.25
1575122462,4.25
1575122582,3.0
1575122702,12.75
1575122822,18.5
1575122942,1.0
1575123062,3.0
1575123182,5.75
1575123302,7.25
1575123422,18.5
1575123542,4.75
1575123662,3.25
1575123782,3.5
1575123901,10.75
1575124021,19.0
1575124141,1.0
1575124261,5.25
1575124381,3.75
1575124501,12.25
1575124621,19.0
1575124741,1.25
1575124861,3.25
1575124981,2.75
1575125101,6.5
1575125221,18.5
1575125341,0.75
1575125461,5.0
1575125581,5.25
1575125701,7.0
1575125821,21.25
1575125941,0.75
1575126061,6.25
1575126181,7.0
1575126301,12.0
1575126421,18.75
1575126541,2.75
1575126661,3.0
1575126781,2.5
1575126901,7.25
1575127021,20.5
1575127141,1.5
1575127261,3.0
1575127381,2.75
1575127501,7.25
1575127621,19.0
1575127741,3.25
1575127861,3.75
1575127981,5.25
1575128101,15.75
1575128220,18.5
1575128340,1.0
1575128460,6.75
1575128580,3.0
1575128700,7.75
1575128820,47.25
1575128940,7.0
1575129060,6.0
1575129180,12.5
1575129300,6.0
1575129420,20.25
1575129540,3.25
1575129660,9.25
1575129780,5.75
1575129900,17.25
1575130020,22.5
1575130140,3.75
1575130260,6.0
1575130379,9.0
1575130499,8.5
1575130619,20.75
1575130739,6.75
1575130859,7.25
1575130979,5.0
1575131099,13.25
1575131219,20.75
1575131339,4.0
1575131459,6.75
1575131579,6.5
1575131699,15.75
1575131819,23.0
1575131939,3.25
1575132059,5.25
1575132179,5.25
1575132299,9.25
1575132419,20.75
1575132539,4.0
1575132659,10.75
1575132779,15.25
1575132899,10.5
1575133019,25.5
1575133139,3.25
1575133259,7.0
1575133379,8.0
1575133499,15.0
1575133619,19.0
1575133739,3.0
1575133859,3.75
1575133979,2.5
1575134099,7.0
1575134219,18.5
1575134339,1.25
1575134459,3.25
1575134579,3.0
1575134699,8.75
1575134819,18.75
1575134939,4.75
1575135059,3.5
1575135179,3.5
1575135299,16.0
1575135419,18.5
1575135539,1.0
1575135658,7.25
1575135778,9.0
1575135898,6.75
1575136018,54.75
1575136138,13.25
1575136258,3.0
1575136378,6.25
1575136498,6.5
1575136618,18.75
1575136738,1.25
1575136858,6.25
1575136978,3.0
1575137098,12.5
1575137218,22.5
1575137338,1.25
1575137458,3.0
1575137578,6.25
1575137698,7.25
1575137818,18.5
1575137938,4.75
1575138058,3.0
1575138178,3.5
1575138298,7.25
1575138418,19.0
1575138538,0.75
1575138658,7.75
1575138778,11.25
1575138898,33.25
1575139018,18.5
1575139138,3.0
1575139258,2.75
1575139378,2.25
1575139497,10.75
1575139617,19.0
1575139737,1.0
1575139857,7.25
1575139977,6.25
1575140096,7.25
1575140216,21.0
1575140336,1.0
1575140456,6.25
1575140576,3.75
1575140696,11.75
1575140816,18.75
1575140936,1.25
1575141056,3.25
1575141176,3.0
1575141296,7.5
1575141416,19.25
1575141536,1.25
1575141656,3.25
1575141776,6.0
1575141896,6.75
1575142016,18.75
1575142136,5.25
1575142256,3.75
1575142376,2.75
1575142496,18.25
1575142616,19.25
1575142735,1.0
1575142855,3.25
1575142975,3.25
1575143095,7.25
1575143215,42.0
1575143335,28.25
1575143455,7.75
1575143575,10.0
1575143694,7.5
1575143814,17.75
1575143934,1.0
1575144054,10.75
1575144174,2.5
1575144294,11.75
1575144414,24.5
1575144533,1.5
1575144653,3.0
1575144773,6.5
1575144893,6.75
1575145013,18.5
1575145133,1.25
1575145253,3.0
1575145373,4.75
1575145493,8.0
1575145613,18.0
1575145733,1.0
1575145853,2.75
1575145973,4.75
1575146093,11.75
1575146212,18.5
1575146332,6.5
1575146452,3.5
1575146572,3.25
1575146692,10.75
1575146812,18.5
1575146932,0.5
1575147052,6.75
1575147172,5.75
1575147292,8.75
1575147412,18.75
1575147532,1.25
1575147652,6.25
1575147772,4.0
1575147892,13.0
1575148012,17.75
1575148132,1.0
1575148252,9.5
1575148372,3.25
1575148492,6.5
1575148612,22.75
1575148732,0.75
1575148852,3.5
1575148972,6.25
1575149092,7.25
1575149212,19.0
1575149332,5.0
1575149452,3.75
1575149572,3.0
1575149692,13.0
1575149812,18.25
1575149932,1.0
1575150052,2.75
1575150172,2.25
1575150292,6.5
1575150412,23.25
1575150532,28.5
1575150652,5.75
1575150772,13.25
1575150892,11.0
1575151011,19.0
1575151131,1.0
1575151251,13.0
1575151371,3.25
1575151491,15.75
1575151611,22.5
1575151730,1.25
1575151850,2.75
1575151970,3.25
1575152090,6.5
1575152210,18.25
1575152330,1.25
1575152450,3.25
1575152570,10.25
1575152690,8.0
1575152810,18.25
1575152930,1.0
1575153050,3.75
1575153170,8.5
1575153290,11.75
1575153410,16.0
1575153530,4.75
1575153650,3.25
1575153770,3.5
1575153890,11.5
1575154010,18.25
1575154130,0.75
1575154250,3.5
1575154370,10.0
1575154490,7.25
1575154610,16.0
1575154730,1.25
1575154850,3.75
1575154970,6.0
1575155090,12.25
1575155210,15.5
1575155330,1.5
1575155450,5.0
1575155570,6.25
1575155690,7.0
1575155810,19.75
1575155930,1.0
1575156050,2.75
1575156170,12.25
1575156290,7.25
1575156409,15.5
1575156529,1.0
1575156649,1.75
1575156769,6.25
1575156889,12.25
1575157009,19.5
1575157129,1.25
1575157249,1.0
1575157369,7.0
1575157489,7.5
1575157609,16.5
1575157729,49.25
1575157849,32.5
1575157969,24.25
