timestamp,value
1574807609,15168.0
1574807669,15168.0
1574807729,15168.0
1574807789,15168.0
1574807848,15168.0
1574807908,15168.0
1574807968,13560.0
1574808028,15168.0
1574808088,15168.0
1574808148,15168.0
1574808208,15168.0
1574808268,15168.0
1574808328,15168.0
1574808388,15168.0
1574808448,15168.0
1574808508,15168.0
1574808568,15168.0
1574808628,15168.0
1574808688,15168.0
1574808748,15168.0
1574808808,15168.0
1574808868,15168.0
1574808928,15168.0
1574808987,15168.0
1574809047,15168.0
1574809107,15168.0
1574809167,13560.0
1574809227,13560.0
1574809287,15168.0
1574809346,15168.0
1574809406,15168.0
1574809466,15168.0
1574809526,15168.0
1574809586,15168.0
1574809646,15168.0
1574809706,15168.0
1574809766,15168.0
1574809826,15168.0
1574809886,15168.0
1574809945,15168.0
1574810005,15168.0
1574810065,15168.0
1574810125,15168.0
1574810185,15168.0
1574810245,15168.0
1574810305,15168.0
1574810365,15168.0
1574810424,15168.0
1574810484,15168.0
1574810544,15168.0
1574810604,15168.0
1574810664,15168.0
1574810724,15168.0
1574810784,15168.0
1574810843,15168.0
1574810903,15168.0
1574810963,15168.0
1574811023,15168.0
1574811083,15168.0
1574811143,15168.0
1574811203,13560.0
1574811263,13560.0
1574811323,13560.0
1574811382,13560.0
1574811442,13560.0
1574811502,13560.0
1574811562,13560.0
1574811622,13560.0
1574811682,13560.0
1574811742,13560.0
1574811802,13560.0
1574811861,13560.0
1574811921,13560.0
1574811981,13560.0
1574812041,13560.0
1574812101,13560.0
1574812161,13560.0
1574812221,13560.0
1574812281,13560.0
1574812341,43760.0
1574812401,13560.0
1574812461,13560.0
1574812521,13560.0
1574812581,13560.0
1574812641,13560.0
1574812701,13560.0
1574812761,13560.0
1574812821,13560.0
1574812881,13560.0
1574812941,13560.0
1574813001,13560.0
1574813061,13560.0
1574813121,13560.0
1574813181,13560.0
1574813241,13560.0
1574813301,13560.0
1574813361,13560.0
1574813421,13560.0
1574813481,13560.0
1574813541,13560.0
1574813601,13560.0
1574813661,13560.0
1574813721,13560.0
1574813781,13560.0
1574813841,13560.0
1574813901,13560.0
1574813961,13560.0
1574814021,13560.0
1574814081,13560.0
1574814141,13560.0
1574814201,13560.0
1574814261,13560.0
1574814320,43760.0
1574814380,15168.0
1574814440,15168.0
1574814500,15168.0
1574814559,15168.0
1574814619,15168.0
1574814679,15168.0
1574814739,13560.0
1574814799,15168.0
1574814859,15168.0
1574814919,15168.0
1574814979,15168.0
1574815039,15168.0
1574815099,13560.0
1574815159,15168.0
1574815219,15168.0
1574815279,13560.0
1574815339,13560.0
1574815399,15168.0
1574815459,15168.0
1574815519,13560.0
1574815579,15168.0
1574815639,15168.0
1574815699,15168.0
1574815759,15168.0
1574815819,15168.0
1574815879,15168.0
1574815939,15168.0
1574815999,15168.0
1574816059,15168.0
1574816119,15168.0
1574816179,15168.0
1574816239,15168.0
1574816299,15168.0
1574816359,13560.0
1574816419,15168.0
1574816479,15168.0
1574816539,13560.0
1574816599,15168.0
1574816659,15168.0
1574816719,15168.0
1574816779,15168.0
1574816839,13560.0
1574816899,15168.0
1574816959,15168.0
1574817019,15168.0
1574817079,15168.0
1574817139,15168.0
1574817199,15168.0
1574817258,15168.0
1574817318,13560.0
1574817378,15168.0
1574817438,15168.0
1574817498,13560.0
1574817558,13560.0
1574817618,15168.0
1574817678,15168.0
1574817738,13560.0
1574817798,15168.0
1574817858,15168.0
1574817918,13560.0
1574817978,13560.0
1574818038,15168.0
1574818098,13560.0
1574818158,15168.0
1574818218,15168.0
1574818278,13560.0
1574818338,15168.0
1574818398,15168.0
1574818458,15168.0
1574818518,15168.0
1574818578,15168.0
1574818637,15168.0
1574818697,15168.0
1574818757,15168.0
1574818817,15168.0
1574818877,15168.0
1574818936,15168.0
1574818996,15168.0
1574819056,15168.0
1574819116,15168.0
1574819176,15168.0
1574819236,13560.0
1574819296,15168.0
1574819356,15168.0
1574819416,15168.0
1574819476,15168.0
1574819536,15168.0
1574819595,15168.0
1574819655,15168.0
1574819715,15168.0
1574819775,15168.0
1574819835,15168.0
1574819894,15168.0
1574819954,15168.0
1574820014,15168.0
1574820074,15168.0
1574820134,15168.0
1574820194,15168.0
1574820254,15168.0
1574820314,15168.0
1574820374,15168.0
1574820434,15168.0
1574820494,15168.0
1574820554,15168.0
1574820614,15168.0
1574820674,15168.0
1574820734,15168.0
1574820794,15168.0
1574820854,15168.0
1574820914,15168.0
1574820974,15168.0
1574821034,15168.0
1574821094,15168.0
1574821154,15168.0
1574821214,15168.0
1574821274,15168.0
1574821334,15168.0
1574821393,13560.0
1574821453,13560.0
1574821513,13560.0
1574821573,13560.0
1574821633,13560.0
1574821693,13560.0
1574821753,13560.0
1574821813,13560.0
1574821873,13560.0
1574821933,13560.0
1574821993,13560.0
1574822053,13560.0
1574822113,13560.0
1574822172,13560.0
1574822232,13560.0
1574822292,13560.0
1574822352,13560.0
1574822412,13560.0
1574822472,13560.0
1574822532,13560.0
1574822592,43760.0
1574822652,35856.0
1574822712,43760.0
1574822772,43760.0
1574822832,43760.0
1574822892,35856.0
1574822952,43760.0
1574823012,13560.0
1574823072,15168.0
1574823132,15168.0
1574823192,15168.0
1574823252,15168.0
1574823312,15168.0
1574823371,15168.0
1574823431,15168.0
1574823491,15168.0
1574823551,13560.0
1574823611,43760.0
1574823671,15168.0
1574823731,15168.0
1574823791,15168.0
1574823851,13560.0
1574823911,15168.0
1574823971,15168.0
1574824031,15168.0
1574824091,13560.0
1574824151,15168.0
1574824211,15168.0
1574824271,13560.0
1574824331,15168.0
1574824391,15168.0
1574824451,13560.0
1574824511,15168.0
1574824571,15168.0
1574824631,15168.0
1574824691,15168.0
1574824751,15168.0
1574824811,15168.0
1574824871,15168.0
1574824931,15168.0
1574824991,15168.0
1574825050,15168.0
1574825110,13560.0
1574825170,15168.0
1574825229,15168.0
1574825289,15168.0
1574825349,15168.0
1574825409,15168.0
1574825469,15168.0
1574825529,15168.0
1574825589,15168.0
1574825649,13560.0
1574825709,15168.0
1574825769,13560.0
1574825829,13560.0
1574825889,15168.0
1574825949,15168.0
1574826009,13560.0
1574826069,15168.0
1574826129,15168.0
1574826189,13560.0
1574826249,13560.0
1574826309,13560.0
1574826369,15168.0
1574826429,15168.0
1574826489,15168.0
1574826549,15168.0
1574826609,13560.0
1574826669,15168.0
1574826729,15168.0
1574826789,15168.0
1574826849,15168.0
1574826909,15168.0
1574826969,15168.0
1574827029,15168.0
1574827089,15168.0
1574827149,15168.0
1574827209,43760.0
1574827269,13560.0
1574827329,15168.0
1574827389,15168.0
1574827449,13560.0
1574827509,15168.0
1574827569,15168.0
1574827689,13560.0
1574827749,15168.0
1574827809,13560.0
1574827869,15168.0
1574827929,13560.0
1574827989,15168.0
1574828049,15168.0
1574828109,13560.0
1574828169,15168.0
1574828229,15168.0
1574828289,15168.0
1574828349,15168.0
1574828409,15168.0
1574828469,15168.0
1574828529,15168.0
1574828589,15168.0
1574828649,15168.0
1574828709,15168.0
1574828769,15168.0
1574828829,15168.0
1574828889,15168.0
1574828949,15168.0
1574829009,15168.0
1574829069,15168.0
1574829129,15168.0
1574829189,15168.0
1574829248,15168.0
1574829308,15168.0
1574829368,13560.0
1574829428,13560.0
1574829488,15168.0
1574829548,15168.0
1574829608,15168.0
1574829668,15168.0
1574829728,15168.0
1574829788,15168.0
1574829848,15168.0
1574829908,15168.0
1574829968,15168.0
1574830028,15168.0
1574830088,15168.0
1574830148,15168.0
1574830208,15168.0
1574830268,13560.0
1574830328,43760.0
1574830388,13560.0
1574830448,13560.0
1574830508,13560.0
1574830568,13560.0
1574830628,13560.0
1574830688,13560.0
1574830748,13560.0
1574830808,13560.0
1574830868,13560.0
1574830928,13560.0
1574830988,13560.0
1574831047,13560.0
1574831107,13560.0
1574831167,13560.0
1574831227,13560.0
1574831287,13560.0
1574831347,13560.0
1574831407,13560.0
1574831467,13560.0
1574831526,13560.0
1574831586,13560.0
1574831646,35864.0
1574831706,35864.0
1574831766,35864.0
1574831826,35864.0
1574831886,35864.0
1574831946,15168.0
1574832005,13560.0
1574832065,13560.0
1574832125,13560.0
1574832185,13560.0
1574832245,13560.0
1574832305,13560.0
1574832365,13560.0
1574832425,13560.0
1574832485,13560.0
1574832545,13560.0
1574832605,13560.0
1574832665,13560.0
1574832725,13560.0
1574832785,13560.0
1574832845,13560.0
1574832905,13560.0
1574832965,13560.0
1574833025,13560.0
1574833084,13560.0
1574833144,13560.0
1574833204,13560.0
1574833264,13560.0
1574833324,13560.0
1574833384,13560.0
1574833444,13560.0
1574833504,13560.0
1574833564,13560.0
1574833624,13560.0
1574833684,13560.0
1574833743,13560.0
1574833803,13560.0
1574833863,13560.0
1574833923,13560.0
1574833982,13560.0
1574834042,13560.0
1574834102,13560.0
1574834162,13560.0
1574834222,13560.0
1574834282,13560.0
1574834342,13560.0
1574834402,13560.0
1574834462,13560.0
1574834522,13560.0
1574834582,13560.0
1574834642,13560.0
1574834702,13560.0
1574834762,13560.0
1574834822,13560.0
1574834882,13560.0
1574834942,13560.0
1574835002,13560.0
1574835062,13560.0
1574835122,13560.0
1574835182,13560.0
1574835242,13560.0
1574835301,13560.0
1574835361,13560.0
1574835421,13560.0
1574835481,13560.0
1574835540,13560.0
1574835600,13560.0
1574835660,13560.0
1574835720,13560.0
1574835780,13560.0
1574835840,43760.0
1574835900,13560.0
1574835960,13560.0
1574836020,13560.0
1574836080,13560.0
1574836140,13560.0
1574836200,13560.0
1574836260,13560.0
1574836320,13560.0
1574836380,13560.0
1574836440,13560.0
1574836500,13560.0
1574836560,13560.0
1574836620,13560.0
1574836680,13560.0
1574836740,13560.0
1574836800,13560.0
1574836860,13560.0
1574836920,13560.0
1574836980,13560.0
1574837040,13560.0
1574837100,13560.0
1574837160,13560.0
1574837220,13560.0
1574837280,13560.0
1574837340,13560.0
1574837400,13560.0
1574837460,13560.0
1574837519,13560.0
1574837579,13560.0
1574837639,13560.0
1574837699,13560.0
1574837759,13560.0
1574837818,13560.0
1574837878,13560.0
1574837938,13560.0
1574837998,13560.0
1574838058,13560.0
1574838118,13560.0
1574838178,13560.0
1574838238,13560.0
1574838298,35856.0
1574838358,13560.0
1574838418,13560.0
1574838478,13560.0
1574838538,13560.0
1574838598,13560.0
1574838658,13560.0
1574838718,13560.0
1574838778,13560.0
1574838838,13560.0
1574838898,13560.0
1574838958,13560.0
1574839018,13560.0
1574839078,13560.0
1574839138,13560.0
1574839198,13560.0
1574839258,13560.0
1574839318,13560.0
1574839378,13560.0
1574839438,13560.0
1574839498,13560.0
1574839558,13560.0
1574839618,13560.0
1574839678,13560.0
1574839738,13560.0
1574839798,13560.0
1574839858,13560.0
1574839918,13560.0
1574839978,13560.0
1574840038,13560.0
1574840098,13560.0
1574840158,13560.0
1574840218,43760.0
1574840278,43760.0
1574840338,43760.0
1574840398,43760.0
1574840458,43760.0
1574840518,15168.0
1574840578,15168.0
1574840638,15168.0
1574840698,15168.0
1574840758,13560.0
1574840818,15168.0
1574840878,15168.0
1574840938,15168.0
1574840998,15168.0
1574841058,15168.0
1574841118,15168.0
1574841178,15168.0
1574841238,15168.0
1574841298,15168.0
1574841358,15168.0
1574841418,15168.0
1574841478,15168.0
1574841538,15168.0
1574841598,15168.0
1574841658,15168.0
1574841717,15168.0
1574841777,15168.0
1574841837,15168.0
1574841897,15168.0
1574841957,15168.0
1574842017,15168.0
1574842077,13560.0
1574842137,13560.0
1574842197,13560.0
1574842257,13560.0
1574842317,13560.0
1574842377,13560.0
1574842437,13560.0
1574842497,13560.0
1574842557,13560.0
1574842617,13560.0
1574842677,13560.0
1574842737,13560.0
1574842797,13560.0
1574842857,13560.0
1574842917,13560.0
1574842977,13560.0
1574843037,13560.0
1574843097,13560.0
1574843157,13560.0
1574843217,13560.0
1574843277,13560.0
1574843337,13560.0
1574843397,13560.0
1574843457,13560.0
1574843517,13560.0
1574843577,13560.0
1574843637,13560.0
1574843697,13560.0
1574843757,13560.0
1574843817,13560.0
1574843877,13560.0
1574843936,13560.0
1574843996,13560.0
1574844056,13560.0
1574844116,13560.0
1574844176,13560.0
1574844236,13560.0
1574844296,13560.0
1574844355,13560.0
1574844415,13560.0
1574844475,13560.0
1574844535,13560.0
1574844595,13560.0
1574844655,13560.0
1574844715,13560.0
1574844775,13560.0
1574844835,13560.0
1574844895,13560.0
1574844955,13560.0
1574845015,13560.0
1574845075,13560.0
1574845135,13560.0
1574845195,13560.0
1574845255,13560.0
1574845315,13560.0
1574845375,13560.0
1574845435,13560.0
1574845495,13560.0
1574845555,13560.0
1574845615,13560.0
1574845675,13560.0
1574845735,13560.0
1574845795,13560.0
1574845855,13560.0
1574845915,13560.0
1574845975,13560.0
1574846035,13560.0
1574846095,13560.0
1574846155,13560.0
1574846214,13560.0
1574846274,13560.0
1574846334,13560.0
1574846394,13560.0
1574846454,13560.0
1574846514,13560.0
1574846574,13560.0
1574846634,13560.0
1574846694,13560.0
1574846754,13560.0
1574846814,13560.0
1574846874,13560.0
1574846934,13560.0
1574846994,13560.0
1574847054,13560.0
1574847114,13560.0
1574847174,13560.0
1574847234,13560.0
1574847294,13560.0
1574847354,13560.0
1574847414,13560.0
1574847474,13560.0
1574847534,13560.0
1574847594,13560.0
1574847654,13560.0
1574847714,13560.0
1574847774,13560.0
1574847834,43760.0
1574847894,43760.0
1574847954,43760.0
1574848014,15168.0
1574848074,13560.0
1574848134,15168.0
1574848194,15168.0
1574848254,15168.0
1574848314,15168.0
1574848374,15168.0
1574848434,13560.0
1574848494,15168.0
1574848554,15168.0
1574848614,15168.0
1574848674,15168.0
1574848734,15168.0
1574848794,15168.0
1574848854,15168.0
1574848914,15168.0
1574848974,15168.0
1574849034,15168.0
1574849094,15168.0
1574849154,15168.0
1574849214,15168.0
1574849274,15168.0
1574849334,15168.0
1574849394,15168.0
1574849454,13560.0
1574849514,15168.0
1574849574,15168.0
1574849634,15168.0
1574849694,13560.0
1574849754,15168.0
1574849814,43760.0
1574849874,15168.0
1574849933,13560.0
1574849993,15168.0
1574850053,15168.0
1574850113,15168.0
1574850173,15168.0
1574850233,15168.0
1574850293,15168.0
1574850353,15168.0
1574850413,15168.0
1574850473,15168.0
1574850533,15168.0
1574850593,15168.0
1574850653,15168.0
1574850713,15168.0
1574850773,13560.0
1574850833,15168.0
1574850893,15168.0
1574850952,15168.0
1574851012,15168.0
1574851072,15168.0
1574851132,15168.0
1574851192,15168.0
1574851252,15312.0
1574851312,15312.0
1574851372,15168.0
1574851432,15168.0
1574851492,15168.0
1574851552,15168.0
1574851612,15168.0
1574851672,15168.0
1574851732,15168.0
1574851792,43760.0
1574851851,15168.0
1574851911,15168.0
1574851971,15168.0
1574852031,15168.0
1574852091,15168.0
1574852151,15168.0
1574852211,15168.0
1574852271,15168.0
1574852331,15168.0
1574852391,15168.0
1574852451,15168.0
1574852511,15168.0
1574852571,15168.0
1574852631,15168.0
1574852691,15168.0
1574852751,15168.0
1574852811,15168.0
1574852871,15168.0
1574852931,13560.0
1574852991,43760.0
1574853051,13560.0
1574853111,13560.0
1574853171,13560.0
1574853231,13560.0
1574853291,13560.0
1574853351,13560.0
1574853411,13560.0
1574853471,13560.0
1574853531,13560.0
1574853591,13560.0
1574853651,13560.0
1574853711,13560.0
1574853771,13560.0
1574853831,13560.0
1574853891,13560.0
1574853950,13560.0
1574854010,13560.0
1574854070,13560.0
1574854130,13560.0
1574854190,13560.0
1574854249,13560.0
1574854309,13560.0
1574854369,13560.0
1574854429,13560.0
1574854489,13560.0
1574854549,13560.0
1574854609,13560.0
1574854669,13560.0
1574854729,13560.0
1574854789,13560.0
1574854849,13560.0
1574854909,13560.0
1574854969,13560.0
1574855028,13560.0
1574855088,13560.0
1574855148,13560.0
1574855208,13560.0
1574855268,13560.0
1574855328,13560.0
1574855388,13560.0
1574855448,13560.0
1574855508,13560.0
1574855568,13560.0
1574855628,13560.0
1574855688,13560.0
1574855748,13560.0
1574855808,13560.0
1574855868,43760.0
1574855928,43760.0
1574855988,35856.0
1574856048,43760.0
1574856108,15168.0
1574856168,15168.0
1574856228,15168.0
1574856288,15168.0
1574856347,15168.0
1574856407,13560.0
1574856467,15168.0
1574856527,15168.0
1574856587,15168.0
1574856647,15168.0
1574856706,15168.0
1574856766,15168.0
1574856826,15168.0
1574856886,15168.0
1574856946,15168.0
1574857005,13560.0
1574857065,15168.0
1574857125,15168.0
1574857185,15168.0
1574857245,15168.0
1574857305,13560.0
1574857365,15168.0
1574857425,15168.0
1574857485,15168.0
1574857545,15168.0
1574857605,15168.0
1574857665,15168.0
1574857725,13560.0
1574857785,15168.0
1574857845,15168.0
1574857905,15168.0
1574857964,15168.0
1574858024,15168.0
1574858084,15168.0
1574858144,15168.0
1574858204,15168.0
1574858264,15168.0
1574858323,15168.0
1574858383,15168.0
1574858443,15168.0
1574858503,13560.0
1574858563,13560.0
1574858623,15168.0
1574858683,15168.0
1574858743,15168.0
1574858803,15168.0
1574858863,15168.0
1574858923,15168.0
1574858983,15168.0
1574859043,15168.0
1574859103,15168.0
1574859163,15168.0
1574859223,15168.0
1574859283,15168.0
1574859343,15168.0
1574859402,15168.0
1574859462,15168.0
1574859522,15168.0
1574859582,15168.0
1574859642,15168.0
1574859702,15168.0
1574859762,15168.0
1574859822,15168.0
1574859882,15168.0
1574859942,15168.0
1574860002,15168.0
1574860062,15168.0
1574860122,15168.0
1574860182,15168.0
1574860242,15168.0
1574860302,15168.0
1574860362,15168.0
1574860422,43760.0
1574860482,15168.0
1574860542,15168.0
1574860602,15168.0
1574860662,15168.0
1574860722,15168.0
1574860782,15168.0
1574860842,15168.0
1574860902,15168.0
1574860962,15168.0
1574861022,15168.0
1574861082,15168.0
1574861142,15168.0
1574861202,15168.0
1574861262,15168.0
1574861322,13560.0
1574861382,13560.0
1574861442,15168.0
1574861502,15168.0
1574861562,15168.0
1574861622,15168.0
1574861682,15168.0
1574861742,15168.0
1574861802,15168.0
1574861862,15168.0
1574861922,15168.0
1574861982,15168.0
1574862042,15168.0
1574862102,15168.0
1574862162,15168.0
1574862222,15168.0
1574862282,15168.0
1574862342,15168.0
1574862401,15168.0
1574862461,15168.0
1574862521,15168.0
1574862581,15168.0
1574862641,15168.0
1574862701,15168.0
1574862761,15168.0
1574862821,15168.0
1574862880,13560.0
1574862940,13560.0
1574863000,13560.0
1574863060,13560.0
1574863120,13560.0
1574863180,13560.0
1574863240,13560.0
1574863300,13560.0
1574863360,13560.0
1574863420,43760.0
1574863480,35856.0
1574863539,15168.0
1574863599,13560.0
1574863659,15168.0
1574863719,15168.0
1574863779,15168.0
1574863839,15168.0
1574863899,15168.0
1574863959,15168.0
1574864019,13560.0
1574864079,13560.0
1574864139,15168.0
1574864199,13560.0
1574864259,15168.0
1574864319,15168.0
1574864379,13560.0
1574864439,15168.0
1574864499,13560.0
1574864559,15168.0
1574864619,13560.0
1574864679,13560.0
1574864739,13560.0
1574864799,13560.0
1574864859,13560.0
1574864919,13560.0
1574864979,13560.0
1574865039,13560.0
1574865099,13560.0
1574865159,13560.0
1574865219,13560.0
1574865279,13560.0
1574865339,13560.0
1574865399,13560.0
1574865459,13560.0
1574865519,13560.0
1574865579,13560.0
1574865639,13560.0
1574865699,43760.0
1574865759,13560.0
1574865819,13560.0
1574865879,13560.0
1574865939,13560.0
1574865999,13560.0
1574866059,13560.0
1574866119,13560.0
1574866179,13560.0
1574866239,13560.0
1574866299,13560.0
1574866359,13560.0
1574866419,13560.0
1574866479,13560.0
1574866538,13560.0
1574866598,13560.0
1574866658,13560.0
1574866718,13560.0
1574866778,13560.0
1574866838,13560.0
1574866898,13560.0
1574866958,13560.0
1574867018,13560.0
1574867078,43760.0
1574867138,13560.0
1574867198,43760.0
1574867258,13560.0
1574867318,13560.0
1574867378,13560.0
1574867438,13560.0
1574867498,13560.0
1574867558,13560.0
1574867618,13560.0
1574867677,13560.0
1574867737,13560.0
1574867797,13560.0
1574867857,13560.0
1574867917,13560.0
1574867977,13560.0
1574868037,13560.0
1574868097,13560.0
1574868157,13560.0
1574868217,13560.0
1574868277,13560.0
1574868337,13560.0
1574868397,13560.0
1574868457,13560.0
1574868517,13560.0
1574868577,13560.0
1574868636,13560.0
1574868696,13560.0
1574868756,43760.0
1574868816,13560.0
1574868876,13560.0
1574868936,13560.0
1574868996,13560.0
1574869056,13560.0
1574869116,13560.0
1574869176,13560.0
1574869236,13560.0
1574869296,13560.0
1574869356,13560.0
1574869416,13560.0
1574869476,13560.0
1574869536,13560.0
1574869596,43760.0
1574869656,13560.0
1574869716,43760.0
1574869776,15168.0
1574869836,15168.0
1574869896,15168.0
1574869956,15168.0
1574870016,15168.0
1574870076,15168.0
1574870136,15168.0
1574870196,15168.0
1574870256,15168.0
1574870316,15168.0
1574870376,15168.0
1574870436,13560.0
1574870496,15168.0
1574870556,13560.0
1574870616,15168.0
1574870676,13560.0
1574870736,15168.0
1574870796,15168.0
1574870855,15168.0
1574870915,15168.0
1574870975,15168.0
1574871035,15168.0
1574871095,15168.0
1574871155,15168.0
1574871215,15168.0
1574871275,15168.0
1574871335,15168.0
1574871395,15168.0
1574871455,15168.0
1574871515,15168.0
1574871575,15168.0
1574871635,15168.0
1574871695,43760.0
1574871755,15168.0
1574871815,15168.0
1574871875,15168.0
1574871935,15168.0
1574871995,15168.0
1574872055,15168.0
1574872115,15168.0
1574872175,15168.0
1574872235,15168.0
1574872295,15168.0
1574872355,15168.0
1574872415,15168.0
1574872475,15168.0
1574872535,15168.0
1574872595,15168.0
1574872655,15168.0
1574872715,15168.0
1574872775,15168.0
1574872835,15168.0
1574872895,15168.0
1574872954,15168.0
1574873014,15168.0
1574873074,15168.0
1574873134,15168.0
1574873194,15168.0
1574873254,15168.0
1574873314,15168.0
1574873374,13560.0
1574873434,13560.0
1574873494,13560.0
1574873554,13560.0
1574873614,13560.0
1574873674,13560.0
1574873734,13560.0
1574873794,13560.0
1574873854,13560.0
1574873914,13560.0
1574873974,13560.0
1574874033,13560.0
1574874093,13560.0
1574874153,13560.0
1574874213,13560.0
1574874273,13560.0
1574874333,13560.0
1574874393,13560.0
1574874453,13560.0
1574874513,13560.0
1574874573,13560.0
1574874633,13560.0
1574874693,13560.0
1574874753,13560.0
1574874813,13560.0
1574874873,13560.0
1574874933,13560.0
1574874993,13560.0
1574875053,13560.0
1574875113,13560.0
1574875173,13560.0
1574875232,13560.0
1574875292,13560.0
1574875352,13560.0
1574875412,13560.0
1574875472,13560.0
1574875532,13560.0
1574875592,13560.0
1574875652,13560.0
1574875712,13560.0
1574875772,13560.0
1574875832,13560.0
1574875892,13560.0
1574875952,13560.0
1574876012,13560.0
1574876072,13560.0
1574876132,13560.0
1574876191,13560.0
1574876251,13560.0
1574876311,13560.0
1574876371,13560.0
1574876431,13560.0
1574876490,13560.0
1574876550,13560.0
1574876610,13560.0
1574876670,13560.0
1574876730,13560.0
1574876790,13560.0
1574876850,13560.0
1574876910,13560.0
1574876970,13560.0
1574877030,13560.0
1574877090,13560.0
1574877150,13560.0
1574877210,13560.0
1574877270,43760.0
1574877330,13560.0
1574877390,13560.0
1574877450,13560.0
1574877510,13560.0
1574877570,13560.0
1574877630,13560.0
1574877690,13560.0
1574877750,13560.0
1574877809,13560.0
1574877869,35856.0
1574877929,35856.0
1574877989,15168.0
1574878049,15168.0
1574878109,15168.0
1574878169,15168.0
1574878229,15168.0
1574878289,15168.0
1574878349,15168.0
1574878409,15168.0
1574878469,15168.0
1574878529,15168.0
1574878589,15168.0
1574878649,15168.0
1574878709,15168.0
1574878769,15168.0
1574878829,13560.0
1574878889,15168.0
1574878949,15168.0
1574879009,15168.0
1574879069,15168.0
1574879129,15168.0
1574879189,15168.0
1574879249,15168.0
1574879309,15168.0
1574879368,15168.0
1574879428,15168.0
1574879488,15168.0
1574879548,15168.0
1574879608,15168.0
1574879668,15168.0
1574879728,15168.0
1574879788,15168.0
1574879848,15168.0
1574879908,15168.0
1574879967,15168.0
1574880027,13560.0
1574880087,13560.0
1574880147,15168.0
1574880207,15168.0
1574880267,15168.0
1574880327,15168.0
1574880387,15168.0
1574880447,15168.0
1574880507,15168.0
1574880567,15168.0
1574880627,15168.0
1574880687,15168.0
1574880747,15168.0
1574880807,15168.0
1574880867,15168.0
1574880927,15168.0
1574880986,15168.0
1574881045,15168.0
1574881105,15168.0
1574881165,15168.0
1574881225,15168.0
1574881284,15168.0
1574881344,15168.0
1574881404,15168.0
1574881464,15168.0
1574881524,13560.0
1574881584,15168.0
1574881644,15168.0
1574881704,15168.0
1574881764,15168.0
1574881824,15168.0
1574881884,15168.0
1574881944,13560.0
1574882004,15168.0
1574882064,15168.0
1574882124,15168.0
1574882184,15168.0
1574882244,15168.0
1574882303,15168.0
1574882363,15168.0
1574882423,15312.0
1574882483,15312.0
1574882543,15312.0
1574882603,15312.0
1574882663,15312.0
1574882723,15168.0
1574882783,15168.0
1574882843,15168.0
1574882903,13560.0
1574882963,13560.0
1574883023,13560.0
1574883083,13560.0
1574883143,13560.0
1574883203,13560.0
1574883263,13560.0
1574883323,13560.0
1574883383,13560.0
1574883443,13560.0
1574883503,13560.0
1574883563,13560.0
1574883623,13560.0
1574883683,13560.0
1574883743,13560.0
1574883803,13560.0
1574883863,13560.0
1574883923,13560.0
1574883983,13560.0
1574884043,13560.0
1574884103,13560.0
1574884163,13560.0
1574884223,13560.0
1574884283,13560.0
1574884343,43760.0
1574884403,36000.0
1574884463,13560.0
1574884523,35856.0
1574884583,13560.0
1574884643,56704.0
1574884703,123528.0
1574884763,90040.0
1574884823,7891136.0
1574884883,6909200.0
1574884943,6898112.0
1574885003,6884864.0
1574885063,7842608.0
1574885123,4911896.0
1574885183,4295584.0
1574885243,4281760.0
1574885303,4866392.0
1574885363,2676584.0
1574885423,4836296.0
1574885483,3017576.0
1574885543,3001160.0
1574885603,1861792.0
1574885663,1844656.0
1574885723,1134824.0
1574885783,691096.0
1574885843,13840.0
1574885902,13560.0
1574885962,13560.0
1574886022,13560.0
1574886082,13560.0
1574886142,13560.0
1574886202,13560.0
1574886262,13560.0
1574886322,13560.0
1574886382,13560.0
1574886442,13560.0
1574886502,13560.0
1574886562,13560.0
1574886622,13560.0
1574886682,13560.0
1574886742,13560.0
1574886802,13560.0
1574886862,13560.0
1574886922,13560.0
1574886982,13560.0
1574887042,13560.0
1574887102,13560.0
1574887162,13560.0
1574887222,13560.0
1574887282,13560.0
1574887341,13560.0
1574887401,13560.0
1574887461,13560.0
1574887521,13560.0
1574887581,13560.0
1574887641,13560.0
1574887701,13808.0
1574887761,13560.0
1574887821,13560.0
1574887881,13560.0
1574887941,13560.0
1574888001,13560.0
1574888061,13560.0
1574888121,13560.0
1574888181,13560.0
1574888241,13560.0
1574888301,13560.0
1574888361,35856.0
1574888421,13560.0
1574888481,13560.0
1574888541,13560.0
1574888601,13560.0
1574888661,13560.0
1574888721,13560.0
1574888781,13560.0
1574888841,13560.0
1574888901,13560.0
1574888961,13560.0
1574889021,13560.0
1574889081,13560.0
1574889141,13560.0
1574889201,43760.0
1574889261,43760.0
1574889321,43760.0
1574889381,43760.0
1574889441,43760.0
1574889501,43760.0
1574889561,15168.0
1574889621,15168.0
1574889681,43760.0
1574889741,13560.0
1574889801,15168.0
1574889861,15168.0
1574889921,15168.0
1574889981,13560.0
1574890041,15168.0
1574890101,15168.0
1574890161,15168.0
1574890221,15168.0
1574890281,15168.0
1574890341,15168.0
1574890401,15168.0
1574890461,15168.0
1574890521,15168.0
1574890581,15168.0
1574890641,15168.0
1574890701,15168.0
1574890761,15168.0
1574890821,15168.0
1574890881,13560.0
1574890941,15168.0
1574891001,13560.0
1574891061,15168.0
1574891121,15168.0
1574891181,15168.0
1574891241,15168.0
1574891301,15168.0
1574891361,15168.0
