timestamp,value
1574826429,0.0
1574826489,0.0
1574826549,0.0
1574826609,0.0
1574826669,0.0
1574826729,0.0
1574826789,0.0
1574826849,0.0
1574826909,0.0
1574826969,0.0
1574827029,0.0
1574827089,0.0
1574827149,0.0
1574827209,0.0
1574827269,0.0
1574827329,0.0
1574827389,0.0
1574827449,0.0
1574827509,0.0
1574827569,0.0
1574827689,0.0
1574827749,0.0
1574827809,0.0
1574827869,0.0
1574827929,0.0
1574827989,0.0
1574828049,0.0
1574828109,0.0
1574828169,0.0
1574828229,0.0
1574828289,0.0
1574828349,0.0
1574828409,0.0
1574828469,0.0
1574828529,0.0
1574828589,0.0
1574828649,0.0
1574828709,0.0
1574828769,0.0
1574828829,0.0
1574828889,0.0
1574828949,0.0
1574829009,0.0
1574829069,0.0
1574829129,0.0
1574829189,0.0
1574829248,0.0
1574829308,0.0
1574829368,0.0
1574829428,0.0
1574829488,0.0
1574829548,0.0
1574829608,0.0
1574829668,0.0
1574829728,0.0
1574829788,0.0
1574829848,0.0
1574829908,0.0
1574829968,0.0
1574830028,0.0
1574830088,0.0
1574830148,0.0
1574830208,0.0
1574830268,0.0
1574830328,0.0
1574830388,0.0
1574830448,0.0
1574830508,0.0
1574830568,0.0
1574830628,0.0
1574830688,0.0
1574830748,0.0
1574830808,0.0
1574830868,0.0
1574830928,0.0
1574830988,0.0
1574831047,0.0
1574831107,0.0
1574831167,0.0
1574831227,0.0
1574831287,0.0
1574831347,0.0
1574831407,0.0
1574831467,0.0
1574831526,0.0
1574831586,0.0
1574831646,0.0
1574831706,0.0
1574831766,0.0
1574831826,0.0
1574831886,0.0
1574831946,0.0
1574832005,0.0
1574832065,0.0
1574832125,0.0
1574832185,0.0
1574832245,0.0
1574832305,0.0
1574832365,0.0
1574832425,0.0
1574832485,0.0
1574832545,0.0
1574832605,0.0
1574832665,0.0
1574832725,0.0
1574832785,0.0
1574832845,0.0
1574832905,0.0
1574832965,0.0
1574833025,0.0
1574833084,0.0
1574833144,0.0
1574833204,0.0
1574833264,0.0
1574833324,0.0
1574833384,0.0
1574833444,0.0
1574833504,0.0
1574833564,0.0
1574833624,0.0
1574833684,0.0
1574833743,0.0
1574833803,0.0
1574833863,0.0
1574833923,0.0
1574833982,0.0
1574834042,0.0
1574834102,0.0
1574834162,0.0
1574834222,0.0
1574834282,0.0
1574834342,0.0
1574834402,0.0
1574834462,0.0
1574834522,0.0
1574834582,0.0
1574834642,0.0
1574834702,0.0
1574834762,0.0
1574834822,0.0
1574834882,0.0
1574834942,0.0
1574835002,0.0
1574835062,0.0
1574835122,0.0
1574835182,0.0
1574835242,0.0
1574835301,0.0
1574835361,0.0
1574835421,0.0
1574835481,0.0
1574835540,0.0
1574835600,0.0
1574835660,0.0
1574835720,0.0
1574835780,0.0
1574835840,0.0
1574835900,0.0
1574835960,0.0
1574836020,0.0
1574836080,0.0
1574836140,0.0
1574836200,0.0
1574836260,0.0
1574836320,0.0
1574836380,0.0
1574836440,0.0
1574836500,0.0
1574836560,0.0
1574836620,0.0
1574836680,0.0
1574836740,0.0
1574836800,0.0
1574836860,0.0
1574836920,0.0
1574836980,0.0
1574837040,0.0
1574837100,0.0
1574837160,0.0
1574837220,0.0
1574837280,0.0
1574837340,0.0
1574837400,0.0
1574837460,0.0
1574837519,0.0
1574837579,0.0
1574837639,0.0
1574837699,0.0
1574837759,0.0
1574837818,0.0
1574837878,0.0
1574837938,0.0
1574837998,0.0
1574838058,0.0
1574838118,0.0
1574838178,0.0
1574838238,0.0
1574838298,0.0
1574838358,0.0
1574838418,0.0
1574838478,0.0
1574838538,0.0
1574838598,0.0
1574838658,0.0
1574838718,0.0
1574838778,0.0
1574838838,0.0
1574838898,0.0
1574838958,0.0
1574839018,0.0
1574839078,0.0
1574839138,0.0
1574839198,0.0
1574839258,0.0
1574839318,0.0
1574839378,0.0
1574839438,0.0
1574839498,0.0
1574839558,0.0
1574839618,0.0
1574839678,0.0
1574839738,0.0
1574839798,0.0
1574839858,0.0
1574839918,0.0
1574839978,0.0
1574840038,0.0
1574840098,0.0
1574840158,0.0
1574840218,0.0
1574840278,0.0
1574840338,0.0
1574840398,0.0
1574840458,0.0
1574840518,0.0
1574840578,0.0
1574840638,0.0
1574840698,0.0
1574840758,0.0
1574840818,0.0
1574840878,0.0
1574840938,0.0
1574840998,0.0
1574841058,0.0
1574841118,0.0
1574841178,0.0
1574841238,0.0
1574841298,0.0
1574841358,0.0
1574841418,0.0
1574841478,0.0
1574841538,0.0
1574841598,0.0
1574841658,0.0
1574841717,0.0
1574841777,0.0
1574841837,0.0
1574841897,0.0
1574841957,0.0
1574842017,0.0
1574842077,0.0
1574842137,0.0
1574842197,0.0
1574842257,0.0
1574842317,0.0
1574842377,0.0
1574842437,0.0
1574842497,0.0
1574842557,0.0
1574842617,0.0
1574842677,0.0
1574842737,0.0
1574842797,0.0
1574842857,0.0
1574842917,0.0
1574842977,0.0
1574843037,0.0
1574843097,0.0
1574843157,0.0
1574843217,0.0
1574843277,0.0
1574843337,0.0
1574843397,0.0
1574843457,0.0
1574843517,0.0
1574843577,0.0
1574843637,0.0
1574843697,0.0
1574843757,0.0
1574843817,0.0
1574843877,0.0
1574843936,0.0
1574843996,0.0
1574844056,0.0
1574844116,0.0
1574844176,0.0
1574844236,0.0
1574844296,0.0
1574844355,0.0
1574844415,0.0
1574844475,0.0
1574844535,0.0
1574844595,0.0
1574844655,0.0
1574844715,0.0
1574844775,0.0
1574844835,0.0
1574844895,0.0
1574844955,0.0
1574845015,0.0
1574845075,0.0
1574845135,0.0
1574845195,0.0
1574845255,0.0
1574845315,0.0
1574845375,0.0
1574845435,0.0
1574845495,0.0
1574845555,0.0
1574845615,0.0
1574845675,0.0
1574845735,0.0
1574845795,0.0
1574845855,0.0
1574845915,0.0
1574845975,0.0
1574846035,0.0
1574846095,0.0
1574846155,0.0
1574846214,0.0
1574846274,0.0
1574846334,0.0
1574846394,0.0
1574846454,0.0
1574846514,0.0
1574846574,0.0
1574846634,0.0
1574846694,0.0
1574846754,0.0
1574846814,0.0
1574846874,0.0
1574846934,0.0
1574846994,0.0
1574847054,0.0
1574847114,0.0
1574847174,0.0
1574847234,0.0
1574847294,0.0
1574847354,0.0
1574847414,0.0
1574847474,0.0
1574847534,0.0
1574847594,0.0
1574847654,0.0
1574847714,0.0
1574847774,0.0
1574847834,0.0
1574847894,0.0
1574847954,0.0
1574848014,0.0
1574848074,0.0
1574848134,0.0
1574848194,0.0
1574848254,0.0
1574848314,0.0
1574848374,0.0
1574848434,0.0
1574848494,0.0
1574848554,0.0
1574848614,0.0
1574848674,0.0
1574848734,0.0
1574848794,0.0
1574848854,0.0
1574848914,0.0
1574848974,0.0
1574849034,0.0
1574849094,0.0
1574849154,0.0
1574849214,0.0
1574849274,0.0
1574849334,0.0
1574849394,0.0
1574849454,0.0
1574849514,0.0
1574849574,0.0
1574849634,0.0
1574849694,0.0
1574849754,0.0
1574849814,0.0
1574849874,0.0
1574849933,0.0
1574849993,0.0
1574850053,0.0
1574850113,0.0
1574850173,0.0
1574850233,0.0
1574850293,0.0
1574850353,0.0
1574850413,0.0
1574850473,0.0
1574850533,0.0
1574850593,0.0
1574850653,0.0
1574850713,0.0
1574850773,0.0
1574850833,0.0
1574850893,0.0
1574850952,0.0
1574851012,0.0
1574851072,0.0
1574851132,0.0
1574851192,0.0
1574851252,0.0
1574851312,0.0
1574851372,0.0
1574851432,0.0
1574851492,0.0
1574851552,0.0
1574851612,0.0
1574851672,0.0
1574851732,0.0
1574851792,0.0
1574851851,0.0
1574851911,0.0
1574851971,0.0
1574852031,0.0
1574852091,0.0
1574852151,0.0
1574852211,0.0
1574852271,0.0
1574852331,0.0
1574852391,0.0
1574852451,0.0
1574852511,0.0
1574852571,0.0
1574852631,0.0
1574852691,0.0
1574852751,0.0
1574852811,0.0
1574852871,0.0
1574852931,0.0
1574852991,0.0
1574853051,0.0
1574853111,0.0
1574853171,0.0
1574853231,0.0
1574853291,0.0
1574853351,0.0
1574853411,0.0
1574853471,0.0
1574853531,0.0
1574853591,0.0
1574853651,0.0
1574853711,0.0
1574853771,0.0
1574853831,0.0
1574853891,0.0
1574853950,0.0
1574854010,0.0
1574854070,0.0
1574854130,0.0
1574854190,0.0
1574854249,0.0
1574854309,0.0
1574854369,0.0
1574854429,0.0
1574854489,0.0
1574854549,0.0
1574854609,0.0
1574854669,0.0
1574854729,0.0
1574854789,0.0
1574854849,0.0
1574854909,0.0
1574854969,0.0
1574855028,0.0
1574855088,0.0
1574855148,0.0
1574855208,0.0
1574855268,0.0
1574855328,0.0
1574855388,0.0
1574855448,0.0
1574855508,0.0
1574855568,0.0
1574855628,0.0
1574855688,0.0
1574855748,0.0
1574855808,0.0
1574855868,0.0
1574855928,0.0
1574855988,0.0
1574856048,0.0
1574856108,0.0
1574856168,0.0
1574856228,0.0
1574856288,0.0
1574856347,0.0
1574856407,0.0
1574856467,0.0
1574856527,0.0
1574856587,0.0
1574856647,0.0
1574856706,0.0
1574856766,0.0
1574856826,0.0
1574856886,0.0
1574856946,0.0
1574857005,0.0
1574857065,0.0
1574857125,0.0
1574857185,0.0
1574857245,0.0
1574857305,0.0
1574857365,0.0
1574857425,0.0
1574857485,0.0
1574857545,0.0
1574857605,0.0
1574857665,0.0
1574857725,0.0
1574857785,0.0
1574857845,0.0
1574857905,0.0
1574857964,0.0
1574858024,0.0
1574858084,0.0
1574858144,0.0
1574858204,0.0
1574858264,0.0
1574858323,0.0
1574858383,0.0
1574858443,0.0
1574858503,0.0
1574858563,0.0
1574858623,0.0
1574858683,0.0
1574858743,0.0
1574858803,0.0
1574858863,0.0
1574858923,0.0
1574858983,0.0
1574859043,0.0
1574859103,0.0
1574859163,0.0
1574859223,0.0
1574859283,0.0
1574859343,0.0
1574859402,0.0
1574859462,0.0
1574859522,0.0
1574859582,0.0
1574859642,0.0
1574859702,0.0
1574859762,0.0
1574859822,0.0
1574859882,0.0
1574859942,0.0
1574860002,0.0
1574860062,0.0
1574860122,0.0
1574860182,0.0
1574860242,0.0
1574860302,0.0
1574860362,0.0
1574860422,0.0
1574860482,0.0
1574860542,0.0
1574860602,0.0
1574860662,0.0
1574860722,0.0
1574860782,0.0
1574860842,0.0
1574860902,0.0
1574860962,0.0
1574861022,0.0
1574861082,0.0
1574861142,0.0
1574861202,0.0
1574861262,0.0
1574861322,0.0
1574861382,0.0
1574861442,0.0
1574861502,0.0
1574861562,0.0
1574861622,0.0
1574861682,0.0
1574861742,0.0
1574861802,0.0
1574861862,0.0
1574861922,0.0
1574861982,0.0
1574862042,0.0
1574862102,0.0
1574862162,0.0
1574862222,0.0
1574862282,0.0
1574862342,0.0
1574862401,0.0
1574862461,0.0
1574862521,0.0
1574862581,0.0
1574862641,0.0
1574862701,0.0
1574862761,0.0
1574862821,0.0
1574862880,0.0
1574862940,0.0
1574863000,0.0
1574863060,0.0
1574863120,0.0
1574863180,0.0
1574863240,0.0
1574863300,0.0
1574863360,0.0
1574863420,0.0
1574863480,0.0
1574863539,0.0
1574863599,0.0
1574863659,0.0
1574863719,0.0
1574863779,0.0
1574863839,0.0
1574863899,0.0
1574863959,0.0
1574864019,0.0
1574864079,0.0
1574864139,0.0
1574864199,0.0
1574864259,0.0
1574864319,0.0
1574864379,0.0
1574864439,0.0
1574864499,0.0
1574864559,0.0
1574864619,0.0
1574864679,0.0
1574864739,0.0
1574864799,0.0
1574864859,0.0
1574864919,0.0
1574864979,0.0
1574865039,0.0
1574865099,0.0
1574865159,0.0
1574865219,0.0
1574865279,0.0
1574865339,0.0
1574865399,0.0
1574865459,0.0
1574865519,0.0
1574865579,0.0
1574865639,0.0
1574865699,0.0
1574865759,0.0
1574865819,0.0
1574865879,0.0
1574865939,0.0
1574865999,0.0
1574866059,0.0
1574866119,0.0
1574866179,0.0
1574866239,0.0
1574866299,0.0
1574866359,0.0
1574866419,0.0
1574866479,0.0
1574866538,0.0
1574866598,0.0
1574866658,0.0
1574866718,0.0
1574866778,0.0
1574866838,0.0
1574866898,0.0
1574866958,0.0
1574867018,0.0
1574867078,0.0
1574867138,0.0
1574867198,0.0
1574867258,0.0
1574867318,0.0
1574867378,0.0
1574867438,0.0
1574867498,0.0
1574867558,0.0
1574867618,0.0
1574867677,0.0
1574867737,0.0
1574867797,0.0
1574867857,0.0
1574867917,0.0
1574867977,0.0
1574868037,0.0
1574868097,0.0
1574868157,0.0
1574868217,0.0
1574868277,0.0
1574868337,0.0
1574868397,0.0
1574868457,0.0
1574868517,0.0
1574868577,0.0
1574868636,0.0
1574868696,0.0
1574868756,0.0
1574868816,0.0
1574868876,0.0
1574868936,0.0
1574868996,0.0
1574869056,0.0
1574869116,0.0
1574869176,0.0
1574869236,0.0
1574869296,0.0
1574869356,0.0
1574869416,0.0
1574869476,0.0
1574869536,0.0
1574869596,0.0
1574869656,0.0
1574869716,0.0
1574869776,0.0
1574869836,0.0
1574869896,0.0
1574869956,0.0
1574870016,0.0
1574870076,0.0
1574870136,0.0
1574870196,0.0
1574870256,0.0
1574870316,0.0
1574870376,0.0
1574870436,0.0
1574870496,0.0
1574870556,0.0
1574870616,0.0
1574870676,0.0
1574870736,0.0
1574870796,0.0
1574870855,0.0
1574870915,0.0
1574870975,0.0
1574871035,0.0
1574871095,0.0
1574871155,0.0
1574871215,0.0
1574871275,0.0
1574871335,0.0
1574871395,0.0
1574871455,0.0
1574871515,0.0
1574871575,0.0
1574871635,0.0
1574871695,0.0
1574871755,0.0
1574871815,0.0
1574871875,0.0
1574871935,0.0
1574871995,0.0
1574872055,0.0
1574872115,0.0
1574872175,0.0
1574872235,0.0
1574872295,0.0
1574872355,0.0
1574872415,0.0
1574872475,0.0
1574872535,0.0
1574872595,0.0
1574872655,0.0
1574872715,0.0
1574872775,0.0
1574872835,0.0
1574872895,0.0
1574872954,0.0
1574873014,0.0
1574873074,0.0
1574873134,0.0
1574873194,0.0
1574873254,0.0
1574873314,0.0
1574873374,0.0
1574873434,0.0
1574873494,0.0
1574873554,0.0
1574873614,0.0
1574873674,0.0
1574873734,0.0
1574873794,0.0
1574873854,0.0
1574873914,0.0
1574873974,0.0
1574874033,0.0
1574874093,0.0
1574874153,0.0
1574874213,0.0
1574874273,0.0
1574874333,0.0
1574874393,0.0
1574874453,0.0
1574874513,0.0
1574874573,0.0
1574874633,0.0
1574874693,0.0
1574874753,0.0
1574874813,0.0
1574874873,0.0
1574874933,0.0
1574874993,0.0
1574875053,0.0
1574875113,0.0
1574875173,0.0
1574875232,0.0
1574875292,0.0
1574875352,0.0
1574875412,0.0
1574875472,0.0
1574875532,0.0
1574875592,0.0
1574875652,0.0
1574875712,0.0
1574875772,0.0
1574875832,0.0
1574875892,0.0
1574875952,0.0
1574876012,0.0
1574876072,0.0
1574876132,0.0
1574876191,0.0
1574876251,0.0
1574876311,0.0
1574876371,0.0
1574876431,0.0
1574876490,0.0
1574876550,0.0
1574876610,0.0
1574876670,0.0
1574876730,0.0
1574876790,0.0
1574876850,0.0
1574876910,0.0
1574876970,0.0
1574877030,0.0
1574877090,0.0
1574877150,0.0
1574877210,0.0
1574877270,0.0
1574877330,0.0
1574877390,0.0
1574877450,0.0
1574877510,0.0
1574877570,0.0
1574877630,0.0
1574877690,0.0
1574877750,0.0
1574877809,0.0
1574877869,0.0
1574877929,0.0
1574877989,0.0
1574878049,0.0
1574878109,0.0
1574878169,0.0
1574878229,0.0
1574878289,0.0
1574878349,0.0
1574878409,0.0
1574878469,0.0
1574878529,0.0
1574878589,0.0
1574878649,0.0
1574878709,0.0
1574878769,0.0
1574878829,0.0
1574878889,0.0
1574878949,0.0
1574879009,0.0
1574879069,0.0
1574879129,0.0
1574879189,0.0
1574879249,0.0
1574879309,0.0
1574879368,0.0
1574879428,0.0
1574879488,0.0
1574879548,0.0
1574879608,0.0
1574879668,0.0
1574879728,0.0
1574879788,0.0
1574879848,0.0
1574879908,0.0
1574879967,0.0
1574880027,0.0
1574880087,0.0
1574880147,0.0
1574880207,0.0
1574880267,0.0
1574880327,0.0
1574880387,0.0
1574880447,0.0
1574880507,0.0
1574880567,0.0
1574880627,0.0
1574880687,0.0
1574880747,0.0
1574880807,0.0
1574880867,0.0
1574880927,0.0
1574880986,0.0
1574881045,0.0
1574881105,0.0
1574881165,0.0
1574881225,0.0
1574881284,0.0
1574881344,0.0
1574881404,0.0
1574881464,0.0
1574881524,0.0
1574881584,0.0
1574881644,0.0
1574881704,0.0
1574881764,0.0
1574881824,0.0
1574881884,0.0
1574881944,0.0
1574882004,0.0
1574882064,0.0
1574882124,0.0
1574882184,0.0
1574882244,0.0
1574882303,0.0
1574882363,0.0
1574882423,0.0
1574882483,0.0
1574882543,0.0
1574882603,0.0
1574882663,0.0
1574882723,0.0
1574882783,0.0
1574882843,0.0
1574882903,0.0
1574882963,0.0
1574883023,0.0
1574883083,0.0
1574883143,0.0
1574883203,0.0
1574883263,0.0
1574883323,0.0
1574883383,0.0
1574883443,0.0
1574883503,0.0
1574883563,0.0
1574883623,0.0
1574883683,0.0
1574883743,0.0
1574883803,0.0
1574883863,0.0
1574883923,0.0
1574883983,0.0
1574884043,0.0
1574884103,0.0
1574884163,0.0
1574884223,0.0
1574884283,0.0
1574884343,0.0
1574884403,0.0
1574884463,0.0
1574884523,0.0
1574884583,0.0
1574884643,1.0
1574884703,0.0
1574884763,0.0
1574884823,1.0
1574884883,1.0
1574884943,1.0
1574885003,1.0
1574885063,1.0
1574885123,1.0
1574885183,1.0
1574885243,1.0
1574885303,1.0
1574885363,1.0
1574885423,1.0
1574885483,1.0
1574885543,1.0
1574885603,1.0
1574885663,1.0
1574885723,1.0
1574885783,0.0
1574885843,0.0
1574885902,0.0
1574885962,0.0
1574886022,0.0
1574886082,0.0
1574886142,0.0
1574886202,0.0
1574886262,0.0
1574886322,0.0
1574886382,0.0
1574886442,0.0
1574886502,0.0
1574886562,0.0
1574886622,0.0
1574886682,0.0
1574886742,0.0
1574886802,0.0
1574886862,0.0
1574886922,0.0
1574886982,0.0
1574887042,0.0
1574887102,0.0
1574887162,0.0
1574887222,0.0
1574887282,0.0
1574887341,0.0
1574887401,0.0
1574887461,0.0
1574887521,0.0
1574887581,0.0
1574887641,0.0
1574887701,0.0
1574887761,0.0
1574887821,0.0
1574887881,0.0
1574887941,0.0
1574888001,0.0
1574888061,0.0
1574888121,0.0
1574888181,0.0
1574888241,0.0
1574888301,0.0
1574888361,0.0
1574888421,0.0
1574888481,0.0
1574888541,0.0
1574888601,0.0
1574888661,0.0
1574888721,0.0
1574888781,0.0
1574888841,0.0
1574888901,0.0
1574888961,0.0
1574889021,0.0
1574889081,0.0
1574889141,0.0
1574889201,0.0
1574889261,0.0
1574889321,0.0
1574889381,0.0
1574889441,0.0
1574889501,0.0
1574889561,0.0
1574889621,0.0
1574889681,0.0
1574889741,0.0
1574889801,0.0
1574889861,0.0
1574889921,0.0
1574889981,0.0
1574890041,0.0
1574890101,0.0
1574890161,0.0
1574890221,0.0
1574890281,0.0
1574890341,0.0
1574890401,0.0
1574890461,0.0
1574890521,0.0
1574890581,0.0
1574890641,0.0
1574890701,0.0
1574890761,0.0
1574890821,0.0
1574890881,0.0
1574890941,0.0
1574891001,0.0
1574891061,0.0
1574891121,0.0
1574891181,0.0
1574891241,0.0
1574891301,0.0
1574891361,0.0
1574891421,0.0
1574891481,0.0
1574891541,0.0
1574891601,0.0
1574891661,0.0
1574891721,0.0
1574891781,0.0
1574891841,0.0
1574891901,0.0
1574891961,0.0
1574892021,0.0
1574892081,0.0
1574892141,0.0
1574892201,0.0
1574892261,0.0
1574892321,0.0
1574892381,0.0
1574892441,0.0
1574892501,0.0
1574892561,0.0
1574892621,0.0
1574892681,0.0
1574892741,0.0
1574892801,0.0
1574892861,0.0
1574892921,0.0
1574892981,0.0
1574893041,0.0
1574893101,0.0
1574893161,0.0
1574893221,0.0
1574893281,0.0
1574893341,0.0
1574893401,0.0
1574893461,0.0
1574893521,0.0
1574893581,0.0
1574893641,0.0
1574893701,0.0
1574893761,0.0
1574893821,0.0
1574893881,0.0
1574893941,0.0
1574894001,0.0
1574894061,0.0
1574894121,0.0
1574894181,0.0
1574894241,0.0
1574894301,0.0
1574894361,0.0
1574894421,0.0
1574894481,0.0
1574894541,0.0
1574894601,0.0
1574894661,0.0
1574894721,0.0
1574894781,0.0
1574894841,0.0
1574894901,0.0
1574894961,0.0
1574895021,0.0
1574895081,0.0
1574895141,0.0
1574895201,0.0
1574895261,0.0
1574895321,0.0
1574895381,0.0
1574895440,0.0
1574895500,0.0
1574895560,0.0
1574895620,0.0
1574895680,0.0
1574895740,0.0
1574895800,0.0
1574895860,0.0
1574895920,0.0
1574895980,0.0
1574896040,0.0
1574896100,0.0
1574896160,0.0
1574896220,0.0
1574896280,0.0
1574896459,1.0
1574896519,0.0
1574896579,0.0
1574896639,0.0
1574896699,0.0
1574896759,0.0
1574896819,0.0
1574896879,0.0
1574896939,0.0
1574896999,0.0
1574897059,0.0
1574897119,0.0
1574897179,0.0
1574897239,0.0
1574897299,0.0
1574897359,0.0
1574897419,0.0
1574897479,0.0
1574897539,0.0
1574897599,0.0
1574897659,0.0
1574897719,0.0
1574897779,0.0
1574897839,0.0
1574897899,0.0
1574897959,0.0
1574898019,0.0
1574898079,0.0
1574898139,0.0
1574898199,0.0
1574898259,0.0
1574898319,0.0
1574898378,0.0
1574898438,0.0
1574898498,0.0
1574898558,0.0
1574898618,0.0
1574898678,0.0
1574898738,0.0
1574898798,0.0
1574898858,0.0
1574898918,0.0
1574898978,0.0
1574899038,0.0
1574899098,0.0
1574899158,0.0
1574899218,0.0
1574899278,0.0
1574899338,0.0
1574899398,0.0
1574899458,0.0
1574899518,0.0
1574899578,0.0
1574899638,0.0
1574899698,0.0
1574899758,0.0
1574899818,0.0
1574899878,0.0
1574899938,0.0
1574899998,0.0
1574900058,0.0
1574900118,0.0
1574900178,0.0
1574900238,0.0
1574900298,0.0
1574900358,0.0
1574900418,0.0
1574900478,0.0
1574900538,0.0
1574900598,0.0
1574900658,0.0
1574900718,0.0
1574900778,0.0
1574900838,0.0
1574900898,0.0
1574900958,0.0
1574901018,0.0
1574901078,0.0
1574901138,0.0
1574901198,0.0
1574901258,0.0
1574901318,0.0
1574901378,0.0
1574901438,0.0
1574901498,0.0
1574901558,0.0
1574901618,0.0
1574901678,0.0
1574901738,0.0
1574901798,0.0
1574901858,0.0
1574901918,0.0
1574901978,0.0
1574902038,0.0
1574902098,0.0
1574902158,0.0
1574902218,0.0
1574902278,0.0
1574902338,0.0
1574902398,0.0
1574902458,0.0
1574902518,0.0
1574902578,0.0
1574902638,0.0
1574902698,0.0
1574902758,0.0
1574902818,0.0
1574902878,0.0
1574902938,0.0
1574902998,0.0
1574903057,0.0
1574903117,0.0
1574903176,0.0
1574903236,0.0
1574903296,0.0
1574903356,0.0
1574903416,0.0
1574903476,0.0
1574903536,0.0
1574903596,0.0
1574903656,0.0
1574903716,0.0
1574903776,0.0
1574903836,0.0
1574903895,0.0
1574903955,0.0
1574904015,0.0
1574904075,0.0
1574904135,0.0
1574904195,0.0
1574904255,0.0
1574904315,0.0
1574904375,0.0
1574904435,0.0
1574904495,0.0
1574904555,0.0
1574904614,0.0
1574904674,0.0
1574904734,0.0
1574904794,0.0
1574904854,0.0
1574904914,0.0
1574904974,0.0
1574905034,0.0
1574905094,0.0
1574905154,0.0
1574905214,0.0
1574905273,0.0
1574905333,0.0
1574905393,0.0
1574905453,0.0
1574905513,0.0
1574905573,0.0
1574905633,0.0
1574905693,0.0
1574905753,0.0
1574905813,0.0
1574905873,0.0
1574905933,0.0
1574905993,0.0
1574906053,0.0
1574906113,0.0
1574906173,0.0
1574906233,0.0
1574906293,0.0
1574906353,0.0
1574906413,0.0
1574906473,0.0
1574906533,0.0
1574906593,0.0
1574906653,0.0
1574906713,0.0
1574906773,0.0
1574906832,0.0
1574906892,0.0
1574906951,0.0
1574907011,0.0
1574907071,0.0
1574907131,0.0
1574907191,0.0
1574907251,0.0
1574907311,0.0
1574907371,0.0
1574907431,0.0
1574907491,0.0
1574907551,0.0
1574907610,0.0
1574907670,0.0
1574907730,0.0
1574907790,0.0
1574907850,0.0
1574907910,0.0
1574907970,0.0
1574908030,0.0
1574908090,0.0
1574908150,0.0
1574908210,0.0
1574908270,0.0
1574908330,0.0
1574908390,0.0
1574908450,0.0
1574908510,0.0
1574908570,0.0
1574908630,0.0
1574908690,0.0
1574908750,0.0
1574908810,0.0
1574908870,0.0
1574908930,0.0
1574908990,0.0
1574909050,0.0
1574909110,0.0
1574909170,0.0
1574909230,0.0
1574909290,0.0
1574909350,0.0
1574909410,0.0
1574909470,0.0
1574909530,0.0
1574909590,0.0
1574909649,0.0
1574909709,0.0
1574909769,0.0
1574909829,0.0
1574909889,0.0
1574909949,0.0
1574910009,0.0
1574910069,0.0
1574910129,0.0
1574910189,0.0
1574910249,0.0
1574910309,0.0
1574910369,0.0
1574910429,0.0
1574910489,0.0
1574910549,0.0
1574910609,0.0
1574910669,0.0
1574910729,0.0
1574910789,0.0
1574910849,0.0
1574910909,0.0
1574910969,0.0
1574911029,0.0
1574911089,0.0
1574911148,0.0
1574911208,0.0
1574911268,0.0
1574911328,0.0
1574911388,0.0
1574911448,0.0
1574911508,0.0
1574911568,0.0
1574911628,0.0
1574911688,0.0
1574911747,0.0
1574911807,0.0
1574911867,0.0
1574911927,0.0
1574911987,0.0
1574912047,0.0
1574912107,0.0
1574912167,0.0
1574912227,0.0
1574912286,0.0
1574912346,0.0
1574912406,0.0
1574912466,0.0
1574912526,0.0
1574912585,0.0
1574912645,0.0
1574912705,0.0
1574912765,0.0
1574912825,0.0
1574912885,0.0
1574912945,0.0
1574913005,0.0
1574913065,0.0
1574913125,0.0
1574913185,0.0
1574913245,0.0
1574913305,0.0
1574913365,0.0
1574913425,0.0
1574913485,0.0
1574913545,0.0
1574913605,0.0
1574913665,0.0
1574913725,0.0
1574913785,0.0
1574913845,0.0
1574913905,0.0
1574913965,0.0
1574914025,0.0
1574914085,0.0
1574914145,0.0
1574914205,0.0
1574914265,0.0
1574914325,0.0
1574914385,0.0
1574914445,0.0
1574914505,0.0
1574914565,0.0
1574914625,0.0
1574914685,0.0
1574914745,0.0
1574914805,0.0
1574914865,0.0
1574914925,0.0
1574914985,0.0
1574915045,0.0
1574915105,0.0
1574915165,0.0
1574915225,0.0
1574915285,0.0
1574915345,0.0
1574915405,0.0
1574915465,0.0
1574915525,0.0
1574915585,0.0
1574915645,0.0
1574915705,0.0
1574915765,0.0
1574915825,0.0
1574915885,0.0
1574915944,0.0
1574916004,0.0
1574916064,0.0
1574916123,0.0
1574916183,0.0
1574916243,0.0
1574916303,0.0
1574916363,0.0
1574916422,0.0
1574916482,0.0
1574916542,0.0
1574916602,0.0
1574916662,0.0
1574916722,0.0
1574916782,0.0
1574916842,0.0
1574916902,0.0
1574916962,0.0
1574917022,0.0
1574917082,0.0
1574917142,0.0
1574917202,0.0
1574917262,0.0
1574917322,0.0
1574917382,0.0
1574917442,0.0
1574917502,0.0
1574917562,0.0
1574917622,0.0
1574917682,0.0
1574917742,0.0
1574917802,0.0
1574917862,0.0
1574917922,0.0
1574917982,0.0
1574918042,0.0
1574918102,0.0
1574918162,0.0
1574918221,0.0
1574918281,0.0
1574918341,0.0
1574918401,0.0
1574918461,0.0
1574918521,0.0
1574918581,0.0
1574918640,0.0
1574918700,0.0
1574918760,0.0
1574918820,0.0
1574918880,0.0
1574918940,0.0
1574919000,0.0
1574919060,0.0
1574919120,0.0
1574919180,0.0
1574919240,0.0
1574919300,0.0
1574919360,0.0
1574919420,0.0
1574919480,0.0
1574919540,0.0
1574919600,0.0
1574919660,0.0
1574919720,0.0
