timestamp,value
1574826422,1.0
1574826482,0.25
1574826542,0.25
1574826602,0.75
1574826662,0.0
1574826722,0.25
1574826782,0.25
1574826842,0.0
1574826902,0.5
1574826962,0.0
1574827022,0.0
1574827082,0.25
1574827142,0.0
1574827202,0.25
1574827262,0.0
1574827322,0.0
1574827382,0.5
1574827442,0.75
1574827502,0.25
1574827562,0.0
1574827622,0.0
1574827682,0.25
1574827742,0.0
1574827802,0.25
1574827862,0.0
1574827922,0.0
1574827982,0.25
1574828042,0.0
1574828102,0.25
1574828162,0.0
1574828222,0.0
1574828282,0.25
1574828342,0.0
1574828402,0.5
1574828462,0.0
1574828522,1.0
1574828582,0.25
1574828642,0.25
1574828702,0.25
1574828761,0.0
1574828821,1.0
1574828881,0.25
1574828941,0.0
1574829000,0.25
1574829060,0.0
1574829120,0.0
1574829180,0.0
1574829240,0.0
1574829300,0.25
1574829360,0.0
1574829420,0.0
1574829480,0.5
1574829540,0.75
1574829600,0.25
1574829659,0.0
1574829719,0.0
1574829779,0.25
1574829839,0.0
1574829899,0.25
1574829959,0.0
1574830019,0.0
1574830079,0.25
1574830139,0.0
1574830199,0.5
1574830259,0.0
1574830319,4.5
1574830379,0.25
1574830439,0.0
1574830499,0.25
1574830559,0.0
1574830619,1.0
1574830679,0.25
1574830739,0.25
1574830799,0.25
1574830859,0.0
1574830919,0.0
1574830979,0.25
1574831039,0.0
1574831099,0.25
1574831159,0.0
1574831219,0.0
1574831279,0.0
1574831339,0.0
1574831399,0.5
1574831459,0.0
1574831519,0.0
1574831579,0.75
1574831639,0.75
1574831699,0.25
1574831759,0.0
1574831819,0.0
1574831879,0.25
1574831939,0.0
1574831999,0.75
1574832059,0.0
1574832118,0.0
1574832178,0.25
1574832238,0.0
1574832298,0.25
1574832358,0.0
1574832418,0.0
1574832478,0.25
1574832538,0.0
1574832598,0.25
1574832658,0.0
1574832718,1.25
1574832778,0.25
1574832838,0.0
1574832898,0.25
1574832958,0.0
1574833018,0.0
1574833078,0.25
1574833138,0.0
1574833198,0.25
1574833258,0.0
1574833318,0.0
1574833378,0.25
1574833438,0.0
1574833498,0.25
1574833558,0.0
1574833618,0.0
1574833678,0.5
1574833738,0.75
1574833798,0.25
1574833858,0.0
1574833918,0.25
1574833978,0.25
1574834038,0.0
1574834098,0.25
1574834158,0.0
1574834218,0.0
1574834278,0.25
1574834338,0.0
1574834398,0.25
1574834458,0.0
1574834518,0.0
1574834578,0.25
1574834638,0.0
1574834698,0.25
1574834758,0.0
1574834818,1.25
1574834878,0.25
1574834938,0.5
1574834998,0.25
1574835058,0.0
1574835118,0.0
1574835178,0.25
1574835238,0.0
1574835298,0.25
1574835358,0.0
1574835418,0.0
1574835478,0.25
1574835538,0.0
1574835598,0.25
1574835658,0.0
1574835718,0.0
1574835778,0.75
1574835838,0.75
1574835898,0.25
1574835958,0.25
1574836018,0.0
1574836078,0.25
1574836138,0.0
1574836198,0.25
1574836258,0.0
1574836318,0.0
1574836378,0.25
1574836438,0.0
1574836498,0.25
1574836558,0.0
1574836618,0.0
1574836678,0.25
1574836738,0.0
1574836797,0.25
1574836857,0.0
1574836917,1.0
1574836977,0.25
1574837037,0.25
1574837097,0.25
1574837157,0.0
1574837216,0.0
1574837276,0.25
1574837336,0.0
1574837396,0.5
1574837456,0.0
1574837516,0.25
1574837576,0.25
1574837636,0.0
1574837696,0.0
1574837756,0.0
1574837816,0.0
1574837876,0.5
1574837936,1.0
1574837996,0.25
1574838056,0.0
1574838116,0.0
1574838176,0.5
1574838236,0.0
1574838296,0.25
1574838356,0.0
1574838416,0.0
1574838476,0.25
1574838535,0.0
1574838595,0.5
1574838655,0.0
1574838715,0.0
1574838775,0.25
1574838835,0.0
1574838895,0.25
1574838955,0.0
1574839015,1.25
1574839075,0.25
1574839135,0.25
1574839195,0.5
1574839255,0.0
1574839315,0.0
1574839375,0.25
1574839435,0.0
1574839495,0.5
1574839555,0.0
1574839615,0.0
1574839675,0.25
1574839735,0.0
1574839795,0.25
1574839855,0.0
1574839915,0.0
1574839975,0.5
1574840035,0.75
1574840095,0.25
1574840155,0.0
1574840215,0.0
1574840275,0.0
1574840335,0.0
1574840394,0.5
1574840454,0.0
1574840514,0.0
1574840574,0.25
1574840634,0.25
1574840694,0.25
1574840753,0.0
1574840813,0.0
1574840873,0.0
1574840933,0.0
1574840993,0.25
1574841053,0.0
1574841113,1.5
1574841173,0.25
1574841233,0.0
1574841293,0.25
1574841353,0.0
1574841413,0.25
1574841473,0.25
1574841533,0.0
1574841593,0.25
1574841653,0.0
1574841713,0.0
1574841773,0.25
1574841833,0.0
1574841893,0.25
1574841953,0.0
1574842013,0.0
1574842073,0.75
1574842133,0.75
1574842193,0.25
1574842253,0.25
1574842313,0.0
1574842373,0.25
1574842433,0.0
1574842493,0.25
1574842553,0.0
1574842613,0.0
1574842673,0.25
1574842733,0.0
1574842793,0.5
1574842853,0.0
1574842913,0.0
1574842973,0.25
1574843033,0.0
1574843093,0.25
1574843153,0.0
1574843213,1.0
1574843273,0.25
1574843333,0.25
1574843393,0.25
1574843453,0.0
1574843513,0.0
1574843573,0.25
1574843633,0.0
1574843693,0.25
1574843753,0.0
1574843813,0.0
1574843873,0.25
1574843933,0.0
1574843993,0.25
1574844053,0.0
1574844113,0.0
1574844173,0.75
1574844233,0.75
1574844293,0.25
1574844353,0.25
1574844413,0.0
1574844473,0.25
1574844533,0.0
1574844593,1.0
1574844653,0.0
1574844713,0.25
1574844773,0.25
1574844833,0.0
1574844893,0.5
1574844953,0.0
1574845013,0.0
1574845073,0.25
1574845133,0.0
1574845193,0.25
1574845253,0.0
1574845313,1.25
1574845373,0.25
1574845433,0.25
1574845493,0.25
1574845553,0.0
1574845612,0.0
1574845672,0.25
1574845732,0.0
1574845792,0.75
1574845852,0.0
1574845912,0.0
1574845972,0.25
1574846032,0.0
1574846092,0.25
1574846152,0.0
1574846212,0.0
1574846272,1.0
1574846331,1.0
1574846391,1.0
1574846451,0.0
1574846511,0.0
1574846571,0.0
1574846631,0.25
1574846691,0.0
1574846751,0.25
1574846811,0.0
1574846871,0.25
1574846931,0.0
1574846991,0.0
1574847051,0.25
1574847111,0.0
1574847171,0.0
1574847231,0.0
1574847291,3.5
1574847351,3.5
1574847411,0.0
1574847471,3.0
1574847531,0.25
1574847591,1.25
1574847651,1.0
1574847711,1.0
1574847771,0.5
1574847831,0.5
1574847891,0.25
1574847951,4.25
1574848011,0.0
1574848071,0.25
1574848131,0.25
1574848191,2.75
1574848251,0.5
1574848311,0.0
1574848371,0.25
1574848431,0.75
1574848490,0.75
1574848550,0.25
1574848610,0.0
1574848670,0.0
1574848730,0.25
1574848790,0.0
1574848850,0.25
1574848910,2.0
1574848970,0.0
1574849030,0.25
1574849090,1.5
1574849150,0.25
1574849210,0.0
1574849270,0.25
1574849330,0.5
1574849390,0.5
1574849450,3.75
1574849510,0.0
1574849570,1.25
1574849630,0.25
1574849690,0.0
1574849750,0.25
1574849810,0.0
1574849870,0.0
1574849930,0.25
1574849990,0.0
1574850050,0.5
1574850109,0.0
1574850169,0.0
1574850229,0.25
1574850289,0.0
1574850349,0.25
1574850409,0.0
1574850469,0.0
1574850529,0.75
1574850589,0.75
1574850649,0.25
1574850709,0.0
1574850769,0.0
1574850829,0.25
1574850889,0.0
1574850949,0.25
1574851009,0.0
1574851069,0.0
1574851129,0.25
1574851189,0.0
1574851249,0.25
1574851309,0.0
1574851369,0.0
1574851429,0.25
1574851489,0.0
1574851549,0.25
1574851609,0.0
1574851669,1.25
1574851729,0.25
1574851789,0.25
1574851849,0.5
1574851909,0.0
1574851969,9.75
1574852029,0.25
1574852089,0.0
1574852149,0.25
1574852209,0.0
1574852269,0.0
1574852329,0.5
1574852389,0.0
1574852449,0.25
1574852509,0.0
1574852569,0.0
1574852629,0.5
1574852689,0.75
1574852749,0.25
1574852809,0.25
1574852869,0.0
1574852929,0.25
1574852989,0.0
1574853049,0.5
1574853109,0.0
1574853169,0.0
1574853229,0.5
1574853289,0.0
1574853349,0.25
1574853409,0.0
1574853469,0.0
1574853529,0.25
1574853589,0.0
1574853649,0.5
1574853709,0.0
1574853768,1.25
1574853828,0.25
1574853888,0.25
1574853948,0.25
1574854008,0.0
1574854068,0.0
1574854128,0.25
1574854188,0.0
1574854248,0.25
1574854308,0.0
1574854368,0.0
1574854428,0.25
1574854488,0.0
1574854548,0.25
1574854608,0.0
1574854668,0.0
1574854728,0.5
1574854788,0.75
1574854848,0.25
1574854908,0.25
1574854968,0.0
1574855028,0.25
1574855088,0.0
1574855147,0.25
1574855207,0.0
1574855267,0.0
1574855327,0.0
1574855387,0.0
1574855447,0.5
1574855507,0.0
1574855567,0.25
1574855627,0.25
1574855687,0.0
1574855747,0.25
1574855807,0.0
1574855866,1.0
1574855926,0.25
1574855986,0.0
1574856046,0.25
1574856106,0.0
1574856166,0.0
1574856226,0.25
1574856286,0.0
1574856346,0.25
1574856406,0.0
1574856466,0.0
1574856526,0.25
1574856586,0.0
1574856646,0.25
1574856706,0.0
1574856766,0.0
1574856826,0.5
1574856886,0.75
1574856946,0.25
1574857006,0.25
1574857066,0.0
1574857126,0.25
1574857186,0.0
1574857246,0.25
1574857306,0.0
1574857366,0.0
1574857426,0.0
1574857486,0.0
1574857546,0.25
1574857606,0.0
1574857666,0.0
1574857726,0.25
1574857786,0.0
1574857846,0.25
1574857906,0.0
1574857965,1.0
1574858025,0.25
1574858085,0.25
1574858145,0.25
1574858205,0.0
1574858265,0.0
1574858325,0.25
1574858385,0.0
1574858445,0.25
1574858505,0.0
1574858565,0.0
1574858625,0.25
1574858685,0.0
1574858745,0.25
1574858805,0.0
1574858865,0.0
1574858925,0.5
1574858985,0.75
1574859045,0.5
1574859105,0.0
1574859164,6.25
1574859224,0.25
1574859284,0.0
1574859344,0.25
1574859404,0.0
1574859464,0.0
1574859524,0.25
1574859584,0.0
1574859644,0.25
1574859704,0.0
1574859764,0.0
1574859824,0.25
1574859884,0.0
1574859944,0.25
1574860004,0.0
1574860064,1.25
1574860124,0.25
1574860184,0.25
1574860244,0.25
1574860304,0.0
1574860364,0.0
1574860424,0.25
1574860484,0.0
1574860544,0.25
1574860604,0.0
1574860664,0.0
1574860724,0.25
1574860784,3.25
1574860843,0.5
1574860903,0.0
1574860963,0.0
1574861023,0.5
1574861083,0.75
1574861143,0.25
1574861203,0.25
1574861262,0.0
1574861322,0.25
1574861382,0.0
1574861442,0.25
1574861502,0.0
1574861562,0.0
1574861622,0.25
1574861682,0.0
1574861742,0.25
1574861802,0.0
1574861862,0.0
1574861922,0.25
1574861982,0.0
1574862042,0.25
1574862102,0.0
1574862162,1.25
1574862222,0.25
1574862282,0.25
1574862342,0.25
1574862402,0.0
1574862462,0.0
1574862522,0.25
1574862582,0.0
1574862642,0.25
1574862702,0.0
1574862762,5.75
1574862822,1.5
1574862882,0.75
1574862942,1.0
1574863002,1.0
1574863062,0.0
1574863122,1.0
1574863182,0.75
1574863241,0.5
1574863301,0.25
1574863361,0.0
1574863421,0.25
1574863481,0.0
1574863541,0.25
1574863601,0.0
1574863661,0.0
1574863721,0.25
1574863781,0.0
1574863841,0.25
1574863901,0.0
1574863961,0.0
1574864021,0.25
1574864081,0.0
1574864141,0.25
1574864201,3.5
1574864261,2.75
1574864320,2.0
1574864380,0.0
1574864440,0.5
1574864500,0.0
1574864560,0.0
1574864620,0.25
1574864680,0.0
1574864740,1.75
1574864800,0.25
1574864860,0.75
1574864920,0.5
1574864980,0.0
1574865040,0.25
1574865100,0.0
1574865160,0.0
1574865220,0.75
1574865280,0.75
1574865340,0.25
1574865400,0.0
1574865460,0.0
1574865520,0.25
1574865580,0.75
1574865640,0.25
1574865700,0.0
1574865760,0.25
1574865820,0.25
1574865880,0.25
1574865939,0.25
1574865999,2.0
1574866059,2.75
1574866119,0.5
1574866179,0.0
1574866239,0.5
1574866299,0.0
1574866359,1.75
1574866419,0.75
1574866479,0.75
1574866539,0.25
1574866599,2.0
1574866659,0.0
1574866719,2.5
1574866778,0.0
1574866838,1.0
1574866898,0.0
1574866958,0.0
1574867018,0.25
1574867078,0.0
1574867138,0.25
1574867198,0.0
1574867258,0.0
1574867318,0.5
1574867378,0.75
1574867438,0.25
1574867498,0.25
1574867558,0.0
1574867618,3.75
1574867678,1.75
1574867738,1.25
1574867798,1.5
1574867858,0.25
1574867918,0.75
1574867978,0.0
1574868038,1.25
1574868098,0.0
1574868158,0.0
1574868218,0.25
1574868278,0.0
1574868338,0.25
1574868398,0.0
1574868458,1.5
1574868518,0.75
1574868578,0.25
1574868638,1.0
1574868698,0.0
1574868758,0.0
1574868818,0.25
1574868878,0.0
1574868938,0.25
1574868998,0.0
1574869058,0.0
1574869118,0.0
1574869178,0.0
1574869238,0.25
1574869298,0.0
1574869358,0.0
1574869418,1.0
1574869478,0.75
1574869538,0.25
1574869598,0.25
1574869658,0.0
1574869718,0.5
1574869778,0.0
1574869838,0.5
1574869898,0.0
1574869958,4.5
1574870018,0.25
1574870078,0.0
1574870138,0.25
1574870198,0.0
1574870258,0.0
1574870318,0.25
1574870378,0.0
1574870438,0.25
1574870498,0.0
1574870558,1.5
1574870618,0.25
1574870678,0.25
1574870738,0.25
1574870798,0.0
1574870858,0.0
1574870918,0.25
1574870978,0.0
1574871038,0.5
1574871098,0.0
1574871158,0.0
1574871218,0.5
1574871278,0.0
1574871338,0.25
1574871398,0.0
1574871458,0.0
1574871518,1.0
1574871578,0.75
1574871638,0.5
1574871698,0.25
1574871758,0.0
1574871818,0.25
1574871878,0.0
1574871938,0.25
1574871997,0.0
1574872057,0.0
1574872117,0.25
1574872177,0.0
1574872237,0.25
1574872297,0.0
1574872357,0.0
1574872417,0.25
1574872477,0.0
1574872537,0.25
1574872597,0.0
1574872657,1.5
1574872717,0.25
1574872777,4.75
1574872837,0.25
1574872897,0.0
1574872957,0.0
1574873017,0.25
1574873077,0.0
1574873137,0.25
1574873197,2.5
1574873257,1.5
1574873317,4.25
1574873377,0.0
1574873437,0.5
1574873497,0.0
1574873557,0.25
1574873617,0.5
1574873677,0.75
1574873737,0.25
1574873797,0.25
1574873857,0.0
1574873917,0.25
1574873977,0.0
1574874037,0.25
1574874097,0.0
1574874157,0.0
1574874217,0.0
1574874277,0.0
1574874337,0.25
1574874397,0.0
1574874457,0.0
1574874517,0.0
1574874577,0.25
1574874637,0.5
1574874697,0.0
1574874757,1.25
1574874817,0.25
1574874877,0.25
1574874937,0.25
1574874997,0.0
1574875057,0.25
1574875117,0.0
1574875177,0.0
1574875237,0.75
1574875297,0.0
1574875357,0.25
1574875417,0.0
1574875477,0.0
1574875537,0.25
1574875597,0.0
1574875657,0.25
1574875717,0.5
1574875777,0.75
1574875837,0.25
1574875897,0.25
1574875957,0.25
1574876017,0.0
1574876077,0.0
1574876137,0.25
1574876197,0.0
1574876257,0.25
1574876317,0.0
1574876377,0.0
1574876437,0.25
1574876497,0.0
1574876557,0.25
1574876617,0.0
1574876677,0.0
1574876737,0.25
1574876797,0.0
1574876857,1.5
1574876917,0.25
1574876977,0.25
1574877037,0.75
1574877097,0.0
1574877157,0.5
1574877217,0.0
1574877277,0.0
1574877337,0.25
1574877397,0.0
1574877457,0.25
1574877517,0.0
1574877577,0.0
1574877637,0.25
1574877697,0.0
1574877757,0.25
1574877817,0.5
1574877877,0.75
1574877937,0.25
1574877997,0.25
1574878057,0.25
1574878117,0.0
1574878177,0.0
1574878237,0.5
1574878297,0.0
1574878357,0.0
1574878417,0.0
1574878477,0.0
1574878537,0.25
1574878597,0.0
1574878657,4.25
1574878717,2.25
1574878777,0.0
1574878837,0.5
1574878897,0.0
1574878957,1.5
1574879017,0.0
1574879077,0.0
1574879137,0.25
1574879197,0.0
1574879257,0.25
1574879317,0.0
1574879377,0.0
1574879437,0.25
1574879497,0.0
1574879557,0.25
1574879617,0.0
1574879677,0.0
1574879737,0.5
1574879797,0.0
1574879857,0.25
1574879917,0.25
1574879977,0.75
1574880037,0.25
1574880097,0.0
1574880157,0.25
1574880217,0.0
1574880277,0.0
1574880337,0.25
1574880397,0.0
1574880457,0.25
1574880517,0.0
1574880577,0.0
1574880637,0.5
1574880697,0.0
1574880757,0.5
1574880817,0.0
1574880877,0.0
1574880937,0.25
1574880997,0.0
1574881057,1.5
1574881117,0.0
1574881177,0.25
1574881237,0.25
1574881297,0.0
1574881357,0.25
1574881417,0.0
1574881477,1.75
1574881537,0.25
1574881597,0.0
1574881657,0.0
1574881717,0.0
1574881777,0.0
1574881837,1.0
1574881897,0.0
1574881957,0.25
1574882017,0.25
1574882077,1.0
1574882137,0.25
1574882197,0.0
1574882257,0.25
1574882317,0.0
1574882377,0.0
1574882437,0.75
1574882497,0.0
1574882557,0.25
1574882617,0.0
1574882677,0.0
1574882737,0.25
1574882797,0.0
1574882857,0.25
1574882917,0.0
1574882977,0.0
1574883037,0.25
1574883097,0.0
1574883157,1.5
1574883217,0.0
1574883277,0.5
1574883337,0.25
1574883397,0.0
1574883457,0.0
1574883517,0.0
1574883577,0.0
1574883637,0.5
1574883697,0.0
1574883757,0.25
1574883817,0.0
1574883877,0.0
1574883937,0.25
1574883997,0.0
1574884057,0.0
1574884117,0.25
1574884177,0.75
1574884237,0.5
1574884297,0.25
1574884357,4.75
1574884417,0.0
1574884477,0.0
1574884537,0.25
1574884597,0.0
1574884657,0.25
1574884717,0.0
1574884777,0.0
1574884837,0.25
1574884897,0.0
1574884957,0.25
1574885017,0.0
1574885077,0.0
1574885137,0.25
1574885197,0.0
1574885257,1.5
1574885317,0.0
1574885377,0.25
1574885437,0.25
1574885497,0.0
1574885557,0.0
1574885617,0.0
1574885677,0.0
1574885737,0.25
1574885797,0.0
1574885857,0.25
1574885917,0.0
1574885977,0.0
1574886037,0.5
1574886097,0.0
1574886157,0.25
1574886217,0.25
1574886277,0.75
1574886337,0.25
1574886397,0.0
1574886457,0.25
1574886517,0.0
1574886577,0.0
1574886637,0.25
1574886697,0.0
1574886757,0.25
1574886817,0.0
1574886877,0.0
1574886937,0.25
1574886997,0.0
1574887057,0.25
1574887117,0.0
1574887177,0.0
1574887237,0.25
1574887297,0.0
1574887357,1.75
1574887417,0.0
1574887477,0.0
1574887537,0.25
1574887597,0.0
1574887657,0.25
1574887717,0.0
1574887777,0.0
1574887837,0.25
1574887897,0.0
1574887957,0.5
1574888017,0.0
1574888077,0.0
1574888137,0.25
1574888197,0.0
1574888257,0.0
1574888317,0.5
1574888377,0.75
1574888437,0.25
1574888497,1.25
1574888557,0.25
1574888617,0.0
1574888677,0.0
1574888737,0.5
1574888797,0.0
1574888857,0.5
1574888917,0.0
1574888976,0.0
1574889036,0.5
1574889096,0.0
1574889156,0.0
1574889216,0.0
1574889276,0.0
1574889336,0.25
1574889396,0.0
1574889456,1.25
1574889516,0.0
1574889576,0.0
1574889636,0.75
1574889696,0.0
1574889756,0.25
1574889816,0.0
1574889876,0.0
1574889936,0.25
1574889996,0.0
1574890056,0.0
1574890116,0.0
1574890176,0.0
1574890236,0.25
1574890296,0.0
1574890356,0.25
1574890416,0.25
1574890476,0.75
1574890536,0.25
1574890596,0.0
1574890656,0.0
1574890716,0.0
1574890776,0.0
1574890836,0.25
1574890896,0.0
1574890956,0.5
1574891016,0.0
1574891076,0.0
1574891136,0.25
1574891196,0.0
1574891256,0.25
1574891316,0.0
1574891376,0.0
1574891436,0.5
1574891496,0.0
1574891556,1.75
1574891616,0.0
1574891675,0.25
1574891735,0.25
1574891795,0.0
1574891855,0.25
1574891915,0.0
1574891975,0.0
1574892035,0.25
1574892095,0.0
1574892155,0.25
1574892215,0.0
1574892275,0.0
1574892335,0.25
1574892395,0.0
1574892455,0.0
1574892515,0.5
1574892575,0.75
1574892635,0.25
1574892695,0.0
1574892755,0.25
1574892815,0.0
1574892875,0.0
1574892935,0.25
1574892995,0.0
1574893055,0.0
1574893115,0.0
1574893175,0.0
1574893235,0.25
1574893295,0.0
1574893355,0.25
1574893415,0.0
1574893474,0.0
1574893534,0.25
1574893594,0.0
1574893654,1.25
1574893714,0.0
1574893774,0.0
1574893833,0.25
1574893893,0.0
1574893953,0.25
1574894013,0.0
1574894073,0.0
1574894133,0.25
1574894193,0.0
1574894253,0.0
1574894313,0.0
1574894373,0.0
1574894433,0.25
1574894493,0.0
1574894553,0.25
1574894613,0.25
1574894673,0.75
1574894733,0.25
1574894793,0.0
1574894853,0.25
1574894913,0.0
1574894973,0.0
1574895033,0.5
1574895093,0.0
1574895153,0.5
1574895213,0.0
1574895273,8.25
1574895333,9.75
1574895393,13.5
1574895453,4.5
1574895513,7.0
1574895573,12.0
1574895633,15.25
1574895693,14.5
1574895753,16.25
1574895813,3.25
1574895873,0.0
1574895933,0.5
1574895993,2.75
1574896053,0.25
1574896113,0.0
1574896173,0.0
1574896233,0.5
1574896293,0.0
1574896353,0.25
1574896416,0.0
1574896476,0.0
1574896536,0.25
1574896596,0.0
1574896656,0.0
1574896716,0.25
1574896776,0.75
1574896836,0.5
1574896896,0.0
1574896956,0.25
1574897016,0.0
1574897076,0.0
1574897136,0.5
1574897196,0.0
1574897256,0.25
1574897316,0.0
1574897376,0.0
1574897436,0.25
1574897496,0.0
1574897556,0.0
1574897616,0.0
1574897676,0.0
1574897736,0.75
1574897796,0.0
1574897856,1.5
1574897916,0.0
1574897976,0.25
1574898036,0.25
1574898096,0.0
1574898156,0.25
1574898216,0.0
1574898276,0.0
1574898336,0.25
1574898396,0.0
1574898456,0.0
1574898516,0.0
1574898576,0.0
1574898636,0.75
1574898696,0.0
1574898756,4.5
1574898816,0.5
1574898876,0.75
1574898936,0.25
1574898996,0.0
1574899056,0.25
1574899116,0.0
1574899176,0.0
1574899236,0.25
1574899296,0.0
1574899356,0.25
1574899415,0.0
1574899475,0.0
1574899535,0.0
1574899595,0.0
1574899655,0.25
1574899715,0.0
1574899775,0.0
1574899835,0.5
1574899895,0.0
1574899955,1.5
1574900015,0.0
1574900075,0.0
1574900135,0.25
1574900195,0.0
1574900255,0.25
1574900315,0.0
1574900375,0.0
1574900435,1.0
1574900495,0.0
1574900555,0.25
1574900615,0.0
1574900675,0.0
1574900735,0.75
1574900795,0.0
1574900855,0.25
1574900915,0.5
1574900975,0.75
1574901035,0.25
1574901095,0.25
1574901155,0.25
1574901215,0.0
1574901275,0.0
1574901335,0.5
1574901395,0.0
1574901455,0.0
1574901515,0.0
1574901575,0.0
1574901635,0.5
1574901695,0.0
1574901755,0.25
1574901815,0.0
1574901875,0.0
1574901935,0.25
1574901995,0.0
1574902055,1.5
1574902115,0.0
1574902175,0.0
1574902235,0.5
1574902295,0.0
1574902355,0.5
1574902415,0.0
1574902475,0.0
1574902535,0.25
1574902595,0.0
1574902655,0.25
1574902715,0.0
1574902775,0.0
1574902835,0.25
1574902895,1.0
1574902955,0.25
1574903015,0.25
1574903075,0.75
1574903135,0.25
1574903195,0.0
1574903255,0.25
1574903315,0.0
1574903375,0.0
1574903435,0.5
1574903495,0.0
1574903555,0.25
1574903615,0.0
1574903675,0.0
1574903735,0.5
1574903795,0.0
1574903855,0.0
1574903915,0.0
1574903975,0.0
1574904035,0.5
1574904095,0.0
1574904155,1.5
1574904215,0.0
1574904275,0.25
1574904334,0.25
1574904394,0.0
1574904454,0.25
1574904514,0.0
1574904574,0.0
1574904634,0.25
1574904694,0.0
1574904754,0.25
1574904814,0.0
1574904874,0.0
1574904934,0.25
1574904994,0.0
1574905054,0.25
1574905114,0.25
1574905174,0.75
1574905234,0.25
1574905294,0.25
1574905354,0.25
1574905414,0.0
1574905474,0.0
1574905534,0.25
1574905594,0.0
1574905654,0.25
1574905714,0.0
1574905773,0.0
1574905833,0.5
1574905893,0.0
1574905953,0.5
1574906013,0.0
1574906073,0.0
1574906133,0.5
1574906193,0.0
1574906253,1.5
1574906313,0.0
1574906373,0.0
1574906433,0.25
1574906493,0.0
1574906553,0.25
1574906613,0.0
1574906673,0.0
1574906733,0.25
1574906793,0.0
1574906853,0.25
1574906913,0.0
1574906973,0.0
1574907033,0.25
1574907093,0.0
1574907153,0.25
1574907213,0.25
1574907273,0.75
1574907333,0.5
1574907393,0.0
1574907453,0.25
1574907513,0.0
1574907573,0.0
1574907633,0.25
1574907693,0.0
1574907753,0.25
1574907813,0.0
1574907873,0.0
1574907933,0.0
1574907993,0.0
1574908053,0.25
1574908113,0.0
1574908173,0.0
1574908233,0.25
1574908293,0.0
1574908353,1.25
1574908413,0.0
1574908473,0.25
1574908533,0.5
1574908593,0.0
1574908653,0.25
1574908713,0.0
1574908773,0.0
1574908833,0.25
1574908893,0.0
1574908953,0.25
1574909013,0.0
1574909073,0.0
1574909133,0.25
1574909193,0.0
1574909253,0.25
1574909313,0.5
1574909373,0.75
1574909433,1.0
1574909493,0.0
1574909553,0.5
1574909613,0.0
1574909673,0.0
1574909733,0.25
1574909793,0.0
1574909853,0.25
1574909913,0.0
1574909973,0.0
1574910033,0.25
1574910093,0.0
1574910153,0.0
1574910213,0.0
1574910272,0.0
1574910332,0.25
1574910392,0.0
1574910452,1.5
1574910512,0.0
1574910572,0.0
1574910632,0.25
1574910692,0.0
1574910752,0.25
1574910812,0.0
1574910872,0.0
1574910932,0.25
1574910992,0.0
1574911052,0.25
1574911112,0.0
1574911172,0.0
1574911232,0.75
1574911292,0.0
1574911352,0.0
1574911411,0.25
1574911471,0.75
1574911531,0.25
1574911591,0.25
1574911651,0.25
1574911710,0.0
1574911770,0.0
1574911830,0.25
1574911890,0.0
1574911950,0.25
1574912010,0.0
1574912070,0.0
1574912130,0.25
1574912190,0.0
1574912250,0.25
1574912310,0.0
1574912370,0.0
1574912430,0.25
1574912490,0.0
1574912550,1.5
1574912610,0.0
1574912670,0.25
1574912730,0.25
1574912790,0.0
1574912850,0.25
1574912910,0.0
1574912970,0.0
1574913029,0.5
1574913089,0.0
1574913149,0.5
1574913209,0.0
1574913269,0.0
1574913329,0.25
1574913389,0.0
1574913449,0.0
1574913509,0.25
1574913569,0.75
1574913629,0.25
1574913689,0.25
1574913749,0.25
1574913809,0.0
1574913869,0.0
1574913929,0.25
1574913989,0.0
1574914049,0.25
1574914109,0.0
1574914169,0.0
1574914229,0.25
1574914289,0.0
1574914349,0.25
1574914409,0.0
1574914469,0.0
1574914529,0.25
1574914588,0.0
1574914648,1.25
1574914708,0.0
1574914768,0.0
1574914828,0.25
1574914888,0.0
1574914948,0.25
1574915008,0.0
1574915068,0.0
1574915128,0.25
1574915188,0.0
1574915248,0.0
1574915308,0.0
1574915368,0.0
1574915428,0.25
1574915488,0.0
1574915548,0.25
1574915608,0.25
1574915668,0.75
1574915728,0.25
1574915788,0.25
1574915848,0.0
1574915908,0.0
1574915968,0.0
1574916028,0.25
1574916088,0.0
1574916148,0.25
1574916208,0.0
1574916268,0.0
1574916328,0.0
1574916388,0.0
1574916448,0.0
1574916508,0.0
1574916568,0.0
1574916628,0.5
1574916688,0.0
1574916748,1.75
1574916808,0.0
1574916868,0.25
1574916928,0.25
1574916988,0.0
1574917047,0.0
1574917107,0.0
1574917167,0.0
1574917227,0.75
1574917287,0.0
1574917347,4.75
1574917406,0.0
1574917466,0.0
1574917526,0.0
1574917586,0.0
1574917646,0.25
1574917706,0.5
1574917766,0.75
1574917826,0.5
1574917886,0.25
1574917946,0.25
1574918006,0.0
1574918066,0.0
1574918126,0.25
1574918186,0.0
1574918246,0.25
1574918306,0.0
1574918366,0.0
1574918426,0.5
1574918486,0.0
1574918546,0.25
1574918606,0.0
1574918666,0.0
1574918726,0.5
1574918786,0.0
1574918846,1.5
1574918906,0.0
1574918966,0.0
1574919026,0.25
1574919086,0.0
1574919146,0.0
1574919206,0.0
1574919266,0.0
1574919326,0.25
1574919386,0.0
1574919446,0.25
1574919506,0.0
1574919566,0.0
