timestamp,value
1574807742,14632.0
1574807802,22536.0
1574807862,22536.0
1574807922,13136.0
1574807982,14632.0
1574808041,22536.0
1574808101,22536.0
1574808161,22536.0
1574808221,22536.0
1574808281,22536.0
1574808341,22536.0
1574808401,22536.0
1574808461,14632.0
1574808521,14632.0
1574808581,22536.0
1574808641,22536.0
1574808701,14632.0
1574808761,22536.0
1574808820,22536.0
1574808880,13136.0
1574808940,14632.0
1574809000,13136.0
1574809060,14632.0
1574809120,22536.0
1574809180,13136.0
1574809240,14632.0
1574809300,14632.0
1574809360,22536.0
1574809420,22536.0
1574809480,22536.0
1574809540,22536.0
1574809600,22536.0
1574809660,14632.0
1574809720,13136.0
1574809780,14632.0
1574809840,13136.0
1574809900,13136.0
1574809960,14632.0
1574810020,22536.0
1574810080,22536.0
1574810140,43224.0
1574810200,14632.0
1574810260,22536.0
1574810319,22536.0
1574810379,14632.0
1574810439,22536.0
1574810499,14632.0
1574810559,22536.0
1574810619,22536.0
1574810678,22536.0
1574810738,22536.0
1574810798,14632.0
1574810858,22536.0
1574810918,22536.0
1574810978,22536.0
1574811038,14632.0
1574811098,14632.0
1574811158,22536.0
1574811218,22536.0
1574811278,22536.0
1574811338,22536.0
1574811398,14632.0
1574811458,22536.0
1574811518,22536.0
1574811578,22536.0
1574811638,14632.0
1574811698,14632.0
1574811758,22536.0
1574811818,22536.0
1574811878,14632.0
1574811938,14632.0
1574811998,14632.0
1574812058,22536.0
1574812117,22536.0
1574812177,22536.0
1574812237,22536.0
1574812297,22536.0
1574812357,22536.0
1574812417,22536.0
1574812477,14632.0
1574812537,22536.0
1574812597,14632.0
1574812657,22536.0
1574812717,22536.0
1574812777,14632.0
1574812837,22536.0
1574812897,14632.0
1574812957,22536.0
1574813017,14632.0
1574813077,22536.0
1574813137,22536.0
1574813197,22536.0
1574813257,14632.0
1574813317,14632.0
1574813377,22536.0
1574813437,22536.0
1574813497,22536.0
1574813557,22536.0
1574813617,22536.0
1574813677,22536.0
1574813737,22536.0
1574813797,22536.0
1574813857,22536.0
1574813917,13136.0
1574813977,13136.0
1574814037,14632.0
1574814097,22536.0
1574814157,13136.0
1574814217,14632.0
1574814277,13136.0
1574814337,14632.0
1574814397,22536.0
1574814457,13136.0
1574814517,14632.0
1574814577,22536.0
1574814637,22536.0
1574814697,22536.0
1574814757,13136.0
1574814817,14632.0
1574814877,22536.0
1574814937,22536.0
1574814997,22536.0
1574815057,22536.0
1574815117,22536.0
1574815177,22536.0
1574815237,22536.0
1574815297,22536.0
1574815357,22536.0
1574815417,13136.0
1574815477,14632.0
1574815537,22536.0
1574815597,22536.0
1574815657,22536.0
1574815717,13136.0
1574815777,14632.0
1574815837,22536.0
1574815897,14632.0
1574815957,22536.0
1574816017,22536.0
1574816077,13136.0
1574816137,14632.0
1574816197,22536.0
1574816257,13136.0
1574816317,14632.0
1574816377,13136.0
1574816437,14632.0
1574816496,22536.0
1574816556,13136.0
1574816616,14632.0
1574816676,13136.0
1574816736,14632.0
1574816796,22536.0
1574816856,13136.0
1574816916,14632.0
1574816976,13136.0
1574817036,14632.0
1574817096,22536.0
1574817156,13136.0
1574817216,13136.0
1574817275,13136.0
1574817335,14632.0
1574817395,22536.0
1574817455,13136.0
1574817515,14632.0
1574817575,22536.0
1574817635,22536.0
1574817695,22536.0
1574817755,22536.0
1574817815,22536.0
1574817875,22536.0
1574817935,22536.0
1574817995,22536.0
1574818054,43224.0
1574818114,13136.0
1574818174,14632.0
1574818234,22536.0
1574818293,22536.0
1574818353,13136.0
1574818413,14632.0
1574818473,22536.0
1574818533,22536.0
1574818592,22536.0
1574818652,22536.0
1574818712,22536.0
1574818772,22536.0
1574818832,13136.0
1574818892,14632.0
1574818952,22536.0
1574819012,22536.0
1574819072,22536.0
1574819132,22536.0
1574819192,22536.0
1574819252,13136.0
1574819312,14632.0
1574819372,22536.0
1574819432,22536.0
1574819491,22536.0
1574819551,13136.0
1574819611,14632.0
1574819671,13136.0
1574819730,13136.0
1574819790,14632.0
1574819850,22536.0
1574819910,14632.0
1574819970,22536.0
1574820029,22536.0
1574820089,22536.0
1574820149,22536.0
1574820208,14632.0
1574820268,13136.0
1574820328,14632.0
1574820388,14632.0
1574820448,22536.0
1574820508,14632.0
1574820568,22536.0
1574820628,14632.0
1574820688,22536.0
1574820748,22536.0
1574820808,22536.0
1574820868,14632.0
1574820928,22536.0
1574820987,22536.0
1574821047,14632.0
1574821107,13136.0
1574821167,14632.0
1574821227,22536.0
1574821286,22536.0
1574821346,14632.0
1574821406,14632.0
1574821466,22536.0
1574821526,22536.0
1574821586,22536.0
1574821646,14632.0
1574821706,13136.0
1574821766,14632.0
1574821826,22536.0
1574821886,22536.0
1574821946,14632.0
1574822006,43224.0
1574822066,14632.0
1574822126,22536.0
1574822186,22536.0
1574822246,14632.0
1574822306,22536.0
1574822366,22536.0
1574822426,22536.0
1574822486,22536.0
1574822546,14632.0
1574822606,22536.0
1574822666,22536.0
1574822726,22536.0
1574822786,22536.0
1574822846,14632.0
1574822906,14632.0
1574822966,22536.0
1574823026,22536.0
1574823086,14632.0
1574823146,13136.0
1574823206,14632.0
1574823266,14632.0
1574823325,22536.0
1574823385,14632.0
1574823445,22536.0
1574823505,14632.0
1574823565,14632.0
1574823624,14632.0
1574823684,14632.0
1574823744,22536.0
1574823804,22536.0
1574823864,22536.0
1574823924,13136.0
1574823984,14632.0
1574824044,22536.0
1574824104,22536.0
1574824164,22536.0
1574824224,22536.0
1574824284,22536.0
1574824344,22536.0
1574824404,13136.0
1574824464,14632.0
1574824524,22536.0
1574824584,22536.0
1574824644,22536.0
1574824704,22536.0
1574824764,22536.0
1574824824,22536.0
1574824884,22536.0
1574824944,22536.0
1574825004,13136.0
1574825064,14632.0
1574825124,22536.0
1574825184,22536.0
1574825244,22536.0
1574825304,22536.0
1574825364,22536.0
1574825424,22536.0
1574825484,22536.0
1574825544,22536.0
1574825604,14632.0
1574825664,22536.0
1574825724,22536.0
1574825784,22536.0
1574825844,13136.0
1574825904,14632.0
1574825964,22536.0
1574826024,22536.0
1574826084,22536.0
1574826144,22536.0
1574826204,22536.0
1574826264,22536.0
1574826324,22536.0
1574826384,22536.0
1574826444,22536.0
1574826504,13136.0
1574826564,14632.0
1574826623,22536.0
1574826683,22536.0
1574826743,22536.0
1574826803,22536.0
1574826862,13136.0
1574826922,14632.0
1574826982,22536.0
1574827042,22536.0
1574827102,22536.0
1574827162,13136.0
1574827222,13136.0
1574827282,14632.0
1574827342,22536.0
1574827402,13136.0
1574827462,14632.0
1574827582,14632.0
1574827702,13136.0
1574827762,14632.0
1574827822,22536.0
1574827882,22536.0
1574827942,22536.0
1574828002,13136.0
1574828062,14632.0
1574828122,22536.0
1574828182,14632.0
1574828242,22536.0
1574828302,13136.0
1574828362,14632.0
1574828422,22536.0
1574828482,14632.0
1574828542,22536.0
1574828602,13136.0
1574828662,14632.0
1574828722,22536.0
1574828782,22536.0
1574828841,22536.0
1574828901,13136.0
1574828961,14632.0
1574829021,22536.0
1574829081,14632.0
1574829140,22536.0
1574829200,13136.0
1574829260,14632.0
1574829320,22536.0
1574829380,14632.0
1574829440,22536.0
1574829500,13136.0
1574829560,14632.0
1574829620,22536.0
1574829680,22536.0
1574829740,22536.0
1574829800,13136.0
1574829860,14632.0
1574829920,13136.0
1574829980,14632.0
1574830040,22536.0
1574830100,22536.0
1574830160,22536.0
1574830220,22536.0
1574830280,14632.0
1574830340,22536.0
1574830400,22536.0
1574830460,13136.0
1574830520,14632.0
1574830580,22536.0
1574830640,22536.0
1574830700,22536.0
1574830760,13136.0
1574830820,14632.0
1574830880,22536.0
1574830940,22536.0
1574831000,14632.0
1574831060,22536.0
1574831120,22536.0
1574831180,22536.0
1574831240,22536.0
1574831300,22536.0
1574831360,22536.0
1574831420,22536.0
1574831480,22536.0
1574831540,14632.0
1574831600,14632.0
1574831660,22536.0
1574831720,22536.0
1574831780,14632.0
1574831839,14632.0
1574831899,22536.0
1574831959,22536.0
1574832019,22536.0
1574832078,22536.0
1574832138,14632.0
1574832197,14632.0
1574832257,14632.0
1574832317,22536.0
1574832377,22536.0
1574832437,22536.0
1574832497,22536.0
1574832557,14632.0
1574832617,22536.0
1574832677,22536.0
1574832737,14632.0
1574832797,22536.0
1574832857,22536.0
1574832917,22536.0
1574832977,22536.0
1574833037,14632.0
1574833097,22536.0
1574833157,22536.0
1574833217,22536.0
1574833277,22536.0
1574833337,22536.0
1574833397,14632.0
1574833457,22536.0
1574833517,22536.0
1574833577,22536.0
1574833637,14632.0
1574833697,22536.0
1574833757,22536.0
1574833816,22536.0
1574833876,22536.0
1574833936,13136.0
1574833996,13136.0
1574834056,13136.0
1574834116,13136.0
1574834176,13136.0
1574834236,14632.0
1574834296,13136.0
1574834356,13136.0
1574834415,14632.0
1574834475,22536.0
1574834535,13136.0
1574834595,13136.0
1574834655,14632.0
1574834715,22536.0
1574834775,22536.0
1574834834,13136.0
1574834894,13136.0
1574834954,13136.0
1574835014,13136.0
1574835074,14632.0
1574835134,13136.0
1574835194,14632.0
1574835254,22536.0
1574835314,22536.0
1574835374,22536.0
1574835434,22536.0
1574835494,13136.0
1574835554,13136.0
1574835614,14632.0
1574835674,13136.0
1574835734,14632.0
1574835794,13136.0
1574835854,13136.0
1574835914,13136.0
1574835974,13136.0
1574836034,56024.0
1574836094,13136.0
1574836154,14632.0
1574836214,22536.0
1574836274,13136.0
1574836334,13136.0
1574836394,13136.0
1574836454,14632.0
1574836514,22536.0
1574836574,22536.0
1574836634,22536.0
1574836694,14632.0
1574836754,13136.0
1574836814,13136.0
1574836874,14632.0
1574836934,13136.0
1574836994,14632.0
1574837054,22536.0
1574837114,13136.0
1574837174,14632.0
1574837234,22536.0
1574837294,22536.0
1574837354,13136.0
1574837414,14632.0
1574837474,22536.0
1574837534,13136.0
1574837594,13136.0
1574837654,13136.0
1574837714,13136.0
1574837774,13136.0
1574837833,14632.0
1574837893,22536.0
1574837953,14632.0
1574838013,14632.0
1574838073,13136.0
1574838133,13136.0
1574838193,14632.0
1574838253,35320.0
1574838313,14632.0
1574838373,22536.0
1574838433,14632.0
1574838493,14632.0
1574838553,13136.0
1574838613,14632.0
1574838673,22536.0
1574838733,13136.0
1574838793,14632.0
1574838853,13136.0
1574838913,13136.0
1574838973,14632.0
1574839033,13136.0
1574839093,14632.0
1574839153,13136.0
1574839213,14632.0
1574839273,13136.0
1574839333,14632.0
1574839393,22536.0
1574839453,14632.0
1574839513,14632.0
1574839573,22536.0
1574839632,13136.0
1574839692,14632.0
1574839752,22536.0
1574839812,14632.0
1574839872,14632.0
1574839932,13136.0
1574839992,14632.0
1574840052,14632.0
1574840112,14632.0
1574840172,22536.0
1574840232,22536.0
1574840292,22536.0
1574840352,14632.0
1574840412,14632.0
1574840472,14632.0
1574840532,13136.0
1574840592,14632.0
1574840652,22536.0
1574840712,35320.0
1574840772,14632.0
1574840832,13136.0
1574840892,13136.0
1574840952,14632.0
1574841012,22536.0
1574841072,14632.0
1574841132,14632.0
1574841192,14632.0
1574841252,13136.0
1574841312,14632.0
1574841372,22536.0
1574841432,13136.0
1574841492,14632.0
1574841552,13136.0
1574841612,14632.0
1574841672,14632.0
1574841732,13136.0
1574841791,14632.0
1574841851,13136.0
1574841911,14632.0
1574841971,14632.0
1574842031,13136.0
1574842091,14632.0
1574842151,13136.0
1574842211,14632.0
1574842271,14632.0
1574842331,22536.0
1574842391,14632.0
1574842451,13136.0
1574842511,13136.0
1574842571,14632.0
1574842631,22536.0
1574842691,13136.0
1574842751,14632.0
1574842811,14632.0
1574842871,13136.0
1574842931,13136.0
1574842991,14632.0
1574843051,14632.0
1574843110,14632.0
1574843170,14632.0
1574843230,14632.0
1574843290,14632.0
1574843350,14632.0
1574843410,14632.0
1574843470,22536.0
1574843530,13136.0
1574843590,14632.0
1574843650,22536.0
1574843710,14632.0
1574843770,22536.0
1574843830,22536.0
1574843890,22536.0
1574843950,14632.0
1574844010,14632.0
1574844070,22536.0
1574844130,22536.0
1574844190,22536.0
1574844250,14632.0
1574844310,13136.0
1574844370,13136.0
1574844430,14632.0
1574844490,14632.0
1574844550,14632.0
1574844610,35328.0
1574844670,14632.0
1574844729,14632.0
1574844789,22536.0
1574844849,22536.0
1574844909,13136.0
1574844969,13136.0
1574845029,35320.0
1574845089,13136.0
1574845149,13136.0
1574845209,13136.0
1574845269,13136.0
1574845329,14632.0
1574845389,22536.0
1574845449,13136.0
1574845509,14632.0
1574845569,13136.0
1574845629,14632.0
1574845689,13136.0
1574845749,35320.0
1574845809,13136.0
1574845869,13136.0
1574845929,14632.0
1574845989,22536.0
1574846049,13136.0
1574846109,13136.0
1574846169,13136.0
1574846229,13136.0
1574846289,13136.0
1574846349,13136.0
1574846409,14632.0
1574846469,43224.0
1574846529,14632.0
1574846589,13136.0
1574846649,13136.0
1574846709,14632.0
1574846768,13136.0
1574846828,14632.0
1574846888,22536.0
1574846948,13136.0
1574847008,13136.0
1574847067,13136.0
1574847127,14632.0
1574847187,13136.0
1574847247,13136.0
1574847307,14632.0
1574847367,13136.0
1574847427,13136.0
1574847487,13136.0
1574847547,13136.0
1574847607,13136.0
1574847667,13136.0
1574847727,13136.0
1574847787,14632.0
1574847847,13136.0
1574847907,13136.0
1574847967,14632.0
1574848027,22536.0
1574848087,22536.0
1574848147,13136.0
1574848207,13136.0
1574848267,13136.0
1574848327,14632.0
1574848387,22536.0
1574848447,13136.0
1574848507,13136.0
1574848567,13136.0
1574848627,14632.0
1574848687,13136.0
1574848747,14632.0
1574848807,22536.0
1574848867,13136.0
1574848927,14632.0
1574848987,22536.0
1574849047,22536.0
1574849107,22536.0
1574849167,13136.0
1574849227,14632.0
1574849287,14632.0
1574849347,13136.0
1574849407,14632.0
1574849467,13136.0
1574849527,14632.0
1574849586,14632.0
1574849646,14632.0
1574849706,22536.0
1574849766,14632.0
1574849826,14632.0
1574849886,14632.0
1574849946,22536.0
1574850006,22536.0
1574850066,13136.0
1574850126,14632.0
1574850186,13136.0
1574850246,14632.0
1574850306,22536.0
1574850366,13136.0
1574850425,14632.0
1574850485,14632.0
1574850545,22536.0
1574850605,22536.0
1574850665,22536.0
1574850725,22536.0
1574850785,14632.0
1574850845,22536.0
1574850905,14632.0
1574850965,14632.0
1574851025,14632.0
1574851085,14632.0
1574851145,14632.0
1574851205,22536.0
1574851265,22536.0
1574851325,22536.0
1574851385,13136.0
1574851445,14632.0
1574851505,13136.0
1574851565,14632.0
1574851625,22536.0
1574851685,22536.0
1574851745,22536.0
1574851805,22536.0
1574851865,14632.0
1574851925,13136.0
1574851985,14632.0
1574852044,14632.0
1574852104,14632.0
1574852164,22536.0
1574852223,14632.0
1574852283,22536.0
1574852343,14632.0
1574852403,14632.0
1574852463,14632.0
1574852523,22536.0
1574852583,13136.0
1574852643,14632.0
1574852703,22536.0
1574852763,68808.0
1574852822,14632.0
1574852882,14632.0
1574852942,22536.0
1574853002,22536.0
1574853062,22536.0
1574853122,14632.0
1574853182,14632.0
1574853242,14632.0
1574853302,22536.0
1574853361,14632.0
1574853421,22536.0
1574853481,22536.0
1574853541,14632.0
1574853601,22536.0
1574853661,22536.0
1574853721,14632.0
1574853781,14632.0
1574853841,14632.0
1574853901,14632.0
1574853961,22536.0
1574854021,14632.0
1574854081,14632.0
1574854141,22536.0
1574854200,14632.0
1574854260,22536.0
1574854320,22536.0
1574854380,14632.0
1574854440,14632.0
1574854500,22536.0
1574854560,22536.0
1574854620,14632.0
1574854680,43224.0
1574854740,13136.0
1574854800,13136.0
1574854860,13136.0
1574854920,14632.0
1574854980,13136.0
1574855040,14632.0
1574855100,22536.0
1574855160,13136.0
1574855220,13136.0
1574855280,14632.0
1574855340,22536.0
1574855400,22536.0
1574855460,22536.0
1574855520,22536.0
1574855580,13136.0
1574855640,13136.0
1574855700,13136.0
1574855760,14632.0
1574855820,13136.0
1574855880,13136.0
1574855940,13136.0
1574856000,13136.0
1574856060,13136.0
1574856120,14632.0
1574856180,22536.0
1574856240,13136.0
1574856300,13136.0
1574856360,14632.0
1574856420,22536.0
1574856480,13136.0
1574856540,13136.0
1574856600,14632.0
1574856660,22536.0
1574856720,22536.0
1574856780,22536.0
1574856840,13136.0
1574856900,13136.0
1574856960,13136.0
1574857020,13136.0
1574857080,14632.0
1574857140,14632.0
1574857200,22536.0
1574857260,14632.0
1574857320,22536.0
1574857380,13136.0
1574857440,14632.0
1574857500,13136.0
1574857560,14632.0
1574857620,22536.0
1574857680,14632.0
1574857740,22536.0
1574857800,13136.0
1574857860,13136.0
1574857920,14632.0
1574857979,13136.0
1574858039,14632.0
1574858099,22536.0
1574858159,13136.0
1574858219,13136.0
1574858279,14632.0
1574858339,22536.0
1574858399,13136.0
1574858459,13136.0
1574858519,14632.0
1574858579,22536.0
1574858639,22536.0
1574858699,22536.0
1574858759,14632.0
1574858819,22536.0
1574858879,22536.0
1574858939,22536.0
1574858999,13136.0
1574859059,14632.0
1574859119,14632.0
1574859179,13136.0
1574859239,56024.0
1574859299,13136.0
1574859359,13136.0
1574859419,13136.0
1574859479,14632.0
1574859539,13136.0
1574859599,14632.0
1574859659,22536.0
1574859719,13136.0
1574859779,13136.0
1574859839,13136.0
1574859899,14632.0
1574859959,13136.0
1574860019,14632.0
1574860079,22536.0
1574860139,13136.0
1574860199,13136.0
1574860259,14632.0
1574860319,22536.0
1574860379,14632.0
1574860439,22536.0
1574860499,13136.0
1574860559,14632.0
1574860619,22536.0
1574860679,14632.0
1574860739,22536.0
1574860799,13136.0
1574860858,13136.0
1574860918,14632.0
1574860978,13136.0
1574861038,14632.0
1574861097,13136.0
1574861157,13136.0
1574861217,14632.0
1574861277,13136.0
1574861337,14632.0
1574861397,14632.0
1574861457,13136.0
1574861517,14632.0
1574861577,22536.0
1574861636,13136.0
1574861696,14632.0
1574861756,13136.0
1574861816,14632.0
1574861876,22536.0
1574861936,14632.0
1574861996,22536.0
1574862056,13136.0
1574862116,14632.0
1574862176,13136.0
1574862236,14632.0
1574862296,13136.0
1574862356,14632.0
1574862416,43224.0
1574862476,13136.0
1574862536,13136.0
1574862596,14632.0
1574862656,22536.0
1574862716,13136.0
1574862776,13136.0
1574862835,13136.0
1574862895,14632.0
1574862955,22536.0
1574863015,14632.0
1574863075,14632.0
1574863134,14632.0
1574863194,13136.0
1574863254,13136.0
1574863314,13136.0
1574863374,43224.0
1574863434,14632.0
1574863494,14632.0
1574863554,14632.0
1574863614,22536.0
1574863674,13136.0
1574863734,14632.0
1574863794,13136.0
1574863854,14632.0
1574863913,22536.0
1574863973,13136.0
1574864033,13136.0
1574864093,13136.0
1574864153,14632.0
1574864213,14632.0
1574864273,13136.0
1574864333,13136.0
1574864393,14632.0
1574864453,14632.0
1574864513,14632.0
1574864573,14632.0
1574864633,22536.0
1574864693,22536.0
1574864753,14632.0
1574864813,14632.0
1574864873,14632.0
1574864933,14632.0
1574864993,14632.0
1574865053,14632.0
1574865113,13136.0
1574865173,13136.0
1574865233,13136.0
1574865293,14632.0
1574865353,13136.0
1574865413,13136.0
1574865473,13136.0
1574865533,13136.0
1574865593,13136.0
1574865653,14632.0
1574865713,13136.0
1574865773,14632.0
1574865833,22536.0
1574865893,13136.0
1574865953,14632.0
1574866013,13136.0
1574866073,14632.0
1574866133,13136.0
1574866193,13136.0
1574866253,13136.0
1574866313,13136.0
1574866373,14632.0
1574866433,13136.0
1574866493,13136.0
1574866553,13136.0
1574866613,13136.0
1574866673,14632.0
1574866733,22536.0
1574866793,13136.0
1574866853,13136.0
1574866912,13136.0
1574866972,13136.0
1574867032,14632.0
1574867092,13136.0
1574867152,13136.0
1574867212,13136.0
1574867272,14632.0
1574867332,13136.0
1574867392,13136.0
1574867452,13136.0
1574867512,13136.0
1574867572,13136.0
1574867632,14632.0
1574867692,13136.0
1574867752,13136.0
1574867812,43368.0
1574867872,13136.0
1574867932,13136.0
1574867992,13136.0
1574868052,14632.0
1574868112,22536.0
1574868172,13136.0
1574868232,13136.0
1574868292,13136.0
1574868352,14632.0
1574868412,14632.0
1574868472,22536.0
1574868532,13136.0
1574868592,13136.0
1574868652,13136.0
1574868712,13136.0
1574868772,13136.0
1574868832,13136.0
1574868892,13136.0
1574868952,14632.0
1574869012,22536.0
1574869072,22536.0
1574869132,13136.0
1574869192,14632.0
1574869252,13136.0
1574869312,14632.0
1574869372,13136.0
1574869432,14632.0
1574869492,13136.0
1574869552,14632.0
1574869612,13136.0
1574869672,13136.0
1574869731,13136.0
1574869791,14632.0
1574869851,22536.0
1574869911,13136.0
1574869971,14632.0
1574870031,22536.0
1574870091,14632.0
1574870151,22536.0
1574870211,13136.0
1574870271,14632.0
1574870331,22536.0
1574870391,14632.0
1574870451,22536.0
1574870511,13136.0
1574870571,14632.0
1574870631,13136.0
1574870691,14632.0
1574870751,22536.0
1574870811,22536.0
1574870871,13136.0
1574870931,14632.0
1574870991,22536.0
1574871051,13136.0
1574871111,14632.0
1574871171,13136.0
1574871231,14632.0
1574871291,13136.0
1574871351,14632.0
1574871411,22536.0
1574871471,14632.0
1574871531,14632.0
1574871591,14632.0
1574871651,22536.0
1574871711,22536.0
1574871770,13136.0
1574871830,14632.0
1574871890,14632.0
1574871950,22536.0
1574872010,14632.0
1574872070,13136.0
1574872130,14632.0
1574872190,22536.0
1574872250,13136.0
1574872310,14632.0
1574872370,13136.0
1574872430,14632.0
1574872490,13136.0
1574872550,14632.0
1574872610,22536.0
1574872670,22536.0
1574872730,13136.0
1574872790,13136.0
1574872850,14632.0
1574872910,22536.0
1574872970,22536.0
1574873029,14632.0
1574873089,13136.0
1574873149,13136.0
1574873209,43224.0
1574873269,14632.0
1574873329,14632.0
1574873389,14632.0
1574873449,13136.0
1574873509,14632.0
1574873569,13136.0
1574873629,14632.0
1574873689,14632.0
1574873749,13136.0
1574873809,13136.0
1574873869,14632.0
1574873929,14632.0
1574873989,13136.0
1574874049,14632.0
1574874109,22536.0
1574874169,14632.0
1574874229,14632.0
1574874289,14632.0
1574874349,13136.0
1574874409,14632.0
1574874469,22536.0
1574874529,13136.0
1574874589,43224.0
1574874649,14632.0
1574874709,22536.0
1574874769,22536.0
1574874829,14632.0
1574874889,13136.0
1574874949,14632.0
1574875009,22536.0
1574875069,14632.0
1574875129,14632.0
1574875189,14632.0
1574875249,22536.0
1574875309,22536.0
1574875369,22536.0
1574875429,22536.0
1574875489,68808.0
1574875549,14632.0
1574875609,14632.0
1574875669,22536.0
1574875729,14632.0
1574875789,43224.0
1574875849,14632.0
1574875909,22536.0
1574875969,14632.0
1574876029,14632.0
1574876089,56024.0
1574876149,14632.0
1574876209,22536.0
1574876269,14632.0
1574876329,13136.0
1574876389,14632.0
1574876449,22536.0
1574876509,22536.0
1574876569,13136.0
1574876629,13136.0
1574876689,35320.0
1574876749,14632.0
1574876809,22536.0
1574876869,22536.0
1574876929,13136.0
1574876989,14632.0
1574877049,22536.0
1574877109,22536.0
1574877169,13136.0
1574877229,14632.0
1574877289,43224.0
1574877349,14632.0
1574877409,22536.0
1574877469,22536.0
1574877529,13136.0
1574877589,13136.0
1574877649,13136.0
1574877709,14632.0
1574877769,22536.0
1574877829,22536.0
1574877889,22536.0
1574877949,22536.0
1574878009,22536.0
1574878069,13136.0
1574878128,13136.0
1574878188,13136.0
1574878247,13136.0
1574878307,14632.0
1574878367,22536.0
1574878427,22536.0
1574878487,13136.0
1574878547,13136.0
1574878607,14632.0
1574878667,13136.0
1574878727,14632.0
1574878787,13136.0
1574878847,14632.0
1574878907,14632.0
1574878967,13136.0
1574879027,14632.0
1574879087,22536.0
1574879147,22536.0
1574879207,13136.0
1574879267,13136.0
1574879327,14632.0
1574879387,13136.0
1574879447,13136.0
1574879507,13136.0
1574879567,14632.0
1574879627,22536.0
1574879687,13136.0
1574879747,14632.0
1574879807,22536.0
1574879867,22536.0
1574879926,22536.0
1574879986,22536.0
1574880046,22536.0
1574880106,22536.0
1574880166,22536.0
1574880226,22536.0
1574880286,22536.0
1574880346,14632.0
1574880406,22536.0
1574880466,22536.0
1574880526,22536.0
1574880586,22536.0
1574880646,14632.0
1574880706,22536.0
1574880766,22536.0
1574880826,22536.0
1574880886,14632.0
1574880946,22536.0
1574881006,22536.0
1574881066,13136.0
1574881126,13136.0
1574881186,14632.0
1574881246,13136.0
1574881306,14632.0
1574881366,14632.0
1574881426,13136.0
1574881486,13136.0
1574881546,13136.0
1574881606,13136.0
1574881666,13136.0
1574881726,13136.0
1574881786,13136.0
1574881846,13136.0
1574881906,13136.0
1574881966,13136.0
1574882026,14632.0
1574882086,13136.0
1574882146,14632.0
1574882206,22536.0
1574882266,43224.0
1574882326,14632.0
1574882386,14632.0
1574882446,22536.0
1574882506,22536.0
1574882566,43224.0
1574882625,14632.0
1574882685,22536.0
1574882745,22536.0
1574882805,22536.0
1574882865,14632.0
1574882925,22536.0
1574882984,13136.0
1574883044,13136.0
1574883104,13136.0
1574883164,13136.0
1574883224,14632.0
1574883284,22536.0
1574883344,22536.0
1574883404,22536.0
1574883464,13136.0
1574883524,14632.0
1574883584,22536.0
1574883644,22536.0
1574883704,22536.0
1574883763,22536.0
1574883823,22536.0
1574883883,22536.0
1574883943,22536.0
1574884003,14632.0
1574884063,22536.0
1574884123,14632.0
1574884183,14632.0
1574884243,14632.0
1574884303,14632.0
1574884363,14632.0
1574884423,14632.0
1574884483,14632.0
1574884543,14632.0
1574884603,14632.0
1574884663,14632.0
1574884722,22536.0
1574884782,14632.0
1574884842,22536.0
1574884902,13136.0
1574884961,14632.0
1574885021,14632.0
1574885081,14632.0
1574885141,22536.0
1574885201,22536.0
1574885261,22536.0
1574885321,14632.0
1574885381,22536.0
1574885441,14632.0
1574885501,14632.0
1574885561,14632.0
1574885621,14632.0
1574885681,14632.0
1574885741,14632.0
1574885801,14632.0
1574885861,14632.0
1574885921,14632.0
1574885981,22536.0
1574886041,22536.0
1574886101,14632.0
1574886160,14632.0
1574886220,14632.0
1574886280,14632.0
1574886340,22536.0
1574886400,22536.0
1574886460,13136.0
1574886520,14632.0
1574886580,22536.0
1574886640,22536.0
1574886700,13136.0
1574886760,13136.0
1574886820,13136.0
1574886880,14632.0
1574886940,22536.0
1574887000,22536.0
1574887060,22536.0
1574887119,22536.0
1574887179,22536.0
1574887239,22536.0
1574887299,22536.0
1574887359,22536.0
1574887419,22536.0
1574887479,22536.0
1574887539,22536.0
1574887599,22536.0
1574887659,13136.0
1574887719,13136.0
1574887779,13136.0
1574887839,14632.0
1574887899,22536.0
1574887959,13136.0
1574888019,14632.0
1574888079,13136.0
1574888139,14632.0
1574888199,13136.0
1574888259,13136.0
1574888319,13136.0
1574888379,13136.0
1574888439,14632.0
1574888499,22536.0
1574888559,13136.0
1574888619,13136.0
1574888679,14632.0
1574888739,22536.0
1574888799,22536.0
1574888859,13136.0
1574888919,14632.0
1574888979,13136.0
1574889039,13136.0
1574889099,14632.0
1574889159,22536.0
1574889219,13136.0
1574889279,13136.0
1574889339,14632.0
1574889399,22536.0
1574889459,13136.0
1574889519,13136.0
1574889579,14632.0
1574889639,13136.0
1574889699,14632.0
1574889759,13136.0
1574889819,14632.0
1574889879,13136.0
1574889939,14632.0
1574889999,22536.0
1574890059,22536.0
1574890119,22536.0
1574890179,13136.0
1574890239,14632.0
1574890299,22536.0
1574890359,13136.0
1574890419,14632.0
1574890479,13136.0
1574890539,14632.0
1574890599,22536.0
1574890659,13136.0
1574890719,14632.0
1574890779,13136.0
1574890839,14632.0
1574890899,13136.0
1574890959,13136.0
1574891019,13136.0
1574891079,14632.0
1574891139,22536.0
1574891199,22536.0
1574891259,13136.0
1574891319,13136.0
1574891379,14632.0
1574891439,22536.0
1574891499,22536.0
1574891559,22536.0
1574891619,14632.0
1574891679,14632.0
