timestamp,value
1574826474,0.0
1574826534,0.0
1574826594,0.0
1574826654,0.0
1574826714,0.0
1574826774,0.0
1574826834,0.0
1574826894,0.0
1574826954,0.0
1574827014,0.0
1574827074,0.0
1574827133,0.0
1574827193,0.0
1574827253,0.0
1574827313,0.0
1574827373,0.0
1574827433,0.0
1574827492,0.0
1574827552,0.0
1574827612,0.0
1574827672,0.0
1574827732,0.0
1574827792,0.0
1574827852,0.0
1574827912,0.0
1574827972,0.0
1574828032,0.0
1574828092,0.0
1574828152,0.0
1574828212,0.0
1574828272,0.0
1574828332,0.0
1574828392,0.0
1574828452,0.0
1574828512,0.0
1574828572,0.0
1574828632,0.0
1574828692,0.0
1574828752,0.0
1574828812,0.0
1574828872,0.0
1574828932,0.0
1574828992,0.0
1574829052,0.0
1574829112,0.0
1574829172,0.0
1574829232,0.0
1574829292,0.0
1574829352,0.0
1574829412,0.0
1574829472,0.0
1574829532,0.0
1574829592,0.0
1574829652,0.0
1574829712,0.0
1574829772,0.0
1574829832,0.0
1574829892,0.0
1574829951,0.0
1574830010,0.0
1574830070,0.0
1574830130,0.0
1574830190,0.0
1574830250,0.0
1574830310,0.0
1574830370,0.0
1574830430,0.0
1574830490,0.0
1574830550,0.0
1574830610,0.0
1574830670,0.0
1574830730,0.0
1574830790,0.0
1574830850,0.0
1574830910,0.0
1574830969,0.0
1574831029,0.0
1574831089,0.0
1574831149,0.0
1574831209,0.0
1574831269,0.0
1574831329,0.0
1574831389,0.0
1574831449,0.0
1574831509,0.0
1574831568,0.0
1574831628,0.0
1574831688,0.0
1574831748,0.0
1574831808,0.0
1574831868,0.0
1574831928,0.0
1574831988,0.0
1574832048,0.0
1574832108,0.0
1574832168,0.0
1574832228,0.0
1574832288,0.0
1574832348,0.0
1574832408,0.0
1574832468,0.0
1574832528,0.0
1574832588,0.0
1574832648,0.0
1574832708,0.0
1574832768,0.0
1574832828,0.0
1574832888,0.0
1574832948,0.0
1574833008,0.0
1574833068,0.0
1574833128,0.0
1574833188,0.0
1574833248,0.0
1574833308,0.0
1574833368,0.0
1574833428,0.0
1574833488,0.0
1574833548,0.0
1574833608,0.0
1574833668,0.0
1574833728,0.0
1574833788,0.0
1574833848,0.0
1574833907,0.0
1574833967,0.0
1574834027,0.0
1574834087,0.0
1574834147,0.0
1574834207,0.0
1574834267,0.0
1574834327,0.0
1574834387,0.0
1574834447,0.0
1574834507,0.0
1574834567,0.0
1574834627,0.0
1574834687,0.0
1574834747,0.0
1574834807,0.0
1574834867,0.0
1574834927,0.0
1574834986,0.0
1574835046,0.0
1574835106,0.0
1574835166,0.0
1574835226,0.0
1574835286,0.0
1574835346,0.0
1574835406,0.0
1574835466,0.0
1574835526,0.0
1574835586,0.0
1574835646,0.0
1574835706,0.0
1574835766,0.0
1574835826,0.0
1574835886,0.0
1574835946,0.0
1574836006,0.0
1574836066,0.0
1574836126,0.0
1574836186,0.0
1574836246,0.0
1574836306,0.0
1574836366,0.0
1574836425,0.0
1574836485,0.0
1574836545,0.0
1574836605,0.0
1574836665,0.0
1574836725,0.0
1574836785,0.0
1574836845,0.0
1574836905,0.0
1574836965,0.0
1574837025,0.0
1574837085,0.0
1574837145,0.0
1574837205,0.0
1574837265,0.0
1574837325,0.0
1574837385,0.0
1574837445,0.0
1574837505,0.0
1574837565,0.0
1574837625,0.0
1574837685,0.0
1574837745,0.0
1574837805,0.0
1574837865,0.0
1574837925,0.0
1574837985,0.0
1574838045,0.0
1574838105,0.0
1574838165,0.0
1574838224,0.0
1574838284,0.0
1574838344,0.0
1574838404,0.0
1574838464,0.0
1574838524,0.0
1574838584,0.0
1574838644,0.0
1574838704,0.0
1574838764,0.0
1574838824,0.0
1574838883,0.0
1574838943,0.0
1574839003,0.0
1574839063,0.0
1574839123,0.0
1574839183,0.0
1574839243,0.0
1574839303,0.0
1574839363,0.0
1574839422,0.0
1574839482,0.0
1574839542,0.0
1574839602,0.0
1574839662,0.0
1574839722,0.0
1574839782,0.0
1574839842,0.0
1574839902,0.0
1574839962,0.0
1574840022,0.0
1574840082,0.0
1574840142,0.0
1574840202,0.0
1574840262,0.0
1574840322,0.0
1574840382,0.0
1574840442,0.0
1574840502,0.0
1574840562,0.0
1574840622,0.0
1574840682,0.0
1574840742,0.0
1574840802,0.0
1574840862,0.0
1574840922,0.0
1574840982,0.0
1574841042,0.0
1574841102,0.0
1574841162,0.0
1574841222,0.0
1574841282,0.0
1574841342,0.0
1574841402,0.0
1574841462,0.0
1574841522,0.0
1574841582,0.0
1574841642,0.0
1574841702,0.0
1574841762,0.0
1574841822,0.0
1574841882,0.0
1574841942,0.0
1574842002,0.0
1574842062,0.0
1574842122,0.0
1574842182,0.0
1574842242,0.0
1574842301,0.0
1574842361,0.0
1574842421,0.0
1574842481,0.0
1574842541,0.0
1574842601,0.0
1574842661,0.0
1574842721,0.0
1574842781,0.0
1574842841,0.0
1574842901,0.0
1574842961,0.0
1574843021,0.0
1574843081,0.0
1574843141,0.0
1574843201,0.0
1574843261,0.0
1574843321,0.0
1574843381,0.0
1574843441,0.0
1574843501,0.0
1574843561,0.0
1574843621,0.0
1574843681,0.0
1574843741,0.0
1574843801,0.0
1574843861,0.0
1574843921,0.0
1574843981,0.0
1574844041,0.0
1574844101,0.0
1574844161,0.0
1574844221,0.0
1574844281,0.0
1574844341,0.0
1574844401,0.0
1574844461,0.0
1574844521,0.0
1574844581,0.0
1574844641,0.0
1574844700,0.0
1574844760,0.0
1574844820,0.0
1574844880,0.0
1574844940,0.0
1574845000,0.0
1574845060,0.0
1574845120,0.0
1574845180,0.0
1574845240,0.0
1574845300,0.0
1574845360,0.0
1574845420,0.0
1574845480,0.0
1574845540,0.0
1574845600,0.0
1574845660,0.0
1574845720,0.0
1574845780,0.0
1574845840,0.0
1574845900,0.0
1574845960,0.0
1574846019,0.0
1574846079,0.0
1574846139,0.0
1574846199,0.0
1574846259,0.0
1574846319,0.0
1574846379,0.0
1574846439,0.0
1574846499,0.0
1574846559,0.0
1574846619,0.0
1574846679,0.0
1574846739,0.0
1574846799,0.0
1574846859,0.0
1574846919,0.0
1574846979,0.0
1574847039,0.0
1574847098,0.0
1574847158,0.0
1574847218,0.0
1574847278,0.0
1574847338,0.0
1574847398,0.0
1574847458,0.0
1574847518,0.0
1574847578,0.0
1574847638,0.0
1574847698,0.0
1574847758,0.0
1574847818,0.0
1574847878,0.0
1574847938,0.0
1574847998,0.0
1574848058,0.0
1574848118,0.0
1574848178,0.0
1574848238,0.0
1574848298,0.0
1574848358,0.0
1574848418,0.0
1574848477,0.0
1574848537,0.0
1574848597,0.0
1574848657,0.0
1574848717,0.0
1574848777,0.0
1574848837,0.0
1574848897,0.0
1574848957,0.0
1574849017,0.0
1574849077,0.0
1574849137,0.0
1574849197,0.0
1574849257,0.0
1574849317,0.0
1574849377,0.0
1574849437,0.0
1574849497,0.0
1574849557,0.0
1574849617,0.0
1574849677,0.0
1574849736,0.0
1574849796,0.0
1574849856,0.0
1574849916,0.0
1574849976,0.0
1574850036,0.0
1574850095,0.0
1574850155,0.0
1574850215,0.0
1574850275,0.0
1574850335,0.0
1574850395,0.0
1574850455,0.0
1574850515,0.0
1574850575,0.0
1574850635,0.0
1574850695,0.0
1574850755,0.0
1574850815,0.0
1574850875,0.0
1574850935,0.0
1574850995,0.0
1574851055,0.0
1574851114,0.0
1574851174,0.0
1574851234,0.0
1574851294,0.0
1574851354,0.0
1574851414,0.0
1574851474,0.0
1574851534,0.0
1574851594,0.0
1574851654,0.0
1574851714,0.0
1574851774,0.0
1574851834,0.0
1574851894,0.0
1574851954,0.0
1574852014,0.0
1574852074,0.0
1574852134,0.0
1574852194,0.0
1574852254,0.0
1574852314,0.0
1574852374,0.0
1574852434,0.0
1574852494,0.0
1574852554,0.0
1574852614,0.0
1574852674,0.0
1574852734,0.0
1574852794,0.0
1574852854,0.0
1574852914,0.0
1574852974,0.0
1574853034,0.0
1574853094,0.0
1574853154,0.0
1574853214,0.0
1574853274,0.0
1574853334,0.0
1574853394,0.0
1574853454,0.0
1574853514,0.0
1574853574,0.0
1574853634,0.0
1574853694,0.0
1574853754,0.0
1574853814,0.0
1574853874,0.0
1574853934,0.0
1574853994,0.0
1574854054,0.0
1574854114,0.0
1574854174,0.0
1574854234,0.0
1574854294,0.0
1574854354,0.0
1574854414,0.0
1574854474,0.0
1574854534,0.0
1574854594,0.0
1574854654,0.0
1574854714,0.0
1574854774,0.0
1574854834,0.0
1574854894,0.0
1574854954,0.0
1574855013,0.0
1574855073,0.0
1574855133,0.0
1574855193,0.0
1574855253,0.0
1574855313,0.0
1574855372,0.0
1574855432,0.0
1574855492,0.0
1574855552,0.0
1574855612,0.0
1574855672,0.0
1574855732,0.0
1574855792,0.0
1574855852,0.0
1574855912,0.0
1574855972,0.0
1574856032,0.0
1574856092,0.0
1574856152,0.0
1574856212,0.0
1574856272,0.0
1574856332,0.0
1574856392,0.0
1574856452,0.0
1574856512,0.0
1574856572,0.0
1574856632,0.0
1574856692,0.0
1574856752,0.0
1574856812,0.0
1574856872,0.0
1574856932,0.0
1574856992,0.0
1574857052,0.0
1574857112,0.0
1574857172,0.0
1574857232,0.0
1574857292,0.0
1574857352,0.0
1574857412,0.0
1574857472,0.0
1574857532,0.0
1574857591,0.0
1574857651,0.0
1574857711,0.0
1574857771,0.0
1574857831,0.0
1574857891,0.0
1574857951,0.0
1574858011,0.0
1574858071,0.0
1574858131,0.0
1574858191,0.0
1574858251,0.0
1574858311,0.0
1574858371,0.0
1574858431,0.0
1574858491,0.0
1574858551,0.0
1574858611,0.0
1574858671,0.0
1574858731,0.0
1574858791,0.0
1574858851,0.0
1574858911,0.0
1574858971,0.0
1574859031,0.0
1574859091,0.0
1574859151,0.0
1574859211,0.0
1574859271,0.0
1574859331,0.0
1574859391,0.0
1574859451,0.0
1574859511,0.0
1574859571,0.0
1574859631,0.0
1574859691,0.0
1574859751,0.0
1574859811,0.0
1574859871,0.0
1574859931,0.0
1574859991,0.0
1574860051,0.0
1574860111,0.0
1574860171,0.0
1574860231,0.0
1574860291,0.0
1574860351,0.0
1574860411,0.0
1574860471,0.0
1574860531,0.0
1574860591,0.0
1574860651,0.0
1574860711,0.0
1574860771,0.0
1574860831,0.0
1574860891,0.0
1574860951,0.0
1574861011,0.0
1574861071,0.0
1574861131,0.0
1574861191,0.0
1574861251,0.0
1574861311,0.0
1574861371,0.0
1574861431,0.0
1574861491,0.0
1574861551,0.0
1574861611,0.0
1574861671,0.0
1574861731,0.0
1574861791,0.0
1574861851,0.0
1574861911,0.0
1574861971,0.0
1574862031,0.0
1574862091,0.0
1574862151,0.0
1574862210,0.0
1574862270,0.0
1574862330,0.0
1574862390,0.0
1574862450,0.0
1574862510,0.0
1574862570,0.0
1574862630,0.0
1574862690,0.0
1574862750,0.0
1574862810,0.0
1574862870,0.0
1574862930,0.0
1574862990,0.0
1574863050,0.0
1574863110,0.0
1574863170,0.0
1574863230,0.0
1574863290,0.0
1574863350,0.0
1574863410,0.0
1574863470,0.0
1574863530,0.0
1574863590,0.0
1574863650,0.0
1574863710,0.0
1574863770,0.0
1574863830,0.0
1574863890,0.0
1574863950,0.0
1574864010,0.0
1574864070,0.0
1574864130,0.0
1574864189,0.0
1574864249,0.0
1574864309,0.0
1574864369,0.0
1574864429,0.0
1574864489,0.0
1574864549,0.0
1574864609,0.0
1574864669,0.0
1574864729,0.0
1574864789,0.0
1574864849,0.0
1574864909,0.0
1574864969,0.0
1574865029,0.0
1574865089,0.0
1574865149,0.0
1574865209,0.0
1574865269,0.0
1574865329,0.0
1574865389,0.0
1574865449,0.0
1574865509,0.0
1574865569,0.0
1574865629,0.0
1574865689,0.0
1574865749,0.0
1574865809,0.0
1574865869,0.0
1574865929,0.0
1574865989,0.0
1574866049,0.0
1574866109,0.0
1574866169,0.0
1574866229,0.0
1574866289,0.0
1574866349,0.0
1574866409,0.0
1574866469,0.0
1574866529,1.0
1574866589,1.0
1574866649,1.0
1574866709,1.0
1574866769,1.0
1574866829,1.0
1574866889,1.0
1574866949,0.0
1574867009,0.0
1574867069,0.0
1574867129,0.0
1574867189,0.0
1574867249,0.0
1574867309,0.0
1574867369,0.0
1574867429,0.0
1574867489,0.0
1574867549,0.0
1574867609,0.0
1574867669,0.0
1574867729,0.0
1574867789,0.0
1574867849,0.0
1574867909,0.0
1574867969,0.0
1574868029,0.0
1574868089,0.0
1574868149,0.0
1574868208,0.0
1574868268,0.0
1574868328,0.0
1574868388,0.0
1574868448,0.0
1574868508,0.0
1574868568,0.0
1574868628,0.0
1574868688,0.0
1574868748,0.0
1574868808,0.0
1574868868,0.0
1574868928,0.0
1574868988,0.0
1574869048,0.0
1574869108,0.0
1574869168,0.0
1574869228,0.0
1574869288,0.0
1574869348,0.0
1574869408,0.0
1574869468,0.0
1574869528,0.0
1574869588,0.0
1574869647,0.0
1574869707,0.0
1574869767,0.0
1574869827,0.0
1574869887,0.0
1574869947,0.0
1574870007,0.0
1574870067,0.0
1574870127,0.0
1574870187,0.0
1574870247,0.0
1574870307,0.0
1574870367,0.0
1574870427,0.0
1574870487,0.0
1574870547,0.0
1574870607,0.0
1574870667,0.0
1574870727,0.0
1574870787,0.0
1574870847,0.0
1574870907,0.0
1574870967,0.0
1574871026,0.0
1574871086,0.0
1574871146,0.0
1574871206,0.0
1574871266,0.0
1574871326,0.0
1574871386,0.0
1574871446,0.0
1574871506,0.0
1574871566,0.0
1574871626,0.0
1574871686,0.0
1574871746,0.0
1574871806,0.0
1574871866,0.0
1574871926,0.0
1574871986,0.0
1574872046,0.0
1574872106,0.0
1574872166,0.0
1574872226,0.0
1574872286,0.0
1574872346,0.0
1574872406,0.0
1574872466,0.0
1574872526,0.0
1574872586,0.0
1574872646,0.0
1574872706,0.0
1574872766,0.0
1574872826,0.0
1574872886,0.0
1574872946,0.0
1574873006,0.0
1574873066,0.0
1574873126,0.0
1574873186,0.0
1574873246,0.0
1574873306,0.0
1574873366,0.0
1574873426,0.0
1574873486,0.0
1574873546,0.0
1574873606,0.0
1574873666,0.0
1574873726,0.0
1574873786,0.0
1574873846,0.0
1574873906,0.0
1574873966,0.0
1574874026,0.0
1574874085,0.0
1574874145,0.0
1574874205,0.0
1574874265,0.0
1574874325,0.0
1574874385,0.0
1574874445,0.0
1574874505,0.0
1574874565,0.0
1574874625,0.0
1574874685,0.0
1574874745,0.0
1574874805,0.0
1574874864,0.0
1574874924,0.0
1574874984,0.0
1574875044,0.0
1574875104,0.0
1574875164,0.0
1574875224,0.0
1574875284,0.0
1574875344,0.0
1574875404,0.0
1574875464,0.0
1574875524,0.0
1574875584,0.0
1574875644,0.0
1574875704,0.0
1574875764,0.0
1574875824,0.0
1574875884,0.0
1574875944,0.0
1574876004,0.0
1574876064,0.0
1574876124,0.0
1574876184,0.0
1574876244,0.0
1574876304,0.0
1574876364,0.0
1574876424,0.0
1574876484,0.0
1574876544,0.0
1574876604,0.0
1574876664,0.0
1574876724,0.0
1574876784,0.0
1574876844,0.0
1574876904,0.0
1574876964,0.0
1574877024,0.0
1574877084,0.0
1574877144,0.0
1574877204,0.0
1574877264,0.0
1574877324,0.0
1574877384,0.0
1574877444,0.0
1574877504,0.0
1574877564,0.0
1574877623,0.0
1574877683,0.0
1574877743,0.0
1574877803,0.0
1574877863,0.0
1574877922,0.0
1574877982,0.0
1574878042,0.0
1574878102,0.0
1574878162,0.0
1574878222,0.0
1574878282,0.0
1574878342,0.0
1574878402,0.0
1574878462,0.0
1574878522,0.0
1574878582,0.0
1574878642,0.0
1574878702,0.0
1574878762,0.0
1574878822,0.0
1574878882,0.0
1574878942,0.0
1574879002,0.0
1574879062,0.0
1574879122,0.0
1574879182,0.0
1574879242,0.0
1574879302,0.0
1574879361,0.0
1574879421,0.0
1574879481,0.0
1574879541,0.0
1574879601,0.0
1574879661,0.0
1574879721,0.0
1574879781,0.0
1574879841,0.0
1574879901,0.0
1574879961,0.0
1574880021,0.0
1574880081,0.0
1574880141,0.0
1574880201,0.0
1574880261,0.0
1574880321,0.0
1574880381,0.0
1574880441,0.0
1574880501,0.0
1574880561,0.0
1574880621,0.0
1574880681,0.0
1574880741,0.0
1574880801,0.0
1574880861,0.0
1574880921,0.0
1574880981,0.0
1574881040,0.0
1574881100,0.0
1574881160,0.0
1574881220,0.0
1574881280,0.0
1574881340,0.0
1574881400,0.0
1574881460,0.0
1574881520,0.0
1574881580,0.0
1574881640,0.0
1574881700,0.0
1574881760,0.0
1574881820,0.0
1574881880,0.0
1574881940,0.0
1574882000,0.0
1574882060,0.0
1574882120,0.0
1574882180,0.0
1574882240,0.0
1574882300,0.0
1574882360,0.0
1574882420,0.0
1574882480,0.0
1574882540,0.0
1574882600,0.0
1574882660,0.0
1574882720,0.0
1574882780,0.0
1574882840,0.0
1574882900,0.0
1574882960,0.0
1574883020,0.0
1574883080,0.0
1574883140,0.0
1574883199,0.0
1574883259,0.0
1574883319,0.0
1574883379,0.0
1574883439,0.0
1574883499,0.0
1574883559,0.0
1574883619,0.0
1574883679,0.0
1574883739,0.0
1574883799,0.0
1574883859,0.0
1574883919,0.0
1574883979,0.0
1574884039,0.0
1574884099,0.0
1574884159,0.0
1574884219,0.0
1574884279,0.0
1574884339,0.0
1574884399,0.0
1574884459,0.0
1574884519,0.0
1574884579,0.0
1574884639,0.0
1574884699,0.0
1574884759,0.0
1574884819,0.0
1574884879,0.0
1574884939,0.0
1574884999,0.0
1574885058,0.0
1574885118,0.0
1574885178,0.0
1574885238,0.0
1574885298,0.0
1574885358,0.0
1574885418,0.0
1574885478,0.0
1574885538,0.0
1574885598,0.0
1574885658,0.0
1574885718,0.0
1574885778,0.0
1574885838,0.0
1574885898,0.0
1574885958,0.0
1574886018,0.0
1574886078,0.0
1574886138,0.0
1574886198,0.0
1574886258,0.0
1574886318,0.0
1574886378,0.0
1574886438,0.0
1574886498,0.0
1574886557,0.0
1574886617,0.0
1574886677,0.0
1574886737,0.0
1574886797,0.0
1574886857,0.0
1574886917,0.0
1574886977,0.0
1574887037,0.0
1574887097,0.0
1574887157,0.0
1574887217,0.0
1574887277,0.0
1574887337,0.0
1574887397,0.0
1574887457,0.0
1574887517,0.0
1574887577,0.0
1574887637,0.0
1574887697,0.0
1574887757,0.0
1574887817,0.0
1574887877,0.0
1574887937,0.0
1574887997,0.0
1574888057,0.0
1574888117,0.0
1574888177,0.0
1574888236,0.0
1574888296,0.0
1574888356,0.0
1574888416,0.0
1574888476,0.0
1574888536,0.0
1574888596,0.0
1574888656,0.0
1574888716,0.0
1574888776,0.0
1574888836,0.0
1574888896,0.0
1574888956,0.0
1574889016,0.0
1574889076,0.0
1574889136,0.0
1574889196,0.0
1574889256,0.0
1574889316,0.0
1574889376,0.0
1574889436,0.0
1574889496,0.0
1574889556,0.0
1574889615,0.0
1574889675,0.0
1574889735,0.0
1574889795,0.0
1574889855,0.0
1574889915,0.0
1574889975,0.0
1574890035,0.0
1574890095,0.0
1574890155,0.0
1574890215,0.0
1574890275,0.0
1574890335,0.0
1574890395,0.0
1574890455,0.0
1574890515,0.0
1574890575,0.0
1574890635,0.0
1574890695,0.0
1574890755,0.0
1574890815,0.0
1574890875,0.0
1574890935,0.0
1574890995,0.0
1574891055,0.0
1574891115,0.0
1574891175,0.0
1574891235,0.0
1574891295,0.0
1574891355,0.0
1574891415,0.0
1574891475,0.0
1574891535,0.0
1574891595,0.0
1574891655,0.0
1574891715,0.0
1574891775,0.0
1574891835,0.0
1574891895,0.0
1574891955,0.0
1574892015,0.0
1574892075,0.0
1574892135,0.0
1574892195,0.0
1574892255,0.0
1574892315,0.0
1574892375,0.0
1574892435,0.0
1574892495,0.0
1574892555,0.0
1574892615,0.0
1574892675,0.0
1574892735,0.0
1574892795,0.0
1574892855,0.0
1574892915,0.0
1574892975,0.0
1574893035,0.0
1574893095,0.0
1574893155,0.0
1574893215,0.0
1574893275,0.0
1574893335,0.0
1574893395,0.0
1574893455,0.0
1574893515,0.0
1574893575,0.0
1574893635,0.0
1574893695,0.0
1574893755,0.0
1574893815,0.0
1574893875,0.0
1574893935,0.0
1574893994,0.0
1574894054,0.0
1574894114,0.0
1574894174,0.0
1574894234,0.0
1574894294,0.0
1574894354,0.0
1574894414,0.0
1574894474,0.0
1574894534,0.0
1574894594,0.0
1574894654,0.0
1574894714,0.0
1574894774,0.0
1574894834,0.0
1574894894,0.0
1574894954,0.0
1574895014,0.0
1574895074,0.0
1574895134,0.0
1574895194,0.0
1574895254,0.0
1574895314,0.0
1574895374,0.0
1574895434,0.0
1574895494,0.0
1574895554,0.0
1574895614,0.0
1574895674,0.0
1574895734,0.0
1574895794,0.0
1574895854,0.0
1574895914,0.0
1574896039,0.0
1574896099,0.0
1574896159,0.0
1574896219,0.0
1574896279,0.0
1574896339,0.0
1574896400,0.0
1574896471,0.0
1574896531,0.0
1574896591,0.0
1574896651,0.0
1574896711,0.0
1574896771,0.0
1574896831,0.0
1574896891,0.0
1574896951,0.0
1574897011,0.0
1574897071,0.0
1574897130,0.0
1574897190,0.0
1574897250,0.0
1574897310,0.0
1574897370,0.0
1574897430,0.0
1574897490,0.0
1574897550,0.0
1574897610,0.0
1574897670,0.0
1574897730,0.0
1574897790,0.0
1574897850,0.0
1574897910,0.0
1574897970,0.0
1574898030,0.0
1574898090,0.0
1574898150,0.0
1574898210,0.0
1574898269,0.0
1574898329,0.0
1574898389,0.0
1574898449,0.0
1574898509,0.0
1574898569,0.0
1574898629,0.0
1574898689,0.0
1574898749,0.0
1574898809,0.0
1574898869,0.0
1574898929,0.0
1574898989,0.0
1574899049,0.0
1574899109,0.0
1574899169,0.0
1574899229,0.0
1574899289,0.0
1574899349,0.0
1574899409,0.0
1574899469,0.0
1574899529,0.0
1574899589,0.0
1574899649,0.0
1574899709,0.0
1574899769,0.0
1574899829,0.0
1574899889,0.0
1574899949,0.0
1574900009,0.0
1574900069,0.0
1574900129,0.0
1574900189,0.0
1574900249,0.0
1574900309,0.0
1574900369,0.0
1574900429,0.0
1574900489,0.0
1574900549,0.0
1574900609,0.0
1574900669,0.0
1574900729,0.0
1574900789,0.0
1574900849,0.0
1574900909,0.0
1574900969,0.0
1574901029,0.0
1574901089,0.0
1574901149,0.0
1574901209,0.0
1574901269,0.0
1574901329,0.0
1574901389,0.0
1574901449,0.0
1574901509,0.0
1574901569,0.0
1574901629,0.0
1574901689,0.0
1574901749,0.0
1574901809,0.0
1574901869,0.0
1574901929,0.0
1574901989,0.0
1574902049,0.0
1574902109,0.0
1574902169,0.0
1574902229,0.0
1574902289,0.0
1574902349,0.0
1574902409,0.0
1574902469,0.0
1574902529,0.0
1574902589,0.0
1574902649,0.0
1574902709,0.0
1574902769,0.0
1574902829,0.0
1574902889,0.0
1574902949,0.0
1574903009,0.0
1574903069,0.0
1574903129,0.0
1574903189,0.0
1574903249,0.0
1574903309,0.0
1574903369,0.0
1574903429,0.0
1574903489,0.0
1574903549,0.0
1574903609,0.0
1574903669,0.0
1574903729,0.0
1574903789,0.0
1574903849,0.0
1574903909,0.0
1574903969,0.0
1574904029,0.0
1574904089,0.0
1574904149,0.0
1574904209,0.0
1574904269,0.0
1574904329,0.0
1574904389,0.0
1574904449,0.0
1574904509,0.0
1574904569,0.0
1574904629,0.0
1574904689,0.0
1574904749,0.0
1574904809,0.0
1574904869,0.0
1574904929,0.0
1574904989,0.0
1574905049,0.0
1574905109,0.0
1574905169,0.0
1574905229,0.0
1574905289,0.0
1574905349,0.0
1574905409,0.0
1574905469,0.0
1574905529,0.0
1574905589,0.0
1574905649,0.0
1574905709,0.0
1574905769,0.0
1574905829,0.0
1574905889,0.0
1574905949,0.0
1574906009,0.0
1574906069,0.0
1574906129,0.0
1574906189,0.0
1574906249,0.0
1574906309,0.0
1574906369,0.0
1574906429,0.0
1574906489,0.0
1574906549,0.0
1574906609,0.0
1574906668,0.0
1574906728,0.0
1574906788,0.0
1574906848,0.0
1574906908,0.0
1574906968,0.0
1574907028,0.0
1574907088,0.0
1574907148,0.0
1574907208,0.0
1574907268,0.0
1574907328,0.0
1574907388,0.0
1574907448,0.0
1574907508,0.0
1574907568,0.0
1574907628,0.0
1574907688,0.0
1574907748,0.0
1574907808,0.0
1574907868,0.0
1574907928,0.0
1574907988,0.0
1574908048,0.0
1574908108,0.0
1574908168,0.0
1574908227,0.0
1574908287,0.0
1574908347,0.0
1574908407,0.0
1574908467,0.0
1574908527,0.0
1574908587,0.0
1574908647,0.0
1574908707,0.0
1574908767,0.0
1574908827,0.0
1574908887,0.0
1574908947,0.0
1574909007,0.0
1574909067,0.0
1574909127,0.0
1574909187,0.0
1574909247,0.0
1574909307,0.0
1574909367,0.0
1574909427,0.0
1574909487,0.0
1574909547,0.0
1574909607,0.0
1574909667,0.0
1574909727,0.0
1574909787,0.0
1574909847,0.0
1574909907,0.0
1574909967,0.0
1574910027,0.0
1574910087,0.0
1574910146,0.0
1574910206,0.0
1574910266,0.0
1574910326,0.0
1574910386,0.0
1574910446,0.0
1574910506,0.0
1574910566,0.0
1574910626,0.0
1574910686,0.0
1574910746,0.0
1574910806,0.0
1574910866,0.0
1574910926,0.0
1574910986,0.0
1574911046,0.0
1574911106,0.0
1574911166,0.0
1574911226,0.0
1574911286,0.0
1574911346,0.0
1574911406,0.0
1574911466,0.0
1574911526,0.0
1574911586,0.0
1574911646,0.0
1574911706,0.0
1574911766,0.0
1574911826,0.0
1574911886,0.0
1574911945,0.0
1574912005,0.0
1574912065,0.0
1574912125,0.0
1574912185,0.0
1574912245,0.0
1574912305,0.0
1574912365,0.0
1574912425,0.0
1574912485,0.0
1574912545,0.0
1574912605,0.0
1574912665,0.0
1574912725,0.0
1574912785,0.0
1574912845,0.0
1574912905,0.0
1574912965,0.0
1574913025,0.0
1574913085,0.0
1574913145,0.0
1574913205,0.0
1574913265,0.0
1574913325,0.0
1574913385,0.0
1574913445,0.0
1574913505,0.0
1574913565,0.0
1574913625,0.0
1574913685,0.0
1574913745,0.0
1574913805,0.0
1574913865,0.0
1574913925,0.0
1574913985,0.0
1574914045,0.0
1574914104,0.0
1574914164,0.0
1574914224,0.0
1574914284,0.0
1574914343,0.0
1574914403,0.0
1574914463,0.0
1574914523,0.0
1574914583,0.0
1574914643,0.0
1574914703,0.0
1574914763,0.0
1574914823,0.0
1574914883,0.0
1574914943,0.0
1574915003,0.0
1574915063,0.0
1574915123,0.0
1574915183,0.0
1574915243,0.0
1574915303,0.0
1574915363,0.0
1574915423,0.0
1574915483,0.0
1574915543,0.0
1574915603,0.0
1574915663,0.0
1574915723,0.0
1574915783,0.0
1574915843,0.0
1574915902,0.0
1574915962,0.0
1574916022,0.0
1574916082,0.0
1574916142,0.0
1574916202,0.0
1574916262,0.0
1574916322,0.0
1574916382,0.0
1574916442,0.0
1574916502,0.0
1574916562,0.0
1574916621,0.0
1574916681,0.0
1574916741,0.0
1574916801,0.0
1574916861,0.0
1574916921,0.0
1574916981,0.0
1574917041,0.0
1574917101,0.0
1574917161,0.0
1574917221,0.0
1574917281,0.0
1574917341,0.0
1574917401,0.0
1574917461,0.0
1574917521,0.0
1574917581,0.0
1574917641,0.0
1574917701,0.0
1574917761,0.0
1574917821,0.0
1574917881,0.0
1574917941,0.0
1574918001,0.0
1574918061,0.0
1574918121,0.0
1574918181,0.0
1574918241,0.0
1574918301,0.0
1574918361,0.0
1574918421,0.0
1574918481,0.0
1574918541,0.0
1574918601,0.0
1574918661,0.0
1574918721,0.0
1574918781,0.0
1574918841,0.0
1574918901,0.0
1574918961,0.0
1574919021,0.0
1574919080,0.0
1574919140,0.0
1574919200,0.0
1574919260,0.0
1574919320,0.0
1574919380,0.0
1574919440,0.0
1574919500,0.0
1574919560,0.0
1574919620,0.0
1574919680,0.0
