timestamp,value
1574830566,4.0
1574830626,4.0
1574830686,3.0
1574830746,4.0
1574830806,3.0
1574830866,3.0
1574830926,4.0
1574830986,2.0
1574831046,4.0
1574831106,4.0
1574831166,4.0
1574831226,4.0
1574831286,8.0
1574831346,10.0
1574831406,10.0
1574831466,4.0
1574831526,9.0
1574831586,2.0
1574831646,4.0
1574831706,3.0
1574831766,4.0
1574831826,3.0
1574831886,4.0
1574831946,4.0
1574832006,3.0
1574832066,4.0
1574832126,5.0
1574832186,3.0
1574832246,3.0
1574832306,4.0
1574832366,4.0
1574832426,3.0
1574832486,3.0
1574832546,45.0
1574832606,4.0
1574832666,4.0
1574832726,3.0
1574832786,3.0
1574832846,3.0
1574832906,3.0
1574832966,4.0
1574833026,4.0
1574833086,3.0
1574833146,4.0
1574833205,3.0
1574833265,5.0
1574833325,4.0
1574833385,3.0
1574833445,3.0
1574833505,4.0
1574833565,4.0
1574833625,3.0
1574833685,3.0
1574833745,4.0
1574833805,4.0
1574833865,4.0
1574833925,4.0
1574833985,3.0
1574834045,4.0
1574834105,3.0
1574834165,3.0
1574834225,3.0
1574834285,3.0
1574834345,3.0
1574834405,2.0
1574834465,3.0
1574834525,4.0
1574834585,3.0
1574834645,3.0
1574834705,2.0
1574834765,4.0
1574834825,3.0
1574834885,2.0
1574834945,3.0
1574835005,4.0
1574835065,3.0
1574835125,3.0
1574835185,3.0
1574835245,3.0
1574835305,2.0
1574835365,4.0
1574835425,3.0
1574835485,3.0
1574835545,3.0
1574835605,3.0
1574835665,4.0
1574835725,4.0
1574835785,3.0
1574835845,4.0
1574835905,3.0
1574835965,4.0
1574836025,4.0
1574836085,3.0
1574836145,21.0
1574836205,78.0
1574836504,4.0
1574836564,4.0
1574836624,5.0
1574836684,4.0
1574836744,3.0
1574836804,4.0
1574836864,4.0
1574836924,27.0
1574836984,3.0
1574837044,4.0
1574837104,3.0
1574837164,3.0
1574837224,4.0
1574837284,3.0
1574837344,4.0
1574837404,4.0
1574837464,4.0
1574837524,4.0
1574837584,3.0
1574837644,3.0
1574837704,4.0
1574837764,4.0
1574837824,5.0
1574837884,3.0
1574837944,3.0
1574838004,3.0
1574838064,4.0
1574838124,4.0
1574838184,3.0
1574838244,3.0
1574838304,4.0
1574838364,4.0
1574838424,4.0
1574838484,3.0
1574838544,4.0
1574838604,4.0
1574838664,4.0
1574838724,4.0
1574838784,3.0
1574838844,4.0
1574838904,3.0
1574838964,4.0
1574839024,3.0
1574839084,3.0
1574839144,3.0
1574839204,3.0
1574839264,4.0
1574839324,5.0
1574839384,3.0
1574839444,3.0
1574839504,3.0
1574839564,4.0
1574839624,3.0
1574839684,3.0
1574839744,4.0
1574839804,5.0
1574839864,4.0
1574839924,4.0
1574839984,2.0
1574840044,3.0
1574840104,3.0
1574840164,4.0
1574840224,4.0
1574840284,3.0
1574840344,4.0
1574840404,3.0
1574840464,4.0
1574840524,3.0
1574840583,3.0
1574840643,4.0
1574840703,4.0
1574840763,5.0
1574840823,4.0
1574840883,3.0
1574840943,4.0
1574841003,3.0
1574841063,4.0
1574841123,4.0
1574841182,3.0
1574841242,4.0
1574841302,4.0
1574841362,3.0
1574841422,3.0
1574841482,3.0
1574841542,4.0
1574841602,3.0
1574841662,4.0
1574841722,4.0
1574841782,3.0
1574841842,3.0
1574841902,4.0
1574841962,4.0
1574842022,4.0
1574842082,3.0
1574842142,4.0
1574842202,4.0
1574842262,5.0
1574842322,4.0
1574842381,3.0
1574842441,3.0
1574842501,3.0
1574842561,5.0
1574842621,4.0
1574842681,4.0
1574842741,3.0
1574842801,4.0
1574842861,5.0
1574842921,5.0
1574842981,4.0
1574843041,3.0
1574843101,4.0
1574843161,4.0
1574843221,4.0
1574843281,3.0
1574843341,5.0
1574843401,5.0
1574843461,4.0
1574843521,4.0
1574843581,3.0
1574843641,4.0
1574843701,3.0
1574843761,3.0
1574843821,4.0
1574843881,3.0
1574843941,3.0
1574844001,3.0
1574844061,4.0
1574844121,13.0
1574844181,16.0
1574844241,3.0
1574844301,3.0
1574844361,4.0
1574844421,3.0
1574844481,3.0
1574844541,3.0
1574844601,4.0
1574844661,4.0
1574844721,4.0
1574844781,3.0
1574844841,4.0
1574844901,4.0
1574844961,4.0
1574845021,4.0
1574845081,3.0
1574845141,3.0
1574845201,3.0
1574845261,3.0
1574845321,3.0
1574845381,3.0
1574845441,4.0
1574845501,3.0
1574845561,5.0
1574845621,4.0
1574845681,3.0
1574845741,3.0
1574845801,3.0
1574845861,3.0
1574845921,3.0
1574845981,3.0
1574846040,4.0
1574846100,3.0
1574846160,4.0
1574846220,3.0
1574846280,3.0
1574846340,3.0
1574846400,3.0
1574846459,4.0
1574846519,5.0
1574846579,3.0
1574846639,3.0
1574846699,3.0
1574846759,4.0
1574846819,3.0
1574846879,3.0
1574846939,4.0
1574846999,5.0
1574847059,4.0
1574847119,3.0
1574847179,3.0
1574847238,3.0
1574847298,3.0
1574847358,4.0
1574847418,4.0
1574847478,4.0
1574847538,3.0
1574847598,3.0
1574847658,5.0
1574847718,3.0
1574847778,3.0
1574847838,3.0
1574847898,3.0
1574847958,4.0
1574848018,4.0
1574848078,3.0
1574848138,4.0
1574848198,3.0
1574848258,4.0
1574848318,4.0
1574848378,3.0
1574848438,4.0
1574848498,4.0
1574848558,4.0
1574848618,3.0
1574848678,3.0
1574848738,3.0
1574848798,3.0
1574848858,4.0
1574848918,4.0
1574848978,3.0
1574849038,4.0
1574849098,2.0
1574849158,3.0
1574849218,4.0
1574849278,3.0
1574849338,3.0
1574849398,4.0
1574849458,4.0
1574849518,4.0
1574849578,3.0
1574849638,3.0
1574849698,3.0
1574849758,4.0
1574849818,4.0
1574849878,3.0
1574849938,4.0
1574849998,3.0
1574850058,4.0
1574850118,4.0
1574850178,3.0
1574850238,4.0
1574850298,4.0
1574850358,4.0
1574850418,3.0
1574850478,3.0
1574850538,4.0
1574850598,44.0
1574850658,5.0
1574850718,4.0
1574850778,2.0
1574850838,3.0
1574850898,3.0
1574850958,4.0
1574851018,4.0
1574851078,3.0
1574851138,4.0
1574851198,4.0
1574851258,6.0
1574851318,35.0
1574851378,96.0
1574851678,3.0
1574851738,4.0
1574851798,4.0
1574851858,5.0
1574851918,5.0
1574851978,3.0
1574852038,4.0
1574852098,3.0
1574852158,3.0
1574852218,4.0
1574852278,3.0
1574852338,3.0
1574852398,3.0
1574852458,4.0
1574852518,4.0
1574852578,3.0
1574852637,3.0
1574852697,5.0
1574852757,4.0
1574852817,4.0
1574852877,4.0
1574852937,4.0
1574852997,3.0
1574853057,4.0
1574853117,3.0
1574853177,2.0
1574853237,4.0
1574853297,3.0
1574853357,4.0
1574853417,4.0
1574853477,3.0
1574853537,3.0
1574853597,3.0
1574853657,4.0
1574853717,4.0
1574853777,3.0
1574853837,4.0
1574853897,3.0
1574853957,4.0
1574854017,4.0
1574854077,3.0
1574854137,4.0
1574854197,5.0
1574854257,5.0
1574854317,3.0
1574854377,3.0
1574854437,4.0
1574854497,3.0
1574854557,3.0
1574854617,4.0
1574854677,4.0
1574854737,4.0
1574854797,4.0
1574854857,4.0
1574854917,4.0
1574854977,3.0
1574855037,3.0
1574855097,3.0
1574855157,5.0
1574855217,4.0
1574855277,3.0
1574855337,4.0
1574855397,3.0
1574855457,4.0
1574855517,4.0
1574855577,3.0
1574855637,4.0
1574855697,4.0
1574855757,4.0
1574855817,3.0
1574855877,3.0
1574855937,4.0
1574855997,3.0
1574856057,4.0
1574856117,4.0
1574856177,3.0
1574856237,4.0
1574856297,3.0
1574856357,4.0
1574856417,5.0
1574856477,3.0
1574856537,4.0
1574856597,4.0
1574856657,3.0
1574856716,4.0
1574856776,3.0
1574856836,4.0
1574856896,3.0
1574856956,4.0
1574857016,4.0
1574857076,3.0
1574857136,4.0
1574857196,3.0
1574857256,4.0
1574857316,4.0
1574857376,3.0
1574857435,4.0
1574857495,3.0
1574857555,5.0
1574857615,4.0
1574857675,3.0
1574857735,4.0
1574857795,4.0
1574857855,4.0
1574857915,5.0
1574857975,3.0
1574858035,4.0
1574858095,3.0
1574858155,4.0
1574858215,4.0
1574858275,3.0
1574858335,4.0
1574858395,3.0
1574858455,3.0
1574858515,4.0
1574858575,14.0
1574858635,14.0
1574858695,3.0
1574858755,4.0
1574858815,4.0
1574858875,3.0
1574858935,4.0
1574858995,4.0
1574859055,4.0
1574859115,4.0
1574859175,3.0
1574859235,4.0
1574859295,3.0
1574859355,4.0
1574859415,4.0
1574859475,4.0
1574859535,4.0
1574859595,3.0
1574859655,4.0
1574859715,3.0
1574859775,3.0
1574859835,4.0
1574859895,3.0
1574859955,4.0
1574860015,4.0
1574860075,3.0
1574860135,4.0
1574860195,3.0
1574860255,4.0
1574860315,3.0
1574860375,3.0
1574860435,4.0
1574860495,3.0
1574860555,4.0
1574860615,3.0
1574860675,3.0
1574860735,3.0
1574860795,4.0
1574860855,4.0
1574860915,5.0
1574860975,3.0
1574861035,4.0
1574861095,3.0
1574861155,4.0
1574861215,4.0
1574861275,3.0
1574861335,4.0
1574861395,4.0
1574861455,4.0
1574861515,40.0
1574861575,3.0
1574861635,4.0
1574861695,4.0
1574861755,3.0
1574861815,4.0
1574861875,4.0
1574861935,3.0
1574861995,3.0
1574862055,5.0
1574862115,3.0
1574862175,3.0
1574862235,3.0
1574862295,3.0
1574862355,3.0
1574862415,4.0
1574862475,3.0
1574862535,4.0
1574862595,3.0
1574862655,3.0
1574862715,5.0
1574862775,3.0
1574862835,4.0
1574862895,3.0
1574862955,3.0
1574863015,4.0
1574863075,2.0
1574863135,4.0
1574863195,2.0
1574863255,4.0
1574863315,4.0
1574863375,3.0
1574863435,4.0
1574863495,4.0
1574863555,3.0
1574863615,4.0
1574863675,2.0
1574863735,4.0
1574863795,3.0
1574863855,4.0
1574863915,4.0
1574863975,2.0
1574864035,4.0
1574864095,3.0
1574864155,4.0
1574864215,4.0
1574864275,3.0
1574864335,4.0
1574864395,3.0
1574864455,3.0
1574864515,4.0
1574864575,3.0
1574864635,5.0
1574864695,4.0
1574864755,5.0
1574864815,4.0
1574864875,3.0
1574864934,4.0
1574864994,3.0
1574865054,4.0
1574865114,6.0
1574865174,3.0
1574865234,8.0
1574865294,3.0
1574865354,3.0
1574865413,4.0
1574865473,3.0
1574865533,4.0
1574865593,2.0
1574865653,4.0
1574865713,4.0
1574865773,3.0
1574865833,25.0
1574865893,3.0
1574865953,4.0
1574866013,4.0
1574866073,3.0
1574866133,4.0
1574866193,4.0
1574866253,4.0
1574866312,6.0
1574866372,3.0
1574866432,4.0
1574866492,3.0
1574866552,4.0
1574866612,4.0
1574866672,3.0
1574866732,4.0
1574866792,3.0
1574866852,4.0
1574866912,3.0
1574866972,3.0
1574867032,3.0
1574867092,3.0
1574867152,5.0
1574867212,4.0
1574867272,3.0
1574867332,4.0
1574867392,3.0
1574867452,4.0
1574867512,3.0
1574867572,2.0
1574867632,4.0
1574867692,3.0
1574867752,4.0
1574867812,3.0
1574867872,3.0
1574867932,4.0
1574867992,3.0
1574868052,4.0
1574868112,4.0
1574868172,3.0
1574868232,4.0
1574868292,3.0
1574868352,4.0
1574868412,4.0
1574868472,2.0
1574868532,4.0
1574868592,3.0
1574868652,4.0
1574868712,5.0
1574868772,3.0
1574868832,3.0
1574868892,3.0
1574868952,4.0
1574869012,4.0
1574869072,4.0
1574869132,3.0
1574869192,3.0
1574869252,4.0
1574869312,3.0
1574869372,3.0
1574869432,3.0
1574869492,3.0
1574869552,4.0
1574869612,3.0
1574869672,3.0
1574869732,3.0
1574869792,3.0
1574869852,4.0
1574869912,3.0
1574869972,3.0
1574870032,4.0
1574870092,4.0
1574870152,5.0
1574870212,3.0
1574870272,3.0
1574870332,4.0
1574870391,3.0
1574870451,4.0
1574870511,3.0
1574870571,3.0
1574870631,4.0
1574870691,5.0
1574870751,4.0
1574870811,4.0
1574870871,3.0
1574870931,3.0
1574870991,4.0
1574871051,5.0
1574871111,3.0
1574871171,3.0
1574871231,3.0
1574871291,3.0
1574871351,3.0
1574871411,3.0
1574871471,4.0
1574871531,4.0
1574871591,3.0
1574871651,4.0
1574871711,4.0
1574871770,3.0
1574871830,4.0
1574871890,3.0
1574871950,5.0
1574872010,3.0
1574872070,3.0
1574872130,3.0
1574872190,3.0
1574872250,11.0
1574872310,57.0
1574872610,4.0
1574872670,3.0
1574872730,3.0
1574872790,3.0
1574872850,3.0
1574872910,3.0
1574872970,3.0
1574873030,25.0
1574873090,3.0
1574873149,3.0
1574873209,3.0
1574873269,3.0
1574873329,3.0
1574873389,4.0
1574873449,4.0
1574873508,4.0
1574873568,3.0
1574873628,4.0
1574873688,3.0
1574873748,4.0
1574873808,3.0
1574873868,4.0
1574873927,4.0
1574873987,4.0
1574874047,10.0
1574874107,17.0
1574874167,3.0
1574874227,4.0
1574874287,3.0
1574874347,4.0
1574874407,4.0
1574874467,3.0
1574874527,4.0
1574874587,3.0
1574874647,4.0
1574874707,3.0
1574874767,7.0
1574874827,10.0
1574874887,13.0
1574874947,4.0
1574875007,7.0
1574875067,4.0
1574875127,4.0
1574875187,4.0
1574875247,4.0
1574875307,4.0
1574875367,3.0
1574875426,4.0
1574875486,3.0
1574875546,5.0
1574875606,3.0
1574875666,3.0
1574875726,3.0
1574875786,4.0
1574875846,4.0
1574875906,5.0
1574875966,4.0
1574876026,4.0
1574876086,3.0
1574876146,4.0
1574876206,5.0
1574876266,5.0
1574876326,3.0
1574876386,3.0
1574876446,4.0
1574876506,3.0
1574876566,3.0
1574876626,3.0
1574876686,3.0
1574876746,4.0
1574876806,2.0
1574876866,3.0
1574876926,4.0
1574876986,3.0
1574877046,4.0
1574877106,4.0
1574877166,3.0
1574877225,3.0
1574877285,3.0
1574877345,4.0
1574877405,3.0
1574877465,3.0
1574877525,3.0
1574877585,4.0
1574877645,4.0
1574877705,4.0
1574877765,2.0
1574877825,4.0
1574877885,3.0
1574877945,4.0
1574878005,4.0
1574878064,2.0
1574878124,4.0
1574878184,4.0
1574878244,4.0
1574878304,3.0
1574878364,3.0
1574878424,4.0
1574878484,4.0
1574878544,4.0
1574878604,3.0
1574878664,3.0
1574878724,4.0
1574878784,3.0
1574878844,4.0
1574878904,4.0
1574878964,4.0
1574879024,4.0
1574879083,3.0
1574879143,5.0
1574879203,4.0
1574879263,3.0
1574879323,3.0
1574879383,3.0
1574879443,4.0
1574879503,4.0
1574879563,3.0
1574879623,6.0
1574879683,3.0
1574879743,4.0
1574879803,4.0
1574879863,3.0
1574879923,4.0
1574879983,3.0
1574880043,4.0
1574880103,3.0
1574880163,3.0
1574880223,24.0
1574880283,3.0
1574880343,3.0
1574880403,4.0
1574880463,3.0
1574880523,4.0
1574880583,4.0
1574880643,3.0
1574880703,4.0
1574880763,3.0
1574880823,4.0
1574880883,4.0
1574880943,4.0
1574881003,4.0
1574881062,4.0
1574881122,4.0
1574881182,3.0
1574881242,3.0
1574881302,4.0
1574881362,3.0
1574881422,4.0
1574881482,3.0
1574881542,4.0
1574881602,4.0
1574881662,3.0
1574881722,3.0
1574881782,4.0
1574881842,4.0
1574881902,4.0
1574881962,3.0
1574882022,4.0
1574882082,3.0
1574882142,4.0
1574882202,4.0
1574882262,3.0
1574882322,4.0
1574882382,3.0
1574882442,4.0
1574882502,4.0
1574882562,3.0
1574882622,4.0
1574882682,3.0
1574882742,4.0
1574882802,3.0
1574882862,3.0
1574882922,4.0
1574882982,3.0
1574883042,4.0
1574883102,5.0
1574883162,3.0
1574883222,4.0
1574883282,4.0
1574883342,3.0
1574883402,4.0
1574883462,4.0
1574883522,3.0
1574883582,4.0
1574883642,4.0
1574883702,3.0
1574883762,3.0
1574883822,4.0
1574883882,3.0
1574883942,4.0
1574884002,3.0
1574884062,4.0
1574884122,4.0
1574884182,3.0
1574884242,4.0
1574884302,4.0
1574884361,3.0
1574884421,4.0
1574884481,3.0
1574884541,4.0
1574884601,4.0
1574884661,3.0
1574884721,4.0
1574884781,3.0
1574884841,4.0
1574884901,4.0
1574884961,3.0
1574885021,4.0
1574885081,3.0
1574885141,3.0
1574885201,4.0
1574885261,3.0
1574885321,4.0
1574885381,4.0
1574885441,4.0
1574885501,3.0
1574885561,3.0
1574885621,3.0
1574885681,3.0
1574885741,4.0
1574885801,3.0
1574885861,4.0
1574885921,4.0
1574885981,3.0
1574886041,3.0
1574886101,4.0
1574886161,4.0
1574886221,3.0
1574886281,3.0
1574886341,5.0
1574886401,3.0
1574886461,3.0
1574886521,3.0
1574886581,3.0
1574886641,4.0
1574886701,37.0
1574886761,3.0
1574886821,4.0
1574886881,4.0
1574886941,4.0
1574887001,5.0
1574887061,3.0
1574887121,4.0
1574887181,3.0
1574887241,4.0
1574887301,4.0
1574887361,3.0
1574887421,20.0
1574887481,9.0
1574887541,4.0
1574887601,3.0
1574887661,3.0
1574887721,4.0
1574887781,3.0
1574887841,3.0
1574887901,4.0
1574887961,3.0
1574888021,4.0
1574888081,3.0
1574888141,4.0
1574888201,4.0
1574888261,4.0
1574888321,4.0
1574888381,4.0
1574888441,4.0
1574888501,3.0
1574888561,3.0
1574888621,4.0
1574888680,3.0
1574888740,4.0
1574888800,4.0
1574888860,3.0
1574888920,3.0
1574888980,3.0
1574889040,4.0
1574889100,3.0
1574889160,3.0
1574889220,5.0
1574889280,3.0
1574889340,4.0
1574889400,3.0
1574889460,3.0
1574889520,4.0
1574889580,3.0
1574889640,3.0
1574889700,4.0
1574889760,3.0
1574889820,4.0
1574889880,3.0
1574889940,4.0
1574890000,4.0
1574890060,3.0
1574890119,4.0
1574890179,4.0
1574890239,4.0
1574890299,5.0
1574890359,4.0
1574890419,5.0
1574890479,3.0
1574890539,4.0
1574890599,5.0
1574890659,4.0
1574890719,4.0
1574890778,3.0
1574890838,4.0
1574890898,4.0
1574890958,3.0
1574891018,4.0
1574891078,3.0
1574891138,4.0
1574891198,3.0
1574891258,3.0
1574891318,4.0
1574891378,4.0
1574891438,4.0
1574891498,4.0
1574891558,3.0
1574891618,4.0
1574891678,4.0
1574891738,3.0
1574891798,3.0
1574891858,3.0
1574891918,3.0
1574891978,3.0
1574892038,3.0
1574892097,3.0
1574892157,3.0
1574892217,4.0
1574892277,3.0
1574892337,4.0
1574892397,4.0
1574892457,3.0
1574892517,3.0
1574892577,3.0
1574892637,5.0
1574892697,3.0
1574892757,3.0
1574892817,4.0
1574892877,3.0
1574892937,3.0
1574892997,4.0
1574893057,3.0
1574893117,4.0
1574893177,4.0
1574893237,4.0
1574893297,4.0
1574893357,3.0
1574893417,4.0
1574893477,3.0
1574893537,5.0
1574893597,4.0
1574893657,3.0
1574893717,4.0
1574893777,4.0
1574893837,4.0
1574893897,4.0
1574893957,4.0
1574894017,4.0
1574894077,3.0
1574894137,4.0
1574894197,4.0
1574894257,3.0
1574894317,4.0
1574894377,4.0
1574894437,4.0
1574894497,4.0
1574894557,3.0
1574894617,3.0
1574894677,24.0
1574894737,3.0
1574894797,3.0
1574894857,3.0
1574894917,4.0
1574894977,4.0
1574895037,4.0
1574895097,4.0
1574895157,3.0
1574895217,4.0
1574895277,3.0
1574895337,4.0
1574895397,4.0
1574895457,4.0
1574895517,4.0
1574895577,3.0
1574895637,4.0
1574895697,3.0
1574895757,3.0
1574895817,3.0
1574895877,3.0
1574895937,4.0
1574895997,4.0
1574896060,3.0
1574896120,4.0
1574896180,3.0
1574896240,5.0
1574896300,72.0
1574896600,89.0
1574896900,92.0
1574896960,95.0
1574897020,92.0
1574897080,95.0
1574897140,94.0
1574897200,93.0
1574897260,94.0
1574897320,92.0
1574897379,94.0
1574897439,91.0
1574897499,93.0
1574897559,94.0
1574897619,91.0
1574897679,94.0
1574897739,94.0
1574897799,93.0
1574897859,95.0
1574897919,92.0
1574897979,94.0
1574898039,95.0
1574898099,92.0
1574898159,95.0
1574898218,92.0
1574898278,94.0
1574898338,93.0
1574898398,92.0
1574898458,91.0
1574898518,95.0
1574898578,93.0
1574898638,94.0
1574898698,94.0
1574898758,96.0
1574898818,93.0
1574898878,94.0
1574898938,94.0
1574898998,92.0
1574899058,94.0
1574899118,92.0
1574899178,94.0
1574899238,94.0
1574899298,92.0
1574899358,95.0
1574899418,94.0
1574899478,94.0
1574899538,92.0
1574899598,95.0
1574899658,95.0
1574899718,72.0
1574899778,94.0
1574899838,94.0
1574899898,92.0
1574899958,95.0
1574900018,93.0
1574900078,95.0
1574900137,94.0
1574900197,93.0
1574900257,95.0
1574900317,94.0
1574900377,94.0
1574900437,95.0
1574900497,94.0
1574900557,94.0
1574900617,95.0
1574900677,95.0
1574900737,94.0
1574900797,96.0
1574900857,95.0
1574900917,95.0
1574900977,94.0
1574901037,95.0
1574901097,93.0
1574901157,98.0
1574901217,97.0
1574901277,97.0
1574901337,98.0
1574901397,100.0
1574901457,100.0
1574901517,100.0
1574901577,99.0
1574901637,94.0
1574901697,94.0
1574901757,95.0
1574901817,94.0
1574901877,97.0
1574901937,95.0
1574901997,94.0
1574902057,95.0
1574902117,94.0
1574902177,95.0
1574902237,96.0
1574902297,94.0
1574902357,96.0
1574902417,94.0
1574902477,95.0
1574902537,95.0
1574902597,94.0
1574902657,92.0
1574902717,96.0
1574902777,97.0
1574902837,97.0
1574902897,95.0
1574902957,97.0
1574903017,95.0
1574903077,96.0
1574903137,92.0
1574903197,95.0
1574903257,96.0
1574903317,96.0
1574903377,97.0
1574903437,95.0
1574903497,97.0
1574903557,95.0
1574903617,96.0
1574903677,96.0
1574903737,94.0
1574903797,94.0
1574903857,96.0
1574903917,96.0
1574903977,96.0
1574904037,95.0
1574904097,96.0
1574904157,96.0
1574904217,96.0
1574904277,96.0
1574904337,97.0
1574904397,95.0
1574904457,94.0
1574904517,95.0
1574904577,95.0
1574904637,95.0
1574904697,95.0
1574904757,96.0
1574904817,95.0
1574904877,96.0
1574904937,96.0
1574904997,96.0
1574905057,96.0
1574905117,95.0
1574905177,95.0
1574905237,95.0
1574905297,92.0
1574905357,96.0
1574905417,94.0
1574905477,97.0
1574905536,98.0
1574905596,96.0
1574905656,97.0
1574905716,96.0
1574905776,92.0
1574905836,92.0
1574905896,93.0
1574905956,94.0
1574906016,93.0
1574906076,93.0
1574906135,95.0
1574906195,93.0
1574906255,94.0
1574906315,94.0
1574906375,93.0
1574906435,94.0
1574906495,96.0
1574906555,94.0
1574906615,95.0
1574906675,95.0
1574906735,96.0
1574906795,97.0
1574906855,94.0
1574906915,93.0
1574906975,94.0
1574907035,95.0
1574907095,80.0
1574907155,20.0
1574907215,81.0
1574907515,94.0
1574907815,93.0
1574907875,94.0
1574907935,90.0
1574907995,93.0
1574908055,93.0
1574908115,93.0
1574908175,94.0
1574908235,93.0
1574908295,94.0
1574908355,94.0
1574908415,95.0
1574908475,95.0
1574908535,93.0
1574908595,93.0
1574908655,94.0
1574908714,95.0
1574908774,95.0
1574908834,94.0
1574908894,92.0
1574908954,93.0
1574909014,94.0
1574909074,96.0
1574909134,94.0
1574909194,92.0
1574909254,92.0
1574909314,94.0
1574909373,93.0
1574909433,94.0
1574909493,93.0
1574909553,95.0
1574909613,94.0
1574909673,95.0
1574909733,95.0
1574909793,92.0
1574909853,95.0
1574909913,93.0
1574909973,95.0
1574910033,91.0
1574910092,95.0
1574910152,95.0
1574910212,94.0
1574910272,94.0
1574910332,94.0
1574910392,93.0
1574910452,93.0
1574910512,94.0
1574910572,94.0
1574910632,93.0
1574910692,93.0
1574910752,94.0
1574910812,92.0
1574910872,93.0
1574910932,93.0
1574910992,94.0
1574911052,91.0
1574911112,93.0
1574911172,74.0
1574911232,5.0
1574911292,4.0
1574911352,3.0
1574911411,4.0
1574911471,4.0
1574911531,4.0
1574911591,3.0
1574911651,3.0
1574911711,4.0
1574911771,4.0
1574911831,3.0
1574911891,3.0
1574911951,4.0
1574912011,5.0
1574912071,3.0
1574912131,3.0
1574912191,4.0
1574912251,4.0
1574912311,4.0
1574912371,3.0
1574912431,4.0
1574912491,3.0
1574912551,3.0
1574912611,4.0
1574912671,3.0
1574912731,4.0
1574912791,3.0
1574912851,3.0
1574912911,4.0
1574912971,3.0
1574913031,3.0
1574913091,4.0
1574913151,3.0
1574913211,4.0
1574913271,3.0
1574913331,4.0
1574913391,3.0
1574913451,3.0
1574913511,3.0
1574913570,3.0
1574913630,4.0
1574913690,3.0
1574913750,3.0
1574913810,4.0
1574913870,4.0
1574913930,4.0
1574913990,4.0
1574914050,3.0
1574914110,4.0
1574914170,3.0
1574914230,4.0
1574914290,3.0
1574914350,3.0
1574914410,4.0
1574914470,3.0
1574914530,3.0
1574914590,3.0
1574914650,3.0
1574914710,4.0
1574914770,3.0
1574914830,3.0
1574914890,3.0
1574914950,4.0
1574915010,4.0
1574915070,3.0
1574915130,5.0
1574915190,3.0
1574915250,3.0
1574915310,4.0
1574915370,3.0
1574915429,4.0
1574915489,3.0
1574915549,4.0
1574915609,9.0
1574915669,3.0
1574915729,4.0
1574915789,4.0
1574915849,3.0
1574915909,4.0
1574915969,3.0
1574916029,4.0
1574916089,3.0
1574916149,3.0
1574916209,4.0
1574916269,4.0
1574916329,26.0
1574916389,4.0
1574916449,3.0
1574916509,4.0
1574916569,3.0
1574916629,4.0
1574916689,4.0
1574916749,3.0
1574916809,4.0
1574916869,3.0
1574916929,4.0
1574916989,3.0
1574917049,3.0
1574917109,4.0
1574917169,3.0
1574917229,3.0
1574917289,3.0
1574917349,3.0
1574917409,4.0
1574917469,3.0
1574917529,4.0
1574917589,4.0
1574917649,3.0
1574917709,4.0
1574917768,3.0
1574917828,4.0
1574917888,3.0
1574917948,3.0
1574918008,4.0
1574918068,3.0
1574918128,4.0
1574918188,3.0
1574918248,3.0
1574918308,10.0
1574918368,11.0
1574918428,8.0
1574918488,7.0
1574918548,7.0
1574918608,4.0
1574918668,3.0
1574918728,4.0
1574918788,3.0
1574918848,3.0
1574918908,3.0
1574918968,3.0
1574919028,4.0
1574919088,3.0
1574919148,43.0
1574919208,4.0
1574919268,3.0
1574919328,3.0
1574919388,4.0
1574919448,4.0
1574919508,4.0
1574919568,3.0
1574919628,3.0
1574919688,3.0
1574919748,3.0
1574919808,4.0
1574919868,4.0
1574919928,4.0
1574919988,3.0
1574920048,3.0
1574920108,4.0
1574920168,3.0
1574920227,4.0
1574920287,4.0
1574920347,3.0
1574920407,3.0
1574920467,2.0
1574920527,3.0
1574920587,3.0
1574920646,2.0
1574920706,2.0
1574920766,2.0
1574920826,3.0
1574920886,3.0
1574920946,3.0
1574921006,3.0
1574921065,3.0
1574921125,3.0
1574921185,3.0
1574921245,2.0
1574921305,3.0
1574921365,3.0
1574921425,3.0
1574921485,3.0
1574921545,3.0
1574921605,3.0
1574921665,3.0
1574921725,3.0
1574921785,4.0
1574921845,3.0
1574921905,4.0
1574921965,3.0
1574922025,4.0
1574922085,4.0
1574922145,4.0
1574922205,5.0
1574922265,3.0
1574922325,5.0
1574922385,4.0
1574922445,3.0
1574922505,4.0
1574922565,3.0
1574922625,4.0
1574922685,3.0
1574922745,19.0
1574922805,83.0
1574923105,4.0
1574923165,3.0
1574923225,5.0
1574923285,4.0
1574923345,3.0
1574923405,5.0
1574923465,4.0
1574923525,26.0
1574923585,3.0
1574923645,3.0
1574923705,4.0
1574923765,4.0
1574923825,4.0
1574923885,4.0
1574923945,3.0
1574924005,4.0
1574924065,3.0
1574924125,4.0
1574924185,4.0
1574924245,3.0
1574924305,3.0
1574924365,3.0
1574924425,3.0
1574924485,3.0
1574924545,3.0
1574924605,4.0
1574924665,5.0
1574924725,4.0
1574924785,4.0
1574924845,3.0
1574924905,4.0
1574924965,3.0
1574925024,3.0
1574925084,4.0
1574925144,3.0
1574925204,4.0
1574925264,3.0
1574925324,4.0
1574925384,3.0
1574925444,3.0
1574925504,4.0
1574925564,4.0
1574925624,3.0
