timestamp,value
1574826828,0.0
1574826888,0.0
1574826948,0.0
1574827008,0.0
1574827068,0.0
1574827128,0.0
1574827188,0.0
1574827248,0.0
1574827308,0.0
1574827368,0.0
1574827428,0.0
1574827488,0.0
1574827548,0.0
1574827608,0.0
1574827668,0.0
1574827728,0.0
1574827788,0.0
1574827848,0.0
1574827908,0.0
1574827968,0.0
1574828028,0.0
1574828088,0.0
1574828148,0.0
1574828208,0.0
1574828268,0.0
1574828328,0.0
1574828388,0.0
1574828448,0.0
1574828508,0.0
1574828568,0.0
1574828628,0.0
1574828688,0.0
1574828748,0.0
1574828808,0.0
1574828868,0.0
1574828928,0.0
1574828987,0.0
1574829047,0.0
1574829107,0.0
1574829167,0.0
1574829227,0.0
1574829287,0.0
1574829347,0.0
1574829407,0.0
1574829467,0.0
1574829527,0.0
1574829587,0.0
1574829647,0.0
1574829707,0.0
1574829767,0.0
1574829827,0.0
1574829887,0.0
1574829947,0.0
1574830007,0.0
1574830067,0.0
1574830127,0.0
1574830187,0.0
1574830247,0.0
1574830307,0.0
1574830367,0.0
1574830427,0.0
1574830487,0.0
1574830547,0.0
1574830607,0.0
1574830666,0.0
1574830726,0.0
1574830786,0.0
1574830846,0.0
1574830906,0.0
1574830966,0.0
1574831026,0.0
1574831086,0.0
1574831146,0.0
1574831206,0.0
1574831266,0.0
1574831326,0.0
1574831386,0.0
1574831446,0.0
1574831506,0.0
1574831566,0.0
1574831626,0.0
1574831686,0.0
1574831746,0.0
1574831806,0.0
1574831866,0.0
1574831926,0.0
1574831986,0.0
1574832046,0.0
1574832106,0.0
1574832166,0.0
1574832226,0.0
1574832286,0.0
1574832346,0.0
1574832406,0.0
1574832466,0.0
1574832526,0.0
1574832586,0.0
1574832646,0.0
1574832706,0.0
1574832766,0.0
1574832826,0.0
1574832886,0.0
1574832946,0.0
1574833006,0.0
1574833066,0.0
1574833126,0.0
1574833186,0.0
1574833246,0.0
1574833306,0.0
1574833366,0.0
1574833426,0.0
1574833486,0.0
1574833546,0.0
1574833606,0.0
1574833666,0.0
1574833726,0.0
1574833786,0.0
1574833846,0.0
1574833906,0.0
1574833966,0.0
1574834026,0.0
1574834086,0.0
1574834146,0.0
1574834206,0.0
1574834266,0.0
1574834326,0.0
1574834386,0.0
1574834446,0.0
1574834506,0.0
1574834566,0.0
1574834626,0.0
1574834686,0.0
1574834746,0.0
1574834806,0.0
1574834866,0.0
1574834926,0.0
1574834986,0.0
1574835046,0.0
1574835106,0.0
1574835166,0.0
1574835226,0.0
1574835286,0.0
1574835346,0.0
1574835406,0.0
1574835466,0.0
1574835526,0.0
1574835586,0.0
1574835646,0.0
1574835706,0.0
1574835766,0.0
1574835826,0.0
1574835886,0.0
1574835946,0.0
1574836006,0.0
1574836066,0.0
1574836126,0.0
1574836186,0.0
1574836246,0.0
1574836306,0.0
1574836366,0.0
1574836426,1.0
1574836486,1.0
1574836546,1.0
1574836606,0.0
1574836666,0.0
1574836726,0.0
1574836786,0.0
1574836846,0.0
1574836906,0.0
1574836966,0.0
1574837026,0.0
1574837086,0.0
1574837146,0.0
1574837206,0.0
1574837266,0.0
1574837326,0.0
1574837386,0.0
1574837446,0.0
1574837506,0.0
1574837566,0.0
1574837626,0.0
1574837686,0.0
1574837746,0.0
1574837806,0.0
1574837866,0.0
1574837926,0.0
1574837986,0.0
1574838046,0.0
1574838106,0.0
1574838166,0.0
1574838226,0.0
1574838286,0.0
1574838346,0.0
1574838406,0.0
1574838465,0.0
1574838525,0.0
1574838585,0.0
1574838645,0.0
1574838705,0.0
1574838765,0.0
1574838825,0.0
1574838885,0.0
1574838945,0.0
1574839005,0.0
1574839065,0.0
1574839125,0.0
1574839185,0.0
1574839245,0.0
1574839305,0.0
1574839365,0.0
1574839425,0.0
1574839484,0.0
1574839544,0.0
1574839604,0.0
1574839664,0.0
1574839724,0.0
1574839784,0.0
1574839844,0.0
1574839904,0.0
1574839964,0.0
1574840024,0.0
1574840084,0.0
1574840144,0.0
1574840204,0.0
1574840264,0.0
1574840324,0.0
1574840384,0.0
1574840444,0.0
1574840504,0.0
1574840564,0.0
1574840624,0.0
1574840684,0.0
1574840744,0.0
1574840804,0.0
1574840864,0.0
1574840924,0.0
1574840984,0.0
1574841044,0.0
1574841104,0.0
1574841164,0.0
1574841224,0.0
1574841283,0.0
1574841343,0.0
1574841403,0.0
1574841463,0.0
1574841523,0.0
1574841583,0.0
1574841643,0.0
1574841703,0.0
1574841763,0.0
1574841823,0.0
1574841883,0.0
1574841943,0.0
1574842003,0.0
1574842063,0.0
1574842123,0.0
1574842183,0.0
1574842243,0.0
1574842303,0.0
1574842363,0.0
1574842423,0.0
1574842483,0.0
1574842542,0.0
1574842602,0.0
1574842662,0.0
1574842722,0.0
1574842782,0.0
1574842842,0.0
1574842902,0.0
1574842962,0.0
1574843022,0.0
1574843081,0.0
1574843141,0.0
1574843201,0.0
1574843261,0.0
1574843321,0.0
1574843381,0.0
1574843441,0.0
1574843501,0.0
1574843561,0.0
1574843621,0.0
1574843681,0.0
1574843741,0.0
1574843801,0.0
1574843861,0.0
1574843921,0.0
1574843981,0.0
1574844041,0.0
1574844101,0.0
1574844161,0.0
1574844221,0.0
1574844281,0.0
1574844341,0.0
1574844401,0.0
1574844461,0.0
1574844521,0.0
1574844581,0.0
1574844641,0.0
1574844701,0.0
1574844761,0.0
1574844821,0.0
1574844881,0.0
1574844941,0.0
1574845001,0.0
1574845061,0.0
1574845121,0.0
1574845181,0.0
1574845241,0.0
1574845301,0.0
1574845361,0.0
1574845421,0.0
1574845481,0.0
1574845541,0.0
1574845601,0.0
1574845661,0.0
1574845721,0.0
1574845781,0.0
1574845841,0.0
1574845901,0.0
1574845961,0.0
1574846021,0.0
1574846081,0.0
1574846141,0.0
1574846201,0.0
1574846261,0.0
1574846321,0.0
1574846381,0.0
1574846441,0.0
1574846501,0.0
1574846561,0.0
1574846621,0.0
1574846681,0.0
1574846741,0.0
1574846801,0.0
1574846861,0.0
1574846921,0.0
1574846981,0.0
1574847041,0.0
1574847101,0.0
1574847161,0.0
1574847221,0.0
1574847281,0.0
1574847341,0.0
1574847401,0.0
1574847461,0.0
1574847521,0.0
1574847581,0.0
1574847641,0.0
1574847701,0.0
1574847761,0.0
1574847821,0.0
1574847881,0.0
1574847941,0.0
1574848001,0.0
1574848061,0.0
1574848121,0.0
1574848181,0.0
1574848241,0.0
1574848301,0.0
1574848361,0.0
1574848421,0.0
1574848481,0.0
1574848541,0.0
1574848601,0.0
1574848661,0.0
1574848721,0.0
1574848781,0.0
1574848841,0.0
1574848901,0.0
1574848961,0.0
1574849021,0.0
1574849081,0.0
1574849141,0.0
1574849201,0.0
1574849261,0.0
1574849320,0.0
1574849380,0.0
1574849440,0.0
1574849500,0.0
1574849560,0.0
1574849620,0.0
1574849680,0.0
1574849740,0.0
1574849800,0.0
1574849860,0.0
1574849920,0.0
1574849980,0.0
1574850040,0.0
1574850100,0.0
1574850160,0.0
1574850220,0.0
1574850279,0.0
1574850339,0.0
1574850399,0.0
1574850459,0.0
1574850519,0.0
1574850579,0.0
1574850639,0.0
1574850699,0.0
1574850759,0.0
1574850819,0.0
1574850879,0.0
1574850939,0.0
1574850999,0.0
1574851059,0.0
1574851119,0.0
1574851179,0.0
1574851239,0.0
1574851299,0.0
1574851359,0.0
1574851419,0.0
1574851479,0.0
1574851539,0.0
1574851599,0.0
1574851659,0.0
1574851719,0.0
1574851779,0.0
1574851839,0.0
1574851898,0.0
1574851958,0.0
1574852018,0.0
1574852078,0.0
1574852138,0.0
1574852198,0.0
1574852258,0.0
1574852318,0.0
1574852378,0.0
1574852438,0.0
1574852498,0.0
1574852558,0.0
1574852618,0.0
1574852678,0.0
1574852738,0.0
1574852798,0.0
1574852858,0.0
1574852918,0.0
1574852978,0.0
1574853038,0.0
1574853098,0.0
1574853158,0.0
1574853218,0.0
1574853278,0.0
1574853338,0.0
1574853398,0.0
1574853458,0.0
1574853518,0.0
1574853578,0.0
1574853638,0.0
1574853698,0.0
1574853757,0.0
1574853817,0.0
1574853877,0.0
1574853937,0.0
1574853997,0.0
1574854057,0.0
1574854117,0.0
1574854177,0.0
1574854237,0.0
1574854297,0.0
1574854357,0.0
1574854417,0.0
1574854477,0.0
1574854537,0.0
1574854597,0.0
1574854657,0.0
1574854717,0.0
1574854777,0.0
1574854837,0.0
1574854897,0.0
1574854957,0.0
1574855017,0.0
1574855077,0.0
1574855137,0.0
1574855197,0.0
1574855257,0.0
1574855317,0.0
1574855377,0.0
1574855437,0.0
1574855497,0.0
1574855557,0.0
1574855617,0.0
1574855677,0.0
1574855737,0.0
1574855797,0.0
1574855857,0.0
1574855917,0.0
1574855977,0.0
1574856037,0.0
1574856097,0.0
1574856157,0.0
1574856217,0.0
1574856277,0.0
1574856337,0.0
1574856397,0.0
1574856457,0.0
1574856517,0.0
1574856577,0.0
1574856637,0.0
1574856697,0.0
1574856756,0.0
1574856816,0.0
1574856876,0.0
1574856936,0.0
1574856996,0.0
1574857056,0.0
1574857116,0.0
1574857176,0.0
1574857236,0.0
1574857296,0.0
1574857356,0.0
1574857416,0.0
1574857476,0.0
1574857536,0.0
1574857596,0.0
1574857656,0.0
1574857716,0.0
1574857776,0.0
1574857836,0.0
1574857896,0.0
1574857956,0.0
1574858016,0.0
1574858076,0.0
1574858136,0.0
1574858196,0.0
1574858256,0.0
1574858315,0.0
1574858375,0.0
1574858435,0.0
1574858495,0.0
1574858555,0.0
1574858615,0.0
1574858675,0.0
1574858735,0.0
1574858795,0.0
1574858855,0.0
1574858915,0.0
1574858975,0.0
1574859035,0.0
1574859095,0.0
1574859155,0.0
1574859215,0.0
1574859275,0.0
1574859335,0.0
1574859395,0.0
1574859455,0.0
1574859515,0.0
1574859575,0.0
1574859635,0.0
1574859695,0.0
1574859755,0.0
1574859815,0.0
1574859874,0.0
1574859934,0.0
1574859994,0.0
1574860054,0.0
1574860114,0.0
1574860174,0.0
1574860234,0.0
1574860294,0.0
1574860354,0.0
1574860414,0.0
1574860474,0.0
1574860534,0.0
1574860594,0.0
1574860654,0.0
1574860714,0.0
1574860774,0.0
1574860834,0.0
1574860894,0.0
1574860954,0.0
1574861014,0.0
1574861074,0.0
1574861134,0.0
1574861194,0.0
1574861254,0.0
1574861314,0.0
1574861374,0.0
1574861434,0.0
1574861494,0.0
1574861554,0.0
1574861614,0.0
1574861674,0.0
1574861734,0.0
1574861794,0.0
1574861854,0.0
1574861914,0.0
1574861974,0.0
1574862033,0.0
1574862093,0.0
1574862153,0.0
1574862213,0.0
1574862273,0.0
1574862332,0.0
1574862392,0.0
1574862452,0.0
1574862512,0.0
1574862572,0.0
1574862632,0.0
1574862692,0.0
1574862752,0.0
1574862812,0.0
1574862872,0.0
1574862932,0.0
1574862992,0.0
1574863052,0.0
1574863112,0.0
1574863172,0.0
1574863232,0.0
1574863292,0.0
1574863351,0.0
1574863411,0.0
1574863471,0.0
1574863531,0.0
1574863591,0.0
1574863651,0.0
1574863711,0.0
1574863771,0.0
1574863831,0.0
1574863891,0.0
1574863951,0.0
1574864011,0.0
1574864071,0.0
1574864131,0.0
1574864191,0.0
1574864251,0.0
1574864311,0.0
1574864371,0.0
1574864431,0.0
1574864491,0.0
1574864551,0.0
1574864611,0.0
1574864671,0.0
1574864730,0.0
1574864790,0.0
1574864850,0.0
1574864910,0.0
1574864970,0.0
1574865030,0.0
1574865090,0.0
1574865150,0.0
1574865210,0.0
1574865270,0.0
1574865330,0.0
1574865390,0.0
1574865450,0.0
1574865510,0.0
1574865570,0.0
1574865630,0.0
1574865690,0.0
1574865750,0.0
1574865810,0.0
1574865870,0.0
1574865930,0.0
1574865990,0.0
1574866050,0.0
1574866110,0.0
1574866170,0.0
1574866230,0.0
1574866290,0.0
1574866350,0.0
1574866410,0.0
1574866470,0.0
1574866530,0.0
1574866590,0.0
1574866650,0.0
1574866710,0.0
1574866770,0.0
1574866830,0.0
1574866890,0.0
1574866950,0.0
1574867010,0.0
1574867070,0.0
1574867130,0.0
1574867190,0.0
1574867250,0.0
1574867310,0.0
1574867370,0.0
1574867430,0.0
1574867490,0.0
1574867550,0.0
1574867610,0.0
1574867670,0.0
1574867730,0.0
1574867790,0.0
1574867850,0.0
1574867910,0.0
1574867970,0.0
1574868030,0.0
1574868090,0.0
1574868150,0.0
1574868210,0.0
1574868270,0.0
1574868330,0.0
1574868390,0.0
1574868450,0.0
1574868510,0.0
1574868570,0.0
1574868630,0.0
1574868690,0.0
1574868750,0.0
1574868810,0.0
1574868870,0.0
1574868930,0.0
1574868990,0.0
1574869050,0.0
1574869110,0.0
1574869170,0.0
1574869230,0.0
1574869290,0.0
1574869350,0.0
1574869410,0.0
1574869470,0.0
1574869530,0.0
1574869590,0.0
1574869650,0.0
1574869710,0.0
1574869770,0.0
1574869830,0.0
1574869890,0.0
1574869950,0.0
1574870010,0.0
1574870070,0.0
1574870130,0.0
1574870189,0.0
1574870249,0.0
1574870309,0.0
1574870369,0.0
1574870429,0.0
1574870488,0.0
1574870548,0.0
1574870608,0.0
1574870668,0.0
1574870728,0.0
1574870788,0.0
1574870848,0.0
1574870908,0.0
1574870968,0.0
1574871028,0.0
1574871088,0.0
1574871148,0.0
1574871208,0.0
1574871268,0.0
1574871328,0.0
1574871388,0.0
1574871448,0.0
1574871508,0.0
1574871568,0.0
1574871628,0.0
1574871688,0.0
1574871748,0.0
1574871808,0.0
1574871868,0.0
1574871928,0.0
1574871988,0.0
1574872048,0.0
1574872108,0.0
1574872168,0.0
1574872228,1.0
1574872288,1.0
1574872348,1.0
1574872408,1.0
1574872468,1.0
1574872528,0.0
1574872588,0.0
1574872648,0.0
1574872708,0.0
1574872768,0.0
1574872828,0.0
1574872888,0.0
1574872948,0.0
1574873008,0.0
1574873068,0.0
1574873128,0.0
1574873188,0.0
1574873248,0.0
1574873308,0.0
1574873368,0.0
1574873428,0.0
1574873487,0.0
1574873547,0.0
1574873607,0.0
1574873667,0.0
1574873727,0.0
1574873787,0.0
1574873846,0.0
1574873906,0.0
1574873966,0.0
1574874026,0.0
1574874086,0.0
1574874146,0.0
1574874206,0.0
1574874266,0.0
1574874326,0.0
1574874386,0.0
1574874446,0.0
1574874506,0.0
1574874565,0.0
1574874625,0.0
1574874685,0.0
1574874745,0.0
1574874805,0.0
1574874865,0.0
1574874925,0.0
1574874985,0.0
1574875045,0.0
1574875105,0.0
1574875165,0.0
1574875225,0.0
1574875285,0.0
1574875345,0.0
1574875405,0.0
1574875465,0.0
1574875525,0.0
1574875585,0.0
1574875645,0.0
1574875705,0.0
1574875765,0.0
1574875825,0.0
1574875885,0.0
1574875945,0.0
1574876005,0.0
1574876065,0.0
1574876125,0.0
1574876185,0.0
1574876245,0.0
1574876305,0.0
1574876365,0.0
1574876425,0.0
1574876485,0.0
1574876545,0.0
1574876605,0.0
1574876665,0.0
1574876725,0.0
1574876785,0.0
1574876845,0.0
1574876905,0.0
1574876965,0.0
1574877025,0.0
1574877085,0.0
1574877145,0.0
1574877205,0.0
1574877265,0.0
1574877325,0.0
1574877385,0.0
1574877445,0.0
1574877505,0.0
1574877565,0.0
1574877625,0.0
1574877685,0.0
1574877745,0.0
1574877805,0.0
1574877865,0.0
1574877925,0.0
1574877985,0.0
1574878045,0.0
1574878105,0.0
1574878165,0.0
1574878225,0.0
1574878285,0.0
1574878345,0.0
1574878405,0.0
1574878465,0.0
1574878525,0.0
1574878585,0.0
1574878645,0.0
1574878705,0.0
1574878765,0.0
1574878825,0.0
1574878885,0.0
1574878945,0.0
1574879005,0.0
1574879065,0.0
1574879125,0.0
1574879185,0.0
1574879245,0.0
1574879305,0.0
1574879365,0.0
1574879425,0.0
1574879485,0.0
1574879545,0.0
1574879605,0.0
1574879665,0.0
1574879725,0.0
1574879785,0.0
1574879845,0.0
1574879905,0.0
1574879965,0.0
1574880025,0.0
1574880085,0.0
1574880145,0.0
1574880205,0.0
1574880265,0.0
1574880325,0.0
1574880385,0.0
1574880445,0.0
1574880505,0.0
1574880565,0.0
1574880625,0.0
1574880685,0.0
1574880745,0.0
1574880805,0.0
1574880865,0.0
1574880925,0.0
1574880985,0.0
1574881045,0.0
1574881105,0.0
1574881165,0.0
1574881225,0.0
1574881285,0.0
1574881345,0.0
1574881405,0.0
1574881465,0.0
1574881525,0.0
1574881585,0.0
1574881645,0.0
1574881705,0.0
1574881765,0.0
1574881825,0.0
1574881885,0.0
1574881945,0.0
1574882005,0.0
1574882065,0.0
1574882125,0.0
1574882185,0.0
1574882245,0.0
1574882305,0.0
1574882365,0.0
1574882425,0.0
1574882485,0.0
1574882545,0.0
1574882604,0.0
1574882664,0.0
1574882724,0.0
1574882784,0.0
1574882843,0.0
1574882903,0.0
1574882963,0.0
1574883023,0.0
1574883083,0.0
1574883143,0.0
1574883203,0.0
1574883263,0.0
1574883323,0.0
1574883383,0.0
1574883443,0.0
1574883503,0.0
1574883563,0.0
1574883623,0.0
1574883683,0.0
1574883743,0.0
1574883803,0.0
1574883863,0.0
1574883923,0.0
1574883983,0.0
1574884043,0.0
1574884102,0.0
1574884162,0.0
1574884222,0.0
1574884282,0.0
1574884342,0.0
1574884402,0.0
1574884462,0.0
1574884522,0.0
1574884582,0.0
1574884642,0.0
1574884702,0.0
1574884762,0.0
1574884822,0.0
1574884882,0.0
1574884942,0.0
1574885002,0.0
1574885062,0.0
1574885122,0.0
1574885181,0.0
1574885241,0.0
1574885301,0.0
1574885361,0.0
1574885421,0.0
1574885480,0.0
1574885540,0.0
1574885600,0.0
1574885660,0.0
1574885720,0.0
1574885780,0.0
1574885840,0.0
1574885900,0.0
1574885960,0.0
1574886020,0.0
1574886080,0.0
1574886139,0.0
1574886199,0.0
1574886259,0.0
1574886319,0.0
1574886379,0.0
1574886439,0.0
1574886499,0.0
1574886559,0.0
1574886619,0.0
1574886679,0.0
1574886739,0.0
1574886799,0.0
1574886859,0.0
1574886919,0.0
1574886979,0.0
1574887039,0.0
1574887099,0.0
1574887159,0.0
1574887219,0.0
1574887279,0.0
1574887339,0.0
1574887399,0.0
1574887459,0.0
1574887519,0.0
1574887579,0.0
1574887639,0.0
1574887699,0.0
1574887759,0.0
1574887819,0.0
1574887878,0.0
1574887938,0.0
1574887998,0.0
1574888058,0.0
1574888118,0.0
1574888178,0.0
1574888238,0.0
1574888298,0.0
1574888358,0.0
1574888418,0.0
1574888478,0.0
1574888538,0.0
1574888598,0.0
1574888658,0.0
1574888718,0.0
1574888778,0.0
1574888838,0.0
1574888898,0.0
1574888958,0.0
1574889018,0.0
1574889078,0.0
1574889138,0.0
1574889198,0.0
1574889258,0.0
1574889318,0.0
1574889378,0.0
1574889438,0.0
1574889498,0.0
1574889558,0.0
1574889618,0.0
1574889678,0.0
1574889738,0.0
1574889798,0.0
1574889858,0.0
1574889918,0.0
1574889978,0.0
1574890038,0.0
1574890098,0.0
1574890158,0.0
1574890218,0.0
1574890278,0.0
1574890338,0.0
1574890398,0.0
1574890458,0.0
1574890518,0.0
1574890578,0.0
1574890638,0.0
1574890698,0.0
1574890758,0.0
1574890818,0.0
1574890878,0.0
1574890938,0.0
1574890998,0.0
1574891058,0.0
1574891118,0.0
1574891178,0.0
1574891238,0.0
1574891298,0.0
1574891358,0.0
1574891418,0.0
1574891478,0.0
1574891538,0.0
1574891598,0.0
1574891658,0.0
1574891718,0.0
1574891778,0.0
1574891838,0.0
1574891898,0.0
1574891958,0.0
1574892018,0.0
1574892078,0.0
1574892138,0.0
1574892198,0.0
1574892258,0.0
1574892318,0.0
1574892378,0.0
1574892438,0.0
1574892498,0.0
1574892558,0.0
1574892618,0.0
1574892678,0.0
1574892738,0.0
1574892798,0.0
1574892858,0.0
1574892918,0.0
1574892978,0.0
1574893038,0.0
1574893098,0.0
1574893158,0.0
1574893218,0.0
1574893278,0.0
1574893338,0.0
1574893398,0.0
1574893458,0.0
1574893518,0.0
1574893578,0.0
1574893638,0.0
1574893698,0.0
1574893758,0.0
1574893818,0.0
1574893878,0.0
1574893938,0.0
1574893998,0.0
1574894058,0.0
1574894118,0.0
1574894178,0.0
1574894238,0.0
1574894298,0.0
1574894358,0.0
1574894418,0.0
1574894478,0.0
1574894538,0.0
1574894598,0.0
1574894658,0.0
1574894718,0.0
1574894778,0.0
1574894838,0.0
1574894898,0.0
1574894958,0.0
1574895018,0.0
1574895078,0.0
1574895138,0.0
1574895198,0.0
1574895258,0.0
1574895318,0.0
1574895378,0.0
1574895438,0.0
1574895498,0.0
1574895558,0.0
1574895618,0.0
1574895678,0.0
1574895738,0.0
1574895798,0.0
1574895858,0.0
1574895918,0.0
1574896039,0.0
1574896099,0.0
1574896159,0.0
1574896219,0.0
1574896279,0.0
1574896339,34.0
1574896400,33.0
1574896471,69.0
1574896531,69.0
1574896591,104.0
1574896651,72.0
1574896711,72.0
1574896771,80.0
1574896831,81.0
1574896891,85.0
1574896951,86.0
1574897011,122.0
1574897071,79.0
1574897131,116.0
1574897191,74.0
1574897251,112.0
1574897311,76.0
1574897371,113.0
1574897431,76.0
1574897491,76.0
1574897551,81.0
1574897611,80.0
1574897671,80.0
1574897731,80.0
1574897790,122.0
1574897850,79.0
1574897910,116.0
1574897970,79.0
1574898030,116.0
1574898090,74.0
1574898150,110.0
1574898210,74.0
1574898270,112.0
1574898330,75.0
1574898390,111.0
1574898450,74.0
1574898510,110.0
1574898570,72.0
1574898630,108.0
1574898689,72.0
1574898749,110.0
1574898809,74.0
1574898869,110.0
1574898929,74.0
1574898989,74.0
1574899049,81.0
1574899109,81.0
1574899169,87.0
1574899229,87.0
1574899289,123.0
1574899349,80.0
1574899409,116.0
1574899469,74.0
1574899529,112.0
1574899589,75.0
1574899649,112.0
1574899709,75.0
1574899769,108.0
1574899829,70.0
1574899889,70.0
1574899949,77.0
1574900009,77.0
1574900069,87.0
1574900129,87.0
1574900189,123.0
1574900249,80.0
1574900309,116.0
1574900369,73.0
1574900429,112.0
1574900489,76.0
1574900549,112.0
1574900609,75.0
1574900669,113.0
1574900729,74.0
1574900789,111.0
1574900849,75.0
1574900909,75.0
1574900969,81.0
1574901029,81.0
1574901089,87.0
1574901149,87.0
1574901209,124.0
1574901269,80.0
1574901329,118.0
1574901389,74.0
1574901449,111.0
1574901509,74.0
1574901569,112.0
1574901629,75.0
1574901689,113.0
1574901749,75.0
1574901809,76.0
1574901869,78.0
1574901929,78.0
1574901989,84.0
1574902049,84.0
1574902109,120.0
1574902169,80.0
1574902229,118.0
1574902289,74.0
1574902349,111.0
1574902409,75.0
1574902469,114.0
1574902529,76.0
1574902589,113.0
1574902649,77.0
1574902709,110.0
1574902769,70.0
1574902829,70.0
1574902889,67.0
1574902949,67.0
1574903009,64.0
1574903069,64.0
1574903129,104.0
1574903189,70.0
1574903249,104.0
1574903309,74.0
1574903369,109.0
1574903429,69.0
1574903489,103.0
1574903549,69.0
1574903609,103.0
1574903668,68.0
1574903728,106.0
1574903788,71.0
1574903848,106.0
1574903908,72.0
1574903968,106.0
1574904028,69.0
1574904088,69.0
1574904148,74.0
1574904208,74.0
1574904268,76.0
1574904328,76.0
1574904388,110.0
1574904448,71.0
1574904508,107.0
1574904568,71.0
1574904628,109.0
1574904688,74.0
1574904748,109.0
1574904808,73.0
1574904868,107.0
1574904928,69.0
1574904988,104.0
1574905048,69.0
1574905108,106.0
1574905168,71.0
1574905228,106.0
1574905288,71.0
1574905348,106.0
1574905408,68.0
1574905468,98.0
1574905528,63.0
1574905588,86.0
1574905648,52.0
1574905708,52.0
1574905768,59.0
1574905828,59.0
1574905888,72.0
1574905948,72.0
1574906008,112.0
1574906068,75.0
1574906128,116.0
1574906188,80.0
1574906248,117.0
1574906308,77.0
1574906368,116.0
1574906428,76.0
1574906488,107.0
1574906548,70.0
1574906608,106.0
1574906668,67.0
1574906728,67.0
1574906788,73.0
1574906848,72.0
1574906908,63.0
1574906968,64.0
1574907028,103.0
1574907088,67.0
1574907148,85.0
1574907208,57.0
1574907268,91.0
1574907328,51.0
1574907388,89.0
1574907448,72.0
1574907508,110.0
1574907568,76.0
1574907628,76.0
1574907688,80.0
1574907748,80.0
1574907808,83.0
1574907868,82.0
1574907928,121.0
1574907988,79.0
1574908048,115.0
1574908108,75.0
1574908168,112.0
1574908228,73.0
1574908288,111.0
1574908348,75.0
1574908408,113.0
1574908467,77.0
1574908527,77.0
1574908587,81.0
1574908647,81.0
1574908707,83.0
1574908767,83.0
1574908827,123.0
1574908887,81.0
1574908947,117.0
1574909007,76.0
1574909067,109.0
1574909127,69.0
1574909187,108.0
1574909247,72.0
1574909307,108.0
1574909367,75.0
1574909427,112.0
1574909487,74.0
1574909547,110.0
1574909607,74.0
1574909667,111.0
1574909727,73.0
1574909787,73.0
1574909847,78.0
1574909907,78.0
1574909967,79.0
1574910027,78.0
1574910087,115.0
1574910147,74.0
1574910207,115.0
1574910267,77.0
1574910327,116.0
1574910387,80.0
1574910447,116.0
1574910507,75.0
1574910567,113.0
1574910627,74.0
1574910687,112.0
1574910747,76.0
1574910807,112.0
1574910867,74.0
1574910927,112.0
1574910987,74.0
1574911047,75.0
1574911107,80.0
1574911167,80.0
1574911227,64.0
1574911287,65.0
1574911347,64.0
1574911407,23.0
1574911467,23.0
1574911527,0.0
1574911587,0.0
1574911647,0.0
1574911707,0.0
1574911767,0.0
1574911827,0.0
1574911887,0.0
1574911947,0.0
1574912007,0.0
1574912067,0.0
1574912127,0.0
1574912187,0.0
1574912247,0.0
1574912307,0.0
1574912367,0.0
1574912426,0.0
1574912486,0.0
1574912546,0.0
1574912606,0.0
1574912666,0.0
1574912726,0.0
1574912786,0.0
1574912846,0.0
1574912906,0.0
1574912965,0.0
1574913025,0.0
1574913085,0.0
1574913145,0.0
1574913205,0.0
1574913265,0.0
1574913324,0.0
1574913384,0.0
1574913444,0.0
1574913504,0.0
1574913564,0.0
1574913624,0.0
1574913684,0.0
1574913744,0.0
1574913804,0.0
1574913864,0.0
1574913924,0.0
1574913984,0.0
1574914044,0.0
1574914104,0.0
1574914164,0.0
1574914224,0.0
1574914284,0.0
1574914344,0.0
1574914404,0.0
1574914464,0.0
1574914524,0.0
1574914584,0.0
1574914644,0.0
1574914704,0.0
1574914764,0.0
1574914824,0.0
1574914884,0.0
1574914944,0.0
1574915004,0.0
1574915064,0.0
1574915124,0.0
1574915184,0.0
1574915244,0.0
1574915304,0.0
1574915364,0.0
1574915424,0.0
1574915484,0.0
1574915544,0.0
1574915604,0.0
1574915664,0.0
1574915724,0.0
1574915784,0.0
1574915844,0.0
1574915904,0.0
1574915964,0.0
1574916024,0.0
1574916084,0.0
1574916144,0.0
1574916204,0.0
1574916264,0.0
1574916324,0.0
1574916384,0.0
1574916444,0.0
1574916504,0.0
1574916564,0.0
1574916624,0.0
1574916684,0.0
1574916744,0.0
1574916804,0.0
1574916864,0.0
1574916924,0.0
1574916984,0.0
1574917044,0.0
1574917103,0.0
1574917163,0.0
1574917223,0.0
1574917283,0.0
1574917343,0.0
1574917403,0.0
1574917463,0.0
1574917523,0.0
1574917583,0.0
1574917643,0.0
1574917703,0.0
1574917763,0.0
1574917823,0.0
1574917883,0.0
1574917943,0.0
1574918003,0.0
1574918063,0.0
1574918123,0.0
1574918183,0.0
1574918243,0.0
1574918303,0.0
1574918363,0.0
1574918423,0.0
1574918483,0.0
1574918543,0.0
1574918603,0.0
1574918663,0.0
1574918723,0.0
1574918783,0.0
1574918843,0.0
1574918903,0.0
1574918963,0.0
1574919023,0.0
1574919083,0.0
1574919143,0.0
1574919203,0.0
1574919263,0.0
1574919323,0.0
1574919383,0.0
1574919443,0.0
1574919503,0.0
1574919563,0.0
1574919622,0.0
1574919682,0.0
1574919742,0.0
1574919802,0.0
1574919862,0.0
1574919922,0.0
1574919982,0.0
1574920042,0.0
