metric,timestamp,value,quality
metric_2,1664,1.1665,1.1667
metric_2,1665,1.1666,1.1668
metric_2,1666,1.1667,1.1669
metric_2,1667,1.1668,1.1670
metric_2,1668,1.1669,1.1671
metric_2,1669,1.1670,1.1672
metric_2,1670,1.1671,1.1673
metric_2,1671,1.1672,1.1674
metric_2,1672,1.1673,1.1675
metric_2,1673,1.1674,1.1676
metric_2,1674,1.1675,1.1677
metric_2,1675,1.1676,1.1678
metric_2,1676,1.1677,1.1679
metric_2,1677,1.1678,1.1680
metric_2,1678,1.1679,1.1681
metric_2,1679,1.1680,1.1682
metric_2,1680,1.1681,1.1683
metric_2,1681,1.1682,1.1684
metric_2,1682,1.1683,1.1685
metric_2,1683,1.1684,1.1686
metric_2,1684,1.1685,1.1687
metric_2,1685,1.1686,1.1688
metric_2,1686,1.1687,1.1689
metric_2,1687,1.1688,1.1690
metric_2,1688,1.1689,1.1691
metric_2,1689,1.1690,1.1692
metric_2,1690,1.1691,1.1693
metric_2,1691,1.1692,1.1694
metric_2,1692,1.1693,1.1695
metric_2,1693,1.1694,1.1696
metric_2,1694,1.1695,1.1697
metric_2,1695,1.1696,1.1698
metric_2,1696,1.1697,1.1699
metric_2,1697,1.1698,1.1700
metric_2,1698,1.1699,1.1701
metric_2,1699,1.1700,1.1702
metric_2,1700,1.1701,1.1703
metric_2,1701,1.1702,1.1704
metric_2,1702,1.1703,1.1705
metric_2,1703,1.1704,1.1706
metric_2,1704,1.1705,1.1707
metric_2,1705,1.1706,1.1708
metric_2,1706,1.1707,1.1709
metric_2,1707,1.1708,1.1710
metric_2,1708,1.1709,1.1711
metric_2,1709,1.1710,1.1712
metric_2,1710,1.1711,1.1713
metric_2,1711,1.1712,1.1714
metric_2,1712,1.1713,1.1715
metric_2,1713,1.1714,1.1716
metric_2,1714,1.1715,1.1717
metric_2,1715,1.1716,1.1718
metric_2,1716,1.1717,1.1719
metric_2,1717,1.1718,1.1720
metric_2,1718,1.1719,1.1721
metric_2,1719,1.1720,1.1722
metric_2,1720,1.1721,1.1723
metric_2,1721,1.1722,1.1724
metric_2,1722,1.1723,1.1725
metric_2,1723,1.1724,1.1726
metric_2,1724,1.1725,1.1727
metric_2,1725,1.1726,1.1728
metric_2,1726,1.1727,1.1729
metric_2,1727,1.1728,1.1730
metric_2,1728,1.1729,1.1731
metric_2,1729,1.1730,1.1732
metric_2,1730,1.1731,1.1733
metric_2,1731,1.1732,1.1734
metric_2,1732,1.1733,1.1735
metric_2,1733,1.1734,1.1736
metric_2,1734,1.1735,1.1737
metric_2,1735,1.1736,1.1738
metric_2,1736,1.1737,1.1739
metric_2,1737,1.1738,1.1740
metric_2,1738,1.1739,1.1741
metric_2,1739,1.1740,1.1742
metric_2,1740,1.1741,1.1743
metric_2,1741,1.1742,1.1744
metric_2,1742,1.1743,1.1745
metric_2,1743,1.1744,1.1746
metric_2,1744,1.1745,1.1747
metric_2,1745,1.1746,1.1748
metric_2,1746,1.1747,1.1749
metric_2,1747,1.1748,1.1750
metric_2,1748,1.1749,1.1751
metric_2,1749,1.1750,1.1752
metric_2,1750,1.1751,1.1753
metric_2,1751,1.1752,1.1754
metric_2,1752,1.1753,1.1755
metric_2,1753,1.1754,1.1756
metric_2,1754,1.1755,1.1757
metric_2,1755,1.1756,1.1758
metric_2,1756,1.1757,1.1759
metric_2,1757,1.1758,1.1760
metric_2,1758,1.1759,1.1761
metric_2,1759,1.1760,1.1762
metric_2,1760,1.1761,1.1763
metric_2,1761,1.1762,1.1764
metric_2,1762,1.1763,1.1765
metric_2,1763,1.1764,1.1766
metric_2,1764,1.1765,1.1767
metric_2,1765,1.1766,1.1768
metric_2,1766,1.1767,1.1769
metric_2,1767,1.1768,1.1770
metric_2,1768,1.1769,1.1771
metric_2,1769,1.1770,1.1772
metric_2,1770,1.1771,1.1773
metric_2,1771,1.1772,1.1774
metric_2,1772,1.1773,1.1775
metric_2,1773,1.1774,1.1776
metric_2,1774,1.1775,1.1777
metric_2,1775,1.1776,1.1778
metric_2,1776,1.1777,1.1779
metric_2,1777,1.1778,1.1780
metric_2,1778,1.1779,1.1781
metric_2,1779,1.1780,1.1782
metric_2,1780,1.1781,1.1783
metric_2,1781,1.1782,1.1784
metric_2,1782,1.1783,1.1785
metric_2,1783,1.1784,1.1786
metric_2,1784,1.1785,1.1787
metric_2,1785,1.1786,1.1788
metric_2,1786,1.1787,1.1789
metric_2,1787,1.1788,1.1790
metric_2,1788,1.1789,1.1791
metric_2,1789,1.1790,1.1792
metric_2,1790,1.1791,1.1793
metric_2,1791,1.1792,1.1794
metric_2,1792,1.1793,1.1795
metric_2,1793,1.1794,1.1796
metric_2,1794,1.1795,1.1797
metric_2,1795,1.1796,1.1798
metric_2,1796,1.1797,1.1799
metric_2,1797,1.1798,1.1800
metric_2,1798,1.1799,1.1801
metric_2,1799,1.1800,1.1802
metric_2,1800,1.1801,1.1803
metric_2,1801,1.1802,1.1804
metric_2,1802,1.1803,1.1805
metric_2,1803,1.1804,1.1806
metric_2,1804,1.1805,1.1807
metric_2,1805,1.1806,1.1808
metric_2,1806,1.1807,1.1809
metric_2,1807,1.1808,1.1810
metric_2,1808,1.1809,1.1811
metric_2,1809,1.1810,1.1812
metric_2,1810,1.1811,1.1813
metric_2,1811,1.1812,1.1814
metric_2,1812,1.1813,1.1815
metric_2,1813,1.1814,1.1816
metric_2,1814,1.1815,1.1817
metric_2,1815,1.1816,1.1818
metric_2,1816,1.1817,1.1819
metric_2,1817,1.1818,1.1820
metric_2,1818,1.1819,1.1821
metric_2,1819,1.1820,1.1822
metric_2,1820,1.1821,1.1823
metric_2,1821,1.1822,1.1824
metric_2,1822,1.1823,1.1825
metric_2,1823,1.1824,1.1826
metric_2,1824,1.1825,1.1827
metric_2,1825,1.1826,1.1828
metric_2,1826,1.1827,1.1829
metric_2,1827,1.1828,1.1830
metric_2,1828,1.1829,1.1831
metric_2,1829,1.1830,1.1832
metric_2,1830,1.1831,1.1833
metric_2,1831,1.1832,1.1834
metric_2,1832,1.1833,1.1835
metric_2,1833,1.1834,1.1836
metric_2,1834,1.1835,1.1837
metric_2,1835,1.1836,1.1838
metric_2,1836,1.1837,1.1839
metric_2,1837,1.1838,1.1840
metric_2,1838,1.1839,1.1841
metric_2,1839,1.1840,1.1842
metric_2,1840,1.1841,1.1843
metric_2,1841,1.1842,1.1844
metric_2,1842,1.1843,1.1845
metric_2,1843,1.1844,1.1846
metric_2,1844,1.1845,1.1847
metric_2,1845,1.1846,1.1848
metric_2,1846,1.1847,1.1849
metric_2,1847,1.1848,1.1850
metric_2,1848,1.1849,1.1851
metric_2,1849,1.1850,1.1852
metric_2,1850,1.1851,1.1853
metric_2,1851,1.1852,1.1854
metric_2,1852,1.1853,1.1855
metric_2,1853,1.1854,1.1856
metric_2,1854,1.1855,1.1857
metric_2,1855,1.1856,1.1858
metric_2,1856,1.1857,1.1859
metric_2,1857,1.1858,1.1860
metric_2,1858,1.1859,1.1861
metric_2,1859,1.1860,1.1862
metric_2,1860,1.1861,1.1863
metric_2,1861,1.1862,1.1864
metric_2,1862,1.1863,1.1865
metric_2,1863,1.1864,1.1866
metric_2,1864,1.1865,1.1867
metric_2,1865,1.1866,1.1868
metric_2,1866,1.1867,1.1869
metric_2,1867,1.1868,1.1870
metric_2,1868,1.1869,1.1871
metric_2,1869,1.1870,1.1872
metric_2,1870,1.1871,1.1873
metric_2,1871,1.1872,1.1874
metric_2,1872,1.1873,1.1875
metric_2,1873,1.1874,1.1876
metric_2,1874,1.1875,1.1877
metric_2,1875,1.1876,1.1878
metric_2,1876,1.1877,1.1879
metric_2,1877,1.1878,1.1880
metric_2,1878,1.1879,1.1881
metric_2,1879,1.1880,1.1882
metric_2,1880,1.1881,1.1883
metric_2,1881,1.1882,1.1884
metric_2,1882,1.1883,1.1885
metric_2,1883,1.1884,1.1886
metric_2,1884,1.1885,1.1887
metric_2,1885,1.1886,1.1888
metric_2,1886,1.1887,1.1889
metric_2,1887,1.1888,1.1890
metric_2,1888,1.1889,1.1891
metric_2,1889,1.1890,1.1892
metric_2,1890,1.1891,1.1893
metric_2,1891,1.1892,1.1894
metric_2,1892,1.1893,1.1895
metric_2,1893,1.1894,1.1896
metric_2,1894,1.1895,1.1897
metric_2,1895,1.1896,1.1898
metric_2,1896,1.1897,1.1899
metric_2,1897,1.1898,1.1900
metric_2,1898,1.1899,1.1901
metric_2,1899,1.1900,1.1902
metric_2,1900,1.1901,1.1903
metric_2,1901,1.1902,1.1904
metric_2,1902,1.1903,1.1905
metric_2,1903,1.1904,1.1906
metric_2,1904,1.1905,1.1907
metric_2,1905,1.1906,1.1908
metric_2,1906,1.1907,1.1909
metric_2,1907,1.1908,1.1910
metric_2,1908,1.1909,1.1911
metric_2,1909,1.1910,1.1912
metric_2,1910,1.1911,1.1913
metric_2,1911,1.1912,1.1914
metric_2,1912,1.1913,1.1915
metric_2,1913,1.1914,1.1916
metric_2,1914,1.1915,1.1917
metric_2,1915,1.1916,1.1918
metric_2,1916,1.1917,1.1919
metric_2,1917,1.1918,1.1920
metric_2,1918,1.1919,1.1921
metric_2,1919,1.1920,1.1922
metric_2,1920,1.1921,1.1923
metric_2,1921,1.1922,1.1924
metric_2,1922,1.1923,1.1925
metric_2,1923,1.1924,1.1926
metric_2,1924,1.1925,1.1927
metric_2,1925,1.1926,1.1928
metric_2,1926,1.1927,1.1929
metric_2,1927,1.1928,1.1930
metric_2,1928,1.1929,1.1931
metric_2,1929,1.1930,1.1932
metric_2,1930,1.1931,1.1933
metric_2,1931,1.1932,1.1934
metric_2,1932,1.1933,1.1935
metric_2,1933,1.1934,1.1936
metric_2,1934,1.1935,1.1937
metric_2,1935,1.1936,1.1938
metric_2,1936,1.1937,1.1939
metric_2,1937,1.1938,1.1940
metric_2,1938,1.1939,1.1941
metric_2,1939,1.1940,1.1942
metric_2,1940,1.1941,1.1943
metric_2,1941,1.1942,1.1944
metric_2,1942,1.1943,1.1945
metric_2,1943,1.1944,1.1946
metric_2,1944,1.1945,1.1947
metric_2,1945,1.1946,1.1948
metric_2,1946,1.1947,1.1949
metric_2,1947,1.1948,1.1950
metric_2,1948,1.1949,1.1951
metric_2,1949,1.1950,1.1952
metric_2,1950,1.1951,1.1953
metric_2,1951,1.1952,1.1954
metric_2,1952,1.1953,1.1955
metric_2,1953,1.1954,1.1956
metric_2,1954,1.1955,1.1957
metric_2,1955,1.1956,1.1958
metric_2,1956,1.1957,1.1959
metric_2,1957,1.1958,1.1960
metric_2,1958,1.1959,1.1961
metric_2,1959,1.1960,1.1962
metric_2,1960,1.1961,1.1963
metric_2,1961,1.1962,1.1964
metric_2,1962,1.1963,1.1965
metric_2,1963,1.1964,1.1966
metric_2,1964,1.1965,1.1967
metric_2,1965,1.1966,1.1968
metric_2,1966,1.1967,1.1969
metric_2,1967,1.1968,1.1970
metric_2,1968,1.1969,1.1971
metric_2,1969,1.1970,1.1972
metric_2,1970,1.1971,1.1973
metric_2,1971,1.1972,1.1974
metric_2,1972,1.1973,1.1975
metric_2,1973,1.1974,1.1976
metric_2,1974,1.1975,1.1977
metric_2,1975,1.1976,1.1978
metric_2,1976,1.1977,1.1979
metric_2,1977,1.1978,1.1980
metric_2,1978,1.1979,1.1981
metric_2,1979,1.1980,1.1982
metric_2,1980,1.1981,1.1983
metric_2,1981,1.1982,1.1984
metric_2,1982,1.1983,1.1985
metric_2,1983,1.1984,1.1986
metric_2,1984,1.1985,1.1987
metric_2,1985,1.1986,1.1988
metric_2,1986,1.1987,1.1989
metric_2,1987,1.1988,1.1990
metric_2,1988,1.1989,1.1991
metric_2,1989,1.1990,1.1992
metric_2,1990,1.1991,1.1993
metric_2,1991,1.1992,1.1994
metric_2,1992,1.1993,1.1995
metric_2,1993,1.1994,1.1996
metric_2,1994,1.1995,1.1997
metric_2,1995,1.1996,1.1998
metric_2,1996,1.1997,1.1999
metric_2,1997,1.1998,1.2000
metric_2,1998,1.1999,1.2001
metric_2,1999,1.2000,1.2002
metric_2,2000,1.2001,1.2003
metric_2,2001,1.2002,1.2004
metric_2,2002,1.2003,1.2005
metric_2,2003,1.2004,1.2006
metric_2,2004,1.2005,1.2007
metric_2,2005,1.2006,1.2008
metric_2,2006,1.2007,1.2009
metric_2,2007,1.2008,1.2010
metric_2,2008,1.2009,1.2011
metric_2,2009,1.2010,1.2012
metric_2,2010,1.2011,1.2013
metric_2,2011,1.2012,1.2014
metric_2,2012,1.2013,1.2015
metric_2,2013,1.2014,1.2016
metric_2,2014,1.2015,1.2017
metric_2,2015,1.2016,1.2018
metric_2,2016,1.2017,1.2019
metric_2,2017,1.2018,1.2020
metric_2,2018,1.2019,1.2021
metric_2,2019,1.2020,1.2022
metric_2,2020,1.2021,1.2023
metric_2,2021,1.2022,1.2024
metric_2,2022,1.2023,1.2025
metric_2,2023,1.2024,1.2026
metric_2,2024,1.2025,1.2027
metric_2,2025,1.2026,1.2028
metric_2,2026,1.2027,1.2029
metric_2,2027,1.2028,1.2030
metric_2,2028,1.2029,1.2031
metric_2,2029,1.2030,1.2032
metric_2,2030,1.2031,1.2033
metric_2,2031,1.2032,1.2034
metric_2,2032,1.2033,1.2035
metric_2,2033,1.2034,1.2036
metric_2,2034,1.2035,1.2037
metric_2,2035,1.2036,1.2038
metric_2,2036,1.2037,1.2039
metric_2,2037,1.2038,1.2040
metric_2,2038,1.2039,1.2041
metric_2,2039,1.2040,1.2042
metric_2,2040,1.2041,1.2043
metric_2,2041,1.2042,1.2044
metric_2,2042,1.2043,1.2045
metric_2,2043,1.2044,1.2046
metric_2,2044,1.2045,1.2047
metric_2,2045,1.2046,1.2048
metric_2,2046,1.2047,1.2049
metric_2,2047,1.2048,1.2050
metric_2,2048,1.2049,1.2051
metric_2,2049,1.2050,1.2052
metric_2,2050,1.2051,1.2053
metric_2,2051,1.2052,1.2054
metric_2,2052,1.2053,1.2055
metric_2,2053,1.2054,1.2056
metric_2,2054,1.2055,1.2057
metric_2,2055,1.2056,1.2058
metric_2,2056,1.2057,1.2059
metric_2,2057,1.2058,1.2060
metric_2,2058,1.2059,1.2061
metric_2,2059,1.2060,1.2062
metric_2,2060,1.2061,1.2063
metric_2,2061,1.2062,1.2064
metric_2,2062,1.2063,1.2065
metric_2,2063,1.2064,1.2066
metric_2,2064,1.2065,1.2067
metric_2,2065,1.2066,1.2068
metric_2,2066,1.2067,1.2069
metric_2,2067,1.2068,1.2070
metric_2,2068,1.2069,1.2071
metric_2,2069,1.2070,1.2072
metric_2,2070,1.2071,1.2073
metric_2,2071,1.2072,1.2074
metric_2,2072,1.2073,1.2075
metric_2,2073,1.2074,1.2076
metric_2,2074,1.2075,1.2077
metric_2,2075,1.2076,1.2078
metric_2,2076,1.2077,1.2079
metric_2,2077,1.2078,1.2080
metric_2,2078,1.2079,1.2081
metric_2,2079,1.2080,1.2082
metric_2,2080,1.2081,1.2083
metric_2,2081,1.2082,1.2084
metric_2,2082,1.2083,1.2085
metric_2,2083,1.2084,1.2086
metric_2,2084,1.2085,1.2087
metric_2,2085,1.2086,1.2088
metric_2,2086,1.2087,1.2089
metric_2,2087,1.2088,1.2090
metric_2,2088,1.2089,1.2091
metric_2,2089,1.2090,1.2092
metric_2,2090,1.2091,1.2093
metric_2,2091,1.2092,1.2094
metric_2,2092,1.2093,1.2095
metric_2,2093,1.2094,1.2096
metric_2,2094,1.2095,1.2097
metric_2,2095,1.2096,1.2098
metric_2,2096,1.2097,1.2099
metric_2,2097,1.2098,1.2100
metric_2,2098,1.2099,1.2101
metric_2,2099,1.2100,1.2102
metric_2,2100,1.2101,1.2103
metric_2,2101,1.2102,1.2104
metric_2,2102,1.2103,1.2105
metric_2,2103,1.2104,1.2106
metric_2,2104,1.2105,1.2107
metric_2,2105,1.2106,1.2108
metric_2,2106,1.2107,1.2109
metric_2,2107,1.2108,1.2110
metric_2,2108,1.2109,1.2111
metric_2,2109,1.2110,1.2112
metric_2,2110,1.2111,1.2113
metric_2,2111,1.2112,1.2114
metric_2,2112,1.2113,1.2115
metric_2,2113,1.2114,1.2116
metric_2,2114,1.2115,1.2117
metric_2,2115,1.2116,1.2118
metric_2,2116,1.2117,1.2119
metric_2,2117,1.2118,1.2120
metric_2,2118,1.2119,1.2121
metric_2,2119,1.2120,1.2122
metric_2,2120,1.2121,1.2123
metric_2,2121,1.2122,1.2124
metric_2,2122,1.2123,1.2125
metric_2,2123,1.2124,1.2126
metric_2,2124,1.2125,1.2127
metric_2,2125,1.2126,1.2128
metric_2,2126,1.2127,1.2129
metric_2,2127,1.2128,1.2130
metric_2,2128,1.2129,1.2131
metric_2,2129,1.2130,1.2132
metric_2,2130,1.2131,1.2133
metric_2,2131,1.2132,1.2134
metric_2,2132,1.2133,1.2135
metric_2,2133,1.2134,1.2136
metric_2,2134,1.2135,1.2137
metric_2,2135,1.2136,1.2138
metric_2,2136,1.2137,1.2139
metric_2,2137,1.2138,1.2140
metric_2,2138,1.2139,1.2141
metric_2,2139,1.2140,1.2142
metric_2,2140,1.2141,1.2143
metric_2,2141,1.2142,1.2144
metric_2,2142,1.2143,1.2145
metric_2,2143,1.2144,1.2146
metric_2,2144,1.2145,1.2147
metric_2,2145,1.2146,1.2148
metric_2,2146,1.2147,1.2149
metric_2,2147,1.2148,1.2150
metric_2,2148,1.2149,1.2151
metric_2,2149,1.2150,1.2152
metric_2,2150,1.2151,1.2153
metric_2,2151,1.2152,1.2154
metric_2,2152,1.2153,1.2155
metric_2,2153,1.2154,1.2156
metric_2,2154,1.2155,1.2157
metric_2,2155,1.2156,1.2158
metric_2,2156,1.2157,1.2159
metric_2,2157,1.2158,1.2160
metric_2,2158,1.2159,1.2161
metric_2,2159,1.2160,1.2162
metric_2,2160,1.2161,1.2163
metric_2,2161,1.2162,1.2164
metric_2,2162,1.2163,1.2165
metric_2,2163,1.2164,1.2166
metric_2,2164,1.2165,1.2167
metric_2,2165,1.2166,1.2168
metric_2,2166,1.2167,1.2169
metric_2,2167,1.2168,1.2170
metric_2,2168,1.2169,1.2171
metric_2,2169,1.2170,1.2172
metric_2,2170,1.2171,1.2173
metric_2,2171,1.2172,1.2174
metric_2,2172,1.2173,1.2175
metric_2,2173,1.2174,1.2176
metric_2,2174,1.2175,1.2177
metric_2,2175,1.2176,1.2178
metric_2,2176,1.2177,1.2179
metric_2,2177,1.2178,1.2180
metric_2,2178,1.2179,1.2181
metric_2,2179,1.2180,1.2182
metric_2,2180,1.2181,1.2183
metric_2,2181,1.2182,1.2184
metric_2,2182,1.2183,1.2185
metric_2,2183,1.2184,1.2186
metric_2,2184,1.2185,1.2187
metric_2,2185,1.2186,1.2188
metric_2,2186,1.2187,1.2189
metric_2,2187,1.2188,1.2190
metric_2,2188,1.2189,1.2191
metric_2,2189,1.2190,1.2192
metric_2,2190,1.2191,1.2193
metric_2,2191,1.2192,1.2194
metric_2,2192,1.2193,1.2195
metric_2,2193,1.2194,1.2196
metric_2,2194,1.2195,1.2197
metric_2,2195,1.2196,1.2198
metric_2,2196,1.2197,1.2199
metric_2,2197,1.2198,1.2200
metric_2,2198,1.2199,1.2201
metric_2,2199,1.2200,1.2202
metric_2,2200,1.2201,1.2203
metric_2,2201,1.2202,1.2204
metric_2,2202,1.2203,1.2205
metric_2,2203,1.2204,1.2206
metric_2,2204,1.2205,1.2207
metric_2,2205,1.2206,1.2208
metric_2,2206,1.2207,1.2209
metric_2,2207,1.2208,1.2210
metric_2,2208,1.2209,1.2211
metric_2,2209,1.2210,1.2212
metric_2,2210,1.2211,1.2213
metric_2,2211,1.2212,1.2214
metric_2,2212,1.2213,1.2215
metric_2,2213,1.2214,1.2216
metric_2,2214,1.2215,1.2217
metric_2,2215,1.2216,1.2218
metric_2,2216,1.2217,1.2219
metric_2,2217,1.2218,1.2220
metric_2,2218,1.2219,1.2221
metric_2,2219,1.2220,1.2222
metric_2,2220,1.2221,1.2223
metric_2,2221,1.2222,1.2224
metric_2,2222,1.2223,1.2225
metric_2,2223,1.2224,1.2226
metric_2,2224,1.2225,1.2227
metric_2,2225,1.2226,1.2228
metric_2,2226,1.2227,1.2229
metric_2,2227,1.2228,1.2230
metric_2,2228,1.2229,1.2231
metric_2,2229,1.2230,1.2232
metric_2,2230,1.2231,1.2233
metric_2,2231,1.2232,1.2234
metric_2,2232,1.2233,1.2235
metric_2,2233,1.2234,1.2236
metric_2,2234,1.2235,1.2237
metric_2,2235,1.2236,1.2238
metric_2,2236,1.2237,1.2239
metric_2,2237,1.2238,1.2240
metric_2,2238,1.2239,1.2241
metric_2,2239,1.2240,1.2242
metric_2,2240,1.2241,1.2243
metric_2,2241,1.2242,1.2244
metric_2,2242,1.2243,1.2245
metric_2,2243,1.2244,1.2246
metric_2,2244,1.2245,1.2247
metric_2,2245,1.2246,1.2248
metric_2,2246,1.2247,1.2249
metric_2,2247,1.2248,1.2250
metric_2,2248,1.2249,1.2251
metric_2,2249,1.2250,1.2252
metric_2,2250,1.2251,1.2253
metric_2,2251,1.2252,1.2254
metric_2,2252,1.2253,1.2255
metric_2,2253,1.2254,1.2256
metric_2,2254,1.2255,1.2257
metric_2,2255,1.2256,1.2258
metric_2,2256,1.2257,1.2259
metric_2,2257,1.2258,1.2260
metric_2,2258,1.2259,1.2261
metric_2,2259,1.2260,1.2262
metric_2,2260,1.2261,1.2263
metric_2,2261,1.2262,1.2264
metric_2,2262,1.2263,1.2265
metric_2,2263,1.2264,1.2266
metric_2,2264,1.2265,1.2267
metric_2,2265,1.2266,1.2268
metric_2,2266,1.2267,1.2269
metric_2,2267,1.2268,1.2270
metric_2,2268,1.2269,1.2271
metric_2,2269,1.2270,1.2272
metric_2,2270,1.2271,1.2273
metric_2,2271,1.2272,1.2274
metric_2,2272,1.2273,1.2275
metric_2,2273,1.2274,1.2276
metric_2,2274,1.2275,1.2277
metric_2,2275,1.2276,1.2278
metric_2,2276,1.2277,1.2279
metric_2,2277,1.2278,1.2280
metric_2,2278,1.2279,1.2281
metric_2,2279,1.2280,1.2282
metric_2,2280,1.2281,1.2283
metric_2,2281,1.2282,1.2284
metric_2,2282,1.2283,1.2285
metric_2,2283,1.2284,1.2286
metric_2,2284,1.2285,1.2287
metric_2,2285,1.2286,1.2288
metric_2,2286,1.2287,1.2289
metric_2,2287,1.2288,1.2290
metric_2,2288,1.2289,1.2291
metric_2,2289,1.2290,1.2292
metric_2,2290,1.2291,1.2293
metric_2,2291,1.2292,1.2294
metric_2,2292,1.2293,1.2295
metric_2,2293,1.2294,1.2296
metric_2,2294,1.2295,1.2297
metric_2,2295,1.2296,1.2298
metric_2,2296,1.2297,1.2299
metric_2,2297,1.2298,1.2300
metric_2,2298,1.2299,1.2301
metric_2,2299,1.2300,1.2302
metric_2,2300,1.2301,1.2303
metric_2,2301,1.2302,1.2304
metric_2,2302,1.2303,1.2305
metric_2,2303,1.2304,1.2306
metric_2,2304,1.2305,1.2307
metric_2,2305,1.2306,1.2308
metric_2,2306,1.2307,1.2309
metric_2,2307,1.2308,1.2310
metric_2,2308,1.2309,1.2311
metric_2,2309,1.2310,1.2312
metric_2,2310,1.2311,1.2313
metric_2,2311,1.2312,1.2314
metric_2,2312,1.2313,1.2315
metric_2,2313,1.2314,1.2316
metric_2,2314,1.2315,1.2317
metric_2,2315,1.2316,1.2318
metric_2,2316,1.2317,1.2319
metric_2,2317,1.2318,1.2320
metric_2,2318,1.2319,1.2321
metric_2,2319,1.2320,1.2322
metric_2,2320,1.2321,1.2323
metric_2,2321,1.2322,1.2324
metric_2,2322,1.2323,1.2325
metric_2,2323,1.2324,1.2326
metric_2,2324,1.2325,1.2327
metric_2,2325,1.2326,1.2328
metric_2,2326,1.2327,1.2329
metric_2,2327,1.2328,1.2330
metric_2,2328,1.2329,1.2331
metric_2,2329,1.2330,1.2332
metric_2,2330,1.2331,1.2333
metric_2,2331,1.2332,1.2334
metric_2,2332,1.2333,1.2335
metric_2,2333,1.2334,1.2336
metric_2,2334,1.2335,1.2337
metric_2,2335,1.2336,1.2338
metric_2,2336,1.2337,1.2339
metric_2,2337,1.2338,1.2340
metric_2,2338,1.2339,1.2341
metric_2,2339,1.2340,1.2342
metric_2,2340,1.2341,1.2343
metric_2,2341,1.2342,1.2344
metric_2,2342,1.2343,1.2345
metric_2,2343,1.2344,1.2346
metric_2,2344,1.2345,1.2347
metric_2,2345,1.2346,1.2348
metric_2,2346,1.2347,1.2349
metric_2,2347,1.2348,1.2350
metric_2,2348,1.2349,1.2351
metric_2,2349,1.2350,1.2352
metric_2,2350,1.2351,1.2353
metric_2,2351,1.2352,1.2354
metric_2,2352,1.2353,1.2355
metric_2,2353,1.2354,1.2356
metric_2,2354,1.2355,1.2357
metric_2,2355,1.2356,1.2358
metric_2,2356,1.2357,1.2359
metric_2,2357,1.2358,1.2360
metric_2,2358,1.2359,1.2361
metric_2,2359,1.2360,1.2362
metric_2,2360,1.2361,1.2363
metric_2,2361,1.2362,1.2364
metric_2,2362,1.2363,1.2365
metric_2,2363,1.2364,1.2366
metric_2,2364,1.2365,1.2367
metric_2,2365,1.2366,1.2368
metric_2,2366,1.2367,1.2369
metric_2,2367,1.2368,1.2370
metric_2,2368,1.2369,1.2371
metric_2,2369,1.2370,1.2372
metric_2,2370,1.2371,1.2373
metric_2,2371,1.2372,1.2374
metric_2,2372,1.2373,1.2375
metric_2,2373,1.2374,1.2376
metric_2,2374,1.2375,1.2377
metric_2,2375,1.2376,1.2378
metric_2,2376,1.2377,1.2379
metric_2,2377,1.2378,1.2380
metric_2,2378,1.2379,1.2381
metric_2,2379,1.2380,1.2382
metric_2,2380,1.2381,1.2383
metric_2,2381,1.2382,1.2384
metric_2,2382,1.2383,1.2385
metric_2,2383,1.2384,1.2386
metric_2,2384,1.2385,1.2387
metric_2,2385,1.2386,1.2388
metric_2,2386,1.2387,1.2389
metric_2,2387,1.2388,1.2390
metric_2,2388,1.2389,1.2391
metric_2,2389,1.2390,1.2392
metric_2,2390,1.2391,1.2393
metric_2,2391,1.2392,1.2394
metric_2,2392,1.2393,1.2395
metric_2,2393,1.2394,1.2396
metric_2,2394,1.2395,1.2397
metric_2,2395,1.2396,1.2398
metric_2,2396,1.2397,1.2399
metric_2,2397,1.2398,1.2400
metric_2,2398,1.2399,1.2401
metric_2,2399,1.2400,1.2402
metric_2,2400,1.2401,1.2403
metric_2,2401,1.2402,1.2404
metric_2,2402,1.2403,1.2405
metric_2,2403,1.2404,1.2406
metric_2,2404,1.2405,1.2407
metric_2,2405,1.2406,1.2408
metric_2,2406,1.2407,1.2409
metric_2,2407,1.2408,1.2410
metric_2,2408,1.2409,1.2411
metric_2,2409,1.2410,1.2412
metric_2,2410,1.2411,1.2413
metric_2,2411,1.2412,1.2414
metric_2,2412,1.2413,1.2415
metric_2,2413,1.2414,1.2416
metric_2,2414,1.2415,1.2417
metric_2,2415,1.2416,1.2418
metric_2,2416,1.2417,1.2419
metric_2,2417,1.2418,1.2420
metric_2,2418,1.2419,1.2421
metric_2,2419,1.2420,1.2422
metric_2,2420,1.2421,1.2423
metric_2,2421,1.2422,1.2424
metric_2,2422,1.2423,1.2425
metric_2,2423,1.2424,1.2426
metric_2,2424,1.2425,1.2427
metric_2,2425,1.2426,1.2428
metric_2,2426,1.2427,1.2429
metric_2,2427,1.2428,1.2430
metric_2,2428,1.2429,1.2431
metric_2,2429,1.2430,1.2432
metric_2,2430,1.2431,1.2433
metric_2,2431,1.2432,1.2434
metric_2,2432,1.2433,1.2435
metric_2,2433,1.2434,1.2436
metric_2,2434,1.2435,1.2437
metric_2,2435,1.2436,1.2438
metric_2,2436,1.2437,1.2439
metric_2,2437,1.2438,1.2440
metric_2,2438,1.2439,1.2441
metric_2,2439,1.2440,1.2442
metric_2,2440,1.2441,1.2443
