metric,timestamp,value,quality
Metric_1598,1598,1.1599,1.1601
Metric_1599,1599,1.1600,1.1602
Metric_1600,1600,1.1601,1.1603
Metric_1601,1601,1.1602,1.1604
Metric_1602,1602,1.1603,1.1605
Metric_1603,1603,1.1604,1.1606
Metric_1604,1604,1.1605,1.1607
Metric_1605,1605,1.1606,1.1608
Metric_1606,1606,1.1607,1.1609
Metric_1607,1607,1.1608,1.1610
Metric_1608,1608,1.1609,1.1611
Metric_1609,1609,1.1610,1.1612
Metric_1610,1610,1.1611,1.1613
Metric_1611,1611,1.1612,1.1614
Metric_1612,1612,1.1613,1.1615
Metric_1613,1613,1.1614,1.1616
Metric_1614,1614,1.1615,1.1617
Metric_1615,1615,1.1616,1.1618
Metric_1616,1616,1.1617,1.1619
Metric_1617,1617,1.1618,1.1620
Metric_1618,1618,1.1619,1.1621
Metric_1619,1619,1.1620,1.1622
Metric_1620,1620,1.1621,1.1623
Metric_1621,1621,1.1622,1.1624
Metric_1622,1622,1.1623,1.1625
Metric_1623,1623,1.1624,1.1626
Metric_1624,1624,1.1625,1.1627
Metric_1625,1625,1.1626,1.1628
Metric_1626,1626,1.1627,1.1629
Metric_1627,1627,1.1628,1.1630
Metric_1628,1628,1.1629,1.1631
Metric_1629,1629,1.1630,1.1632
Metric_1630,1630,1.1631,1.1633
Metric_1631,1631,1.1632,1.1634
Metric_1632,1632,1.1633,1.1635
Metric_1633,1633,1.1634,1.1636
Metric_1634,1634,1.1635,1.1637
Metric_1635,1635,1.1636,1.1638
Metric_1636,1636,1.1637,1.1639
Metric_1637,1637,1.1638,1.1640
Metric_1638,1638,1.1639,1.1641
Metric_1639,1639,1.1640,1.1642
Metric_1640,1640,1.1641,1.1643
Metric_1641,1641,1.1642,1.1644
Metric_1642,1642,1.1643,1.1645
Metric_1643,1643,1.1644,1.1646
Metric_1644,1644,1.1645,1.1647
Metric_1645,1645,1.1646,1.1648
Metric_1646,1646,1.1647,1.1649
Metric_1647,1647,1.1648,1.1650
Metric_1648,1648,1.1649,1.1651
Metric_1649,1649,1.1650,1.1652
Metric_1650,1650,1.1651,1.1653
Metric_1651,1651,1.1652,1.1654
Metric_1652,1652,1.1653,1.1655
Metric_1653,1653,1.1654,1.1656
Metric_1654,1654,1.1655,1.1657
Metric_1655,1655,1.1656,1.1658
Metric_1656,1656,1.1657,1.1659
Metric_1657,1657,1.1658,1.1660
Metric_1658,1658,1.1659,1.1661
Metric_1659,1659,1.1660,1.1662
Metric_1660,1660,1.1661,1.1663
Metric_1661,1661,1.1662,1.1664
Metric_1662,1662,1.1663,1.1665
Metric_1663,1663,1.1664,1.1666
Metric_1664,1664,1.1665,1.1667
Metric_1665,1665,1.1666,1.1668
Metric_1666,1666,1.1667,1.1669
Metric_1667,1667,1.1668,1.1670
Metric_1668,1668,1.1669,1.1671
Metric_1669,1669,1.1670,1.1672
Metric_1670,1670,1.1671,1.1673
Metric_1671,1671,1.1672,1.1674
Metric_1672,1672,1.1673,1.1675
Metric_1673,1673,1.1674,1.1676
Metric_1674,1674,1.1675,1.1677
Metric_1675,1675,1.1676,1.1678
Metric_1676,1676,1.1677,1.1679
Metric_1677,1677,1.1678,1.1680
Metric_1678,1678,1.1679,1.1681
Metric_1679,1679,1.1680,1.1682
Metric_1680,1680,1.1681,1.1683
Metric_1681,1681,1.1682,1.1684
Metric_1682,1682,1.1683,1.1685
Metric_1683,1683,1.1684,1.1686
Metric_1684,1684,1.1685,1.1687
Metric_1685,1685,1.1686,1.1688
Metric_1686,1686,1.1687,1.1689
Metric_1687,1687,1.1688,1.1690
Metric_1688,1688,1.1689,1.1691
Metric_1689,1689,1.1690,1.1692
Metric_1690,1690,1.1691,1.1693
Metric_1691,1691,1.1692,1.1694
Metric_1692,1692,1.1693,1.1695
Metric_1693,1693,1.1694,1.1696
Metric_1694,1694,1.1695,1.1697
Metric_1695,1695,1.1696,1.1698
Metric_1696,1696,1.1697,1.1699
Metric_1697,1697,1.1698,1.1700
Metric_1698,1698,1.1699,1.1701
Metric_1699,1699,1.1700,1.1702
Metric_1700,1700,1.1701,1.1703
Metric_1701,1701,1.1702,1.1704
Metric_1702,1702,1.1703,1.1705
Metric_1703,1703,1.1704,1.1706
Metric_1704,1704,1.1705,1.1707
Metric_1705,1705,1.1706,1.1708
Metric_1706,1706,1.1707,1.1709
Metric_1707,1707,1.1708,1.1710
Metric_1708,1708,1.1709,1.1711
Metric_1709,1709,1.1710,1.1712
Metric_1710,1710,1.1711,1.1713
Metric_1711,1711,1.1712,1.1714
Metric_1712,1712,1.1713,1.1715
Metric_1713,1713,1.1714,1.1716
Metric_1714,1714,1.1715,1.1717
Metric_1715,1715,1.1716,1.1718
Metric_1716,1716,1.1717,1.1719
Metric_1717,1717,1.1718,1.1720
Metric_1718,1718,1.1719,1.1721
Metric_1719,1719,1.1720,1.1722
Metric_1720,1720,1.1721,1.1723
Metric_1721,1721,1.1722,1.1724
Metric_1722,1722,1.1723,1.1725
Metric_1723,1723,1.1724,1.1726
Metric_1724,1724,1.1725,1.1727
Metric_1725,1725,1.1726,1.1728
Metric_1726,1726,1.1727,1.1729
Metric_1727,1727,1.1728,1.1730
Metric_1728,1728,1.1729,1.1731
Metric_1729,1729,1.1730,1.1732
Metric_1730,1730,1.1731,1.1733
Metric_1731,1731,1.1732,1.1734
Metric_1732,1732,1.1733,1.1735
Metric_1733,1733,1.1734,1.1736
Metric_1734,1734,1.1735,1.1737
Metric_1735,1735,1.1736,1.1738
Metric_1736,1736,1.1737,1.1739
Metric_1737,1737,1.1738,1.1740
Metric_1738,1738,1.1739,1.1741
Metric_1739,1739,1.1740,1.1742
Metric_1740,1740,1.1741,1.1743
Metric_1741,1741,1.1742,1.1744
Metric_1742,1742,1.1743,1.1745
Metric_1743,1743,1.1744,1.1746
Metric_1744,1744,1.1745,1.1747
Metric_1745,1745,1.1746,1.1748
Metric_1746,1746,1.1747,1.1749
Metric_1747,1747,1.1748,1.1750
Metric_1748,1748,1.1749,1.1751
Metric_1749,1749,1.1750,1.1752
Metric_1750,1750,1.1751,1.1753
Metric_1751,1751,1.1752,1.1754
Metric_1752,1752,1.1753,1.1755
Metric_1753,1753,1.1754,1.1756
Metric_1754,1754,1.1755,1.1757
Metric_1755,1755,1.1756,1.1758
Metric_1756,1756,1.1757,1.1759
Metric_1757,1757,1.1758,1.1760
Metric_1758,1758,1.1759,1.1761
Metric_1759,1759,1.1760,1.1762
Metric_1760,1760,1.1761,1.1763
Metric_1761,1761,1.1762,1.1764
Metric_1762,1762,1.1763,1.1765
Metric_1763,1763,1.1764,1.1766
Metric_1764,1764,1.1765,1.1767
Metric_1765,1765,1.1766,1.1768
Metric_1766,1766,1.1767,1.1769
Metric_1767,1767,1.1768,1.1770
Metric_1768,1768,1.1769,1.1771
Metric_1769,1769,1.1770,1.1772
Metric_1770,1770,1.1771,1.1773
Metric_1771,1771,1.1772,1.1774
Metric_1772,1772,1.1773,1.1775
Metric_1773,1773,1.1774,1.1776
Metric_1774,1774,1.1775,1.1777
Metric_1775,1775,1.1776,1.1778
Metric_1776,1776,1.1777,1.1779
Metric_1777,1777,1.1778,1.1780
Metric_1778,1778,1.1779,1.1781
Metric_1779,1779,1.1780,1.1782
Metric_1780,1780,1.1781,1.1783
Metric_1781,1781,1.1782,1.1784
Metric_1782,1782,1.1783,1.1785
Metric_1783,1783,1.1784,1.1786
Metric_1784,1784,1.1785,1.1787
Metric_1785,1785,1.1786,1.1788
Metric_1786,1786,1.1787,1.1789
Metric_1787,1787,1.1788,1.1790
Metric_1788,1788,1.1789,1.1791
Metric_1789,1789,1.1790,1.1792
Metric_1790,1790,1.1791,1.1793
Metric_1791,1791,1.1792,1.1794
Metric_1792,1792,1.1793,1.1795
Metric_1793,1793,1.1794,1.1796
Metric_1794,1794,1.1795,1.1797
Metric_1795,1795,1.1796,1.1798
Metric_1796,1796,1.1797,1.1799
Metric_1797,1797,1.1798,1.1800
Metric_1798,1798,1.1799,1.1801
Metric_1799,1799,1.1800,1.1802
Metric_1800,1800,1.1801,1.1803
Metric_1801,1801,1.1802,1.1804
Metric_1802,1802,1.1803,1.1805
Metric_1803,1803,1.1804,1.1806
Metric_1804,1804,1.1805,1.1807
Metric_1805,1805,1.1806,1.1808
Metric_1806,1806,1.1807,1.1809
Metric_1807,1807,1.1808,1.1810
Metric_1808,1808,1.1809,1.1811
Metric_1809,1809,1.1810,1.1812
Metric_1810,1810,1.1811,1.1813
Metric_1811,1811,1.1812,1.1814
Metric_1812,1812,1.1813,1.1815
Metric_1813,1813,1.1814,1.1816
Metric_1814,1814,1.1815,1.1817
Metric_1815,1815,1.1816,1.1818
Metric_1816,1816,1.1817,1.1819
Metric_1817,1817,1.1818,1.1820
Metric_1818,1818,1.1819,1.1821
Metric_1819,1819,1.1820,1.1822
Metric_1820,1820,1.1821,1.1823
Metric_1821,1821,1.1822,1.1824
Metric_1822,1822,1.1823,1.1825
Metric_1823,1823,1.1824,1.1826
Metric_1824,1824,1.1825,1.1827
Metric_1825,1825,1.1826,1.1828
Metric_1826,1826,1.1827,1.1829
Metric_1827,1827,1.1828,1.1830
Metric_1828,1828,1.1829,1.1831
Metric_1829,1829,1.1830,1.1832
Metric_1830,1830,1.1831,1.1833
Metric_1831,1831,1.1832,1.1834
Metric_1832,1832,1.1833,1.1835
Metric_1833,1833,1.1834,1.1836
Metric_1834,1834,1.1835,1.1837
Metric_1835,1835,1.1836,1.1838
Metric_1836,1836,1.1837,1.1839
Metric_1837,1837,1.1838,1.1840
Metric_1838,1838,1.1839,1.1841
Metric_1839,1839,1.1840,1.1842
Metric_1840,1840,1.1841,1.1843
Metric_1841,1841,1.1842,1.1844
Metric_1842,1842,1.1843,1.1845
Metric_1843,1843,1.1844,1.1846
Metric_1844,1844,1.1845,1.1847
Metric_1845,1845,1.1846,1.1848
Metric_1846,1846,1.1847,1.1849
Metric_1847,1847,1.1848,1.1850
Metric_1848,1848,1.1849,1.1851
Metric_1849,1849,1.1850,1.1852
Metric_1850,1850,1.1851,1.1853
Metric_1851,1851,1.1852,1.1854
Metric_1852,1852,1.1853,1.1855
Metric_1853,1853,1.1854,1.1856
Metric_1854,1854,1.1855,1.1857
Metric_1855,1855,1.1856,1.1858
Metric_1856,1856,1.1857,1.1859
Metric_1857,1857,1.1858,1.1860
Metric_1858,1858,1.1859,1.1861
Metric_1859,1859,1.1860,1.1862
Metric_1860,1860,1.1861,1.1863
Metric_1861,1861,1.1862,1.1864
Metric_1862,1862,1.1863,1.1865
Metric_1863,1863,1.1864,1.1866
Metric_1864,1864,1.1865,1.1867
Metric_1865,1865,1.1866,1.1868
Metric_1866,1866,1.1867,1.1869
Metric_1867,1867,1.1868,1.1870
Metric_1868,1868,1.1869,1.1871
Metric_1869,1869,1.1870,1.1872
Metric_1870,1870,1.1871,1.1873
Metric_1871,1871,1.1872,1.1874
Metric_1872,1872,1.1873,1.1875
Metric_1873,1873,1.1874,1.1876
Metric_1874,1874,1.1875,1.1877
Metric_1875,1875,1.1876,1.1878
Metric_1876,1876,1.1877,1.1879
Metric_1877,1877,1.1878,1.1880
Metric_1878,1878,1.1879,1.1881
Metric_1879,1879,1.1880,1.1882
Metric_1880,1880,1.1881,1.1883
Metric_1881,1881,1.1882,1.1884
Metric_1882,1882,1.1883,1.1885
Metric_1883,1883,1.1884,1.1886
Metric_1884,1884,1.1885,1.1887
Metric_1885,1885,1.1886,1.1888
Metric_1886,1886,1.1887,1.1889
Metric_1887,1887,1.1888,1.1890
Metric_1888,1888,1.1889,1.1891
Metric_1889,1889,1.1890,1.1892
Metric_1890,1890,1.1891,1.1893
Metric_1891,1891,1.1892,1.1894
Metric_1892,1892,1.1893,1.1895
Metric_1893,1893,1.1894,1.1896
Metric_1894,1894,1.1895,1.1897
Metric_1895,1895,1.1896,1.1898
Metric_1896,1896,1.1897,1.1899
Metric_1897,1897,1.1898,1.1900
Metric_1898,1898,1.1899,1.1901
Metric_1899,1899,1.1900,1.1902
Metric_1900,1900,1.1901,1.1903
Metric_1901,1901,1.1902,1.1904
Metric_1902,1902,1.1903,1.1905
Metric_1903,1903,1.1904,1.1906
Metric_1904,1904,1.1905,1.1907
Metric_1905,1905,1.1906,1.1908
Metric_1906,1906,1.1907,1.1909
Metric_1907,1907,1.1908,1.1910
Metric_1908,1908,1.1909,1.1911
Metric_1909,1909,1.1910,1.1912
Metric_1910,1910,1.1911,1.1913
Metric_1911,1911,1.1912,1.1914
Metric_1912,1912,1.1913,1.1915
Metric_1913,1913,1.1914,1.1916
Metric_1914,1914,1.1915,1.1917
Metric_1915,1915,1.1916,1.1918
Metric_1916,1916,1.1917,1.1919
Metric_1917,1917,1.1918,1.1920
Metric_1918,1918,1.1919,1.1921
Metric_1919,1919,1.1920,1.1922
Metric_1920,1920,1.1921,1.1923
Metric_1921,1921,1.1922,1.1924
Metric_1922,1922,1.1923,1.1925
Metric_1923,1923,1.1924,1.1926
Metric_1924,1924,1.1925,1.1927
Metric_1925,1925,1.1926,1.1928
Metric_1926,1926,1.1927,1.1929
Metric_1927,1927,1.1928,1.1930
Metric_1928,1928,1.1929,1.1931
Metric_1929,1929,1.1930,1.1932
Metric_1930,1930,1.1931,1.1933
Metric_1931,1931,1.1932,1.1934
Metric_1932,1932,1.1933,1.1935
Metric_1933,1933,1.1934,1.1936
Metric_1934,1934,1.1935,1.1937
Metric_1935,1935,1.1936,1.1938
Metric_1936,1936,1.1937,1.1939
Metric_1937,1937,1.1938,1.1940
Metric_1938,1938,1.1939,1.1941
Metric_1939,1939,1.1940,1.1942
Metric_1940,1940,1.1941,1.1943
Metric_1941,1941,1.1942,1.1944
Metric_1942,1942,1.1943,1.1945
Metric_1943,1943,1.1944,1.1946
Metric_1944,1944,1.1945,1.1947
Metric_1945,1945,1.1946,1.1948
Metric_1946,1946,1.1947,1.1949
Metric_1947,1947,1.1948,1.1950
Metric_1948,1948,1.1949,1.1951
Metric_1949,1949,1.1950,1.1952
Metric_1950,1950,1.1951,1.1953
Metric_1951,1951,1.1952,1.1954
Metric_1952,1952,1.1953,1.1955
Metric_1953,1953,1.1954,1.1956
Metric_1954,1954,1.1955,1.1957
Metric_1955,1955,1.1956,1.1958
Metric_1956,1956,1.1957,1.1959
Metric_1957,1957,1.1958,1.1960
Metric_1958,1958,1.1959,1.1961
Metric_1959,1959,1.1960,1.1962
Metric_1960,1960,1.1961,1.1963
Metric_1961,1961,1.1962,1.1964
Metric_1962,1962,1.1963,1.1965
Metric_1963,1963,1.1964,1.1966
Metric_1964,1964,1.1965,1.1967
Metric_1965,1965,1.1966,1.1968
Metric_1966,1966,1.1967,1.1969
Metric_1967,1967,1.1968,1.1970
Metric_1968,1968,1.1969,1.1971
Metric_1969,1969,1.1970,1.1972
Metric_1970,1970,1.1971,1.1973
Metric_1971,1971,1.1972,1.1974
Metric_1972,1972,1.1973,1.1975
Metric_1973,1973,1.1974,1.1976
Metric_1974,1974,1.1975,1.1977
Metric_1975,1975,1.1976,1.1978
Metric_1976,1976,1.1977,1.1979
Metric_1977,1977,1.1978,1.1980
Metric_1978,1978,1.1979,1.1981
Metric_1979,1979,1.1980,1.1982
Metric_1980,1980,1.1981,1.1983
Metric_1981,1981,1.1982,1.1984
Metric_1982,1982,1.1983,1.1985
Metric_1983,1983,1.1984,1.1986
Metric_1984,1984,1.1985,1.1987
Metric_1985,1985,1.1986,1.1988
Metric_1986,1986,1.1987,1.1989
Metric_1987,1987,1.1988,1.1990
Metric_1988,1988,1.1989,1.1991
Metric_1989,1989,1.1990,1.1992
Metric_1990,1990,1.1991,1.1993
Metric_1991,1991,1.1992,1.1994
Metric_1992,1992,1.1993,1.1995
Metric_1993,1993,1.1994,1.1996
Metric_1994,1994,1.1995,1.1997
Metric_1995,1995,1.1996,1.1998
Metric_1996,1996,1.1997,1.1999
Metric_1997,1997,1.1998,1.2000
Metric_1998,1998,1.1999,1.2001
Metric_1999,1999,1.2000,1.2002
Metric_2000,2000,1.2001,1.2003
Metric_2001,2001,1.2002,1.2004
Metric_2002,2002,1.2003,1.2005
Metric_2003,2003,1.2004,1.2006
Metric_2004,2004,1.2005,1.2007
Metric_2005,2005,1.2006,1.2008
Metric_2006,2006,1.2007,1.2009
Metric_2007,2007,1.2008,1.2010
Metric_2008,2008,1.2009,1.2011
Metric_2009,2009,1.2010,1.2012
Metric_2010,2010,1.2011,1.2013
Metric_2011,2011,1.2012,1.2014
Metric_2012,2012,1.2013,1.2015
Metric_2013,2013,1.2014,1.2016
Metric_2014,2014,1.2015,1.2017
Metric_2015,2015,1.2016,1.2018
Metric_2016,2016,1.2017,1.2019
Metric_2017,2017,1.2018,1.2020
Metric_2018,2018,1.2019,1.2021
Metric_2019,2019,1.2020,1.2022
Metric_2020,2020,1.2021,1.2023
Metric_2021,2021,1.2022,1.2024
Metric_2022,2022,1.2023,1.2025
Metric_2023,2023,1.2024,1.2026
Metric_2024,2024,1.2025,1.2027
Metric_2025,2025,1.2026,1.2028
Metric_2026,2026,1.2027,1.2029
Metric_2027,2027,1.2028,1.2030
Metric_2028,2028,1.2029,1.2031
Metric_2029,2029,1.2030,1.2032
Metric_2030,2030,1.2031,1.2033
Metric_2031,2031,1.2032,1.2034
Metric_2032,2032,1.2033,1.2035
Metric_2033,2033,1.2034,1.2036
Metric_2034,2034,1.2035,1.2037
Metric_2035,2035,1.2036,1.2038
Metric_2036,2036,1.2037,1.2039
Metric_2037,2037,1.2038,1.2040
Metric_2038,2038,1.2039,1.2041
Metric_2039,2039,1.2040,1.2042
Metric_2040,2040,1.2041,1.2043
Metric_2041,2041,1.2042,1.2044
Metric_2042,2042,1.2043,1.2045
Metric_2043,2043,1.2044,1.2046
Metric_2044,2044,1.2045,1.2047
Metric_2045,2045,1.2046,1.2048
Metric_2046,2046,1.2047,1.2049
Metric_2047,2047,1.2048,1.2050
Metric_2048,2048,1.2049,1.2051
Metric_2049,2049,1.2050,1.2052
Metric_2050,2050,1.2051,1.2053
Metric_2051,2051,1.2052,1.2054
Metric_2052,2052,1.2053,1.2055
Metric_2053,2053,1.2054,1.2056
Metric_2054,2054,1.2055,1.2057
Metric_2055,2055,1.2056,1.2058
Metric_2056,2056,1.2057,1.2059
Metric_2057,2057,1.2058,1.2060
Metric_2058,2058,1.2059,1.2061
Metric_2059,2059,1.2060,1.2062
Metric_2060,2060,1.2061,1.2063
Metric_2061,2061,1.2062,1.2064
Metric_2062,2062,1.2063,1.2065
Metric_2063,2063,1.2064,1.2066
Metric_2064,2064,1.2065,1.2067
Metric_2065,2065,1.2066,1.2068
Metric_2066,2066,1.2067,1.2069
Metric_2067,2067,1.2068,1.2070
Metric_2068,2068,1.2069,1.2071
Metric_2069,2069,1.2070,1.2072
Metric_2070,2070,1.2071,1.2073
Metric_2071,2071,1.2072,1.2074
Metric_2072,2072,1.2073,1.2075
Metric_2073,2073,1.2074,1.2076
Metric_2074,2074,1.2075,1.2077
Metric_2075,2075,1.2076,1.2078
Metric_2076,2076,1.2077,1.2079
Metric_2077,2077,1.2078,1.2080
Metric_2078,2078,1.2079,1.2081
Metric_2079,2079,1.2080,1.2082
Metric_2080,2080,1.2081,1.2083
Metric_2081,2081,1.2082,1.2084
Metric_2082,2082,1.2083,1.2085
Metric_2083,2083,1.2084,1.2086
Metric_2084,2084,1.2085,1.2087
Metric_2085,2085,1.2086,1.2088
Metric_2086,2086,1.2087,1.2089
Metric_2087,2087,1.2088,1.2090
Metric_2088,2088,1.2089,1.2091
Metric_2089,2089,1.2090,1.2092
Metric_2090,2090,1.2091,1.2093
Metric_2091,2091,1.2092,1.2094
Metric_2092,2092,1.2093,1.2095
Metric_2093,2093,1.2094,1.2096
Metric_2094,2094,1.2095,1.2097
Metric_2095,2095,1.2096,1.2098
Metric_2096,2096,1.2097,1.2099
Metric_2097,2097,1.2098,1.2100
Metric_2098,2098,1.2099,1.2101
Metric_2099,2099,1.2100,1.2102
Metric_2100,2100,1.2101,1.2103
Metric_2101,2101,1.2102,1.2104
Metric_2102,2102,1.2103,1.2105
Metric_2103,2103,1.2104,1.2106
Metric_2104,2104,1.2105,1.2107
Metric_2105,2105,1.2106,1.2108
Metric_2106,2106,1.2107,1.2109
Metric_2107,2107,1.2108,1.2110
Metric_2108,2108,1.2109,1.2111
Metric_2109,2109,1.2110,1.2112
Metric_2110,2110,1.2111,1.2113
Metric_2111,2111,1.2112,1.2114
Metric_2112,2112,1.2113,1.2115
Metric_2113,2113,1.2114,1.2116
Metric_2114,2114,1.2115,1.2117
Metric_2115,2115,1.2116,1.2118
Metric_2116,2116,1.2117,1.2119
Metric_2117,2117,1.2118,1.2120
Metric_2118,2118,1.2119,1.2121
Metric_2119,2119,1.2120,1.2122
Metric_2120,2120,1.2121,1.2123
Metric_2121,2121,1.2122,1.2124
Metric_2122,2122,1.2123,1.2125
Metric_2123,2123,1.2124,1.2126
Metric_2124,2124,1.2125,1.2127
Metric_2125,2125,1.2126,1.2128
Metric_2126,2126,1.2127,1.2129
Metric_2127,2127,1.2128,1.2130
Metric_2128,2128,1.2129,1.2131
Metric_2129,2129,1.2130,1.2132
Metric_2130,2130,1.2131,1.2133
Metric_2131,2131,1.2132,1.2134
Metric_2132,2132,1.2133,1.2135
Metric_2133,2133,1.2134,1.2136
Metric_2134,2134,1.2135,1.2137
Metric_2135,2135,1.2136,1.2138
Metric_2136,2136,1.2137,1.2139
Metric_2137,2137,1.2138,1.2140
Metric_2138,2138,1.2139,1.2141
Metric_2139,2139,1.2140,1.2142
Metric_2140,2140,1.2141,1.2143
Metric_2141,2141,1.2142,1.2144
Metric_2142,2142,1.2143,1.2145
Metric_2143,2143,1.2144,1.2146
Metric_2144,2144,1.2145,1.2147
Metric_2145,2145,1.2146,1.2148
Metric_2146,2146,1.2147,1.2149
Metric_2147,2147,1.2148,1.2150
Metric_2148,2148,1.2149,1.2151
Metric_2149,2149,1.2150,1.2152
Metric_2150,2150,1.2151,1.2153
Metric_2151,2151,1.2152,1.2154
Metric_2152,2152,1.2153,1.2155
Metric_2153,2153,1.2154,1.2156
Metric_2154,2154,1.2155,1.2157
Metric_2155,2155,1.2156,1.2158
Metric_2156,2156,1.2157,1.2159
Metric_2157,2157,1.2158,1.2160
Metric_2158,2158,1.2159,1.2161
Metric_2159,2159,1.2160,1.2162
Metric_2160,2160,1.2161,1.2163
Metric_2161,2161,1.2162,1.2164
Metric_2162,2162,1.2163,1.2165
Metric_2163,2163,1.2164,1.2166
Metric_2164,2164,1.2165,1.2167
Metric_2165,2165,1.2166,1.2168
Metric_2166,2166,1.2167,1.2169
Metric_2167,2167,1.2168,1.2170
Metric_2168,2168,1.2169,1.2171
Metric_2169,2169,1.2170,1.2172
Metric_2170,2170,1.2171,1.2173
Metric_2171,2171,1.2172,1.2174
Metric_2172,2172,1.2173,1.2175
Metric_2173,2173,1.2174,1.2176
Metric_2174,2174,1.2175,1.2177
Metric_2175,2175,1.2176,1.2178
Metric_2176,2176,1.2177,1.2179
Metric_2177,2177,1.2178,1.2180
Metric_2178,2178,1.2179,1.2181
Metric_2179,2179,1.2180,1.2182
Metric_2180,2180,1.2181,1.2183
Metric_2181,2181,1.2182,1.2184
Metric_2182,2182,1.2183,1.2185
Metric_2183,2183,1.2184,1.2186
Metric_2184,2184,1.2185,1.2187
Metric_2185,2185,1.2186,1.2188
Metric_2186,2186,1.2187,1.2189
Metric_2187,2187,1.2188,1.2190
Metric_2188,2188,1.2189,1.2191
Metric_2189,2189,1.2190,1.2192
Metric_2190,2190,1.2191,1.2193
Metric_2191,2191,1.2192,1.2194
Metric_2192,2192,1.2193,1.2195
Metric_2193,2193,1.2194,1.2196
Metric_2194,2194,1.2195,1.2197
Metric_2195,2195,1.2196,1.2198
Metric_2196,2196,1.2197,1.2199
Metric_2197,2197,1.2198,1.2200
Metric_2198,2198,1.2199,1.2201
Metric_2199,2199,1.2200,1.2202
Metric_2200,2200,1.2201,1.2203
Metric_2201,2201,1.2202,1.2204
Metric_2202,2202,1.2203,1.2205
Metric_2203,2203,1.2204,1.2206
Metric_2204,2204,1.2205,1.2207
Metric_2205,2205,1.2206,1.2208
Metric_2206,2206,1.2207,1.2209
Metric_2207,2207,1.2208,1.2210
Metric_2208,2208,1.2209,1.2211
Metric_2209,2209,1.2210,1.2212
Metric_2210,2210,1.2211,1.2213
Metric_2211,2211,1.2212,1.2214
Metric_2212,2212,1.2213,1.2215
Metric_2213,2213,1.2214,1.2216
Metric_2214,2214,1.2215,1.2217
Metric_2215,2215,1.2216,1.2218
Metric_2216,2216,1.2217,1.2219
Metric_2217,2217,1.2218,1.2220
Metric_2218,2218,1.2219,1.2221
Metric_2219,2219,1.2220,1.2222
Metric_2220,2220,1.2221,1.2223
Metric_2221,2221,1.2222,1.2224
Metric_2222,2222,1.2223,1.2225
Metric_2223,2223,1.2224,1.2226
Metric_2224,2224,1.2225,1.2227
Metric_2225,2225,1.2226,1.2228
Metric_2226,2226,1.2227,1.2229
Metric_2227,2227,1.2228,1.2230
Metric_2228,2228,1.2229,1.2231
Metric_2229,2229,1.2230,1.2232
Metric_2230,2230,1.2231,1.2233
Metric_2231,2231,1.2232,1.2234
Metric_2232,2232,1.2233,1.2235
Metric_2233,2233,1.2234,1.2236
Metric_2234,2234,1.2235,1.2237
Metric_2235,2235,1.2236,1.2238
Metric_2236,2236,1.2237,1.2239
Metric_2237,2237,1.2238,1.2240
Metric_2238,2238,1.2239,1.2241
Metric_2239,2239,1.2240,1.2242
Metric_2240,2240,1.2241,1.2243
Metric_2241,2241,1.2242,1.2244
Metric_2242,2242,1.2243,1.2245
Metric_2243,2243,1.2244,1.2246
Metric_2244,2244,1.2245,1.2247
Metric_2245,2245,1.2246,1.2248
Metric_2246,2246,1.2247,1.2249
Metric_2247,2247,1.2248,1.2250
Metric_2248,2248,1.2249,1.2251
Metric_2249,2249,1.2250,1.2252
Metric_2250,2250,1.2251,1.2253
Metric_2251,2251,1.2252,1.2254
Metric_2252,2252,1.2253,1.2255
Metric_2253,2253,1.2254,1.2256
Metric_2254,2254,1.2255,1.2257
Metric_2255,2255,1.2256,1.2258
Metric_2256,2256,1.2257,1.2259
Metric_2257,2257,1.2258,1.2260
Metric_2258,2258,1.2259,1.2261
Metric_2259,2259,1.2260,1.2262
Metric_2260,2260,1.2261,1.2263
Metric_2261,2261,1.2262,1.2264
Metric_2262,2262,1.2263,1.2265
Metric_2263,2263,1.2264,1.2266
Metric_2264,2264,1.2265,1.2267
Metric_2265,2265,1.2266,1.2268
Metric_2266,2266,1.2267,1.2269
Metric_2267,2267,1.2268,1.2270
Metric_2268,2268,1.2269,1.2271
Metric_2269,2269,1.2270,1.2272
Metric_2270,2270,1.2271,1.2273
Metric_2271,2271,1.2272,1.2274
Metric_2272,2272,1.2273,1.2275
Metric_2273,2273,1.2274,1.2276
Metric_2274,2274,1.2275,1.2277
Metric_2275,2275,1.2276,1.2278
Metric_2276,2276,1.2277,1.2279
Metric_2277,2277,1.2278,1.2280
Metric_2278,2278,1.2279,1.2281
Metric_2279,2279,1.2280,1.2282
Metric_2280,2280,1.2281,1.2283
Metric_2281,2281,1.2282,1.2284
Metric_2282,2282,1.2283,1.2285
Metric_2283,2283,1.2284,1.2286
Metric_2284,2284,1.2285,1.2287
Metric_2285,2285,1.2286,1.2288
Metric_2286,2286,1.2287,1.2289
Metric_2287,2287,1.2288,1.2290
Metric_2288,2288,1.2289,1.2291
Metric_2289,2289,1.2290,1.2292
Metric_2290,2290,1.2291,1.2293
Metric_2291,2291,1.2292,1.2294
Metric_2292,2292,1.2293,1.2295
Metric_2293,2293,1.2294,1.2296
Metric_2294,2294,1.2295,1.2297
Metric_2295,2295,1.2296,1.2298
Metric_2296,2296,1.2297,1.2299
